"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"06.03.2020 18:00 - 06.03.2020 19:00","144","513","0","66"
"06.03.2020 19:00 - 06.03.2020 20:00","0","194","344","395"
"06.03.2020 20:00 - 06.03.2020 21:00","0","0","204","376"
"06.03.2020 21:00 - 06.03.2020 22:00","8","66","0","0"
"06.03.2020 22:00 - 06.03.2020 23:00","0","19","298","298"
"06.03.2020 23:00 - 07.03.2020 00:00","0","6","847","879"
"07.03.2020 00:00 - 07.03.2020 01:00","0","0","778","917"
"07.03.2020 01:00 - 07.03.2020 02:00","0","0","793","1187"
"07.03.2020 02:00 - 07.03.2020 03:00","0","0","911","1137"
"07.03.2020 03:00 - 07.03.2020 04:00","0","194","612","760"
"07.03.2020 04:00 - 07.03.2020 05:00","0","116","4","101"
"07.03.2020 05:00 - 07.03.2020 06:00","0","0","182","446"
"07.03.2020 06:00 - 07.03.2020 07:00","0","23","816","859"
"07.03.2020 07:00 - 07.03.2020 08:00","0","148","245","245"
"07.03.2020 08:00 - 07.03.2020 09:00","0","88","259","259"
"07.03.2020 09:00 - 07.03.2020 10:00","0","208","473","473"
"07.03.2020 10:00 - 07.03.2020 11:00","2","383","2","2"
"07.03.2020 11:00 - 07.03.2020 12:00","1","458","0","0"
"07.03.2020 12:00 - 07.03.2020 13:00","50","178","0","5"
"07.03.2020 13:00 - 07.03.2020 14:00","310","665","0","0"
"07.03.2020 14:00 - 07.03.2020 15:00","698","1165","0","0"
"07.03.2020 15:00 - 07.03.2020 16:00","871","1328","0","0"
"07.03.2020 16:00 - 07.03.2020 17:00","316","927","0","0"
"07.03.2020 17:00 - 07.03.2020 18:00","851","1114","0","0"
"07.03.2020 18:00 - 07.03.2020 19:00","469","545","0","0"
"07.03.2020 19:00 - 07.03.2020 20:00","413","456","0","73"
"07.03.2020 20:00 - 07.03.2020 21:00","343","549","0","0"
"07.03.2020 21:00 - 07.03.2020 22:00","562","671","0","43"
"07.03.2020 22:00 - 07.03.2020 23:00","222","222","0","306"
"07.03.2020 23:00 - 08.03.2020 00:00","243","243","0","334"
"08.03.2020 00:00 - 08.03.2020 01:00","10","10","0","436"
"08.03.2020 01:00 - 08.03.2020 02:00","0","0","845","941"
"08.03.2020 02:00 - 08.03.2020 03:00","0","255","922","1067"
"08.03.2020 03:00 - 08.03.2020 04:00","0","209","986","1060"
"08.03.2020 04:00 - 08.03.2020 05:00","0","405","878","878"
"08.03.2020 05:00 - 08.03.2020 06:00","0","217","960","960"
"08.03.2020 06:00 - 08.03.2020 07:00","0","93","1021","1034"
"08.03.2020 07:00 - 08.03.2020 08:00","0","0","1051","1125"
"08.03.2020 08:00 - 08.03.2020 09:00","0","0","154","154"
"08.03.2020 09:00 - 08.03.2020 10:00","0","0","961","961"
"08.03.2020 10:00 - 08.03.2020 11:00","0","0","1449","1449"
"08.03.2020 11:00 - 08.03.2020 12:00","0","0","1487","1487"
"08.03.2020 12:00 - 08.03.2020 13:00","0","0","1507","1507"
"08.03.2020 13:00 - 08.03.2020 14:00","0","0","1542","1542"
"08.03.2020 14:00 - 08.03.2020 15:00","0","0","1482","1482"
"08.03.2020 15:00 - 08.03.2020 16:00","0","0","1397","1397"
"08.03.2020 16:00 - 08.03.2020 17:00","0","0","317","317"
"08.03.2020 17:00 - 08.03.2020 18:00","0","0","682","786"
"08.03.2020 18:00 - 08.03.2020 19:00","0","0","85","367"
"08.03.2020 19:00 - 08.03.2020 20:00","0","0","486","774"
"08.03.2020 20:00 - 08.03.2020 21:00","0","0","632","961"
"08.03.2020 21:00 - 08.03.2020 22:00","0","0","286","798"
"08.03.2020 22:00 - 08.03.2020 23:00","71","71","0","266"
"08.03.2020 23:00 - 09.03.2020 00:00","135","135","0","332"
"09.03.2020 00:00 - 09.03.2020 01:00","0","55","539","549"
"09.03.2020 01:00 - 09.03.2020 02:00","191","191","0","218"
"09.03.2020 02:00 - 09.03.2020 03:00","389","430","0","52"
"09.03.2020 03:00 - 09.03.2020 04:00","949","1029","0","134"
"09.03.2020 04:00 - 09.03.2020 05:00","1968","1984","0","346"
"09.03.2020 05:00 - 09.03.2020 06:00","2523","2566","0","579"
"09.03.2020 06:00 - 09.03.2020 07:00","2745","2842","0","164"
"09.03.2020 07:00 - 09.03.2020 08:00","1825","1956","0","29"
"09.03.2020 08:00 - 09.03.2020 09:00","1587","1713","0","268"
"09.03.2020 09:00 - 09.03.2020 10:00","2172","2216","0","1149"
"09.03.2020 10:00 - 09.03.2020 11:00","2534","2740","0","774"
"09.03.2020 11:00 - 09.03.2020 12:00","991","1155","0","609"
"09.03.2020 12:00 - 09.03.2020 13:00","919","919","0","115"
"09.03.2020 13:00 - 09.03.2020 14:00","1837","1841","0","34"
"09.03.2020 14:00 - 09.03.2020 15:00","1533","1533","0","378"
"09.03.2020 15:00 - 09.03.2020 16:00","1164","1168","0","12"
"09.03.2020 16:00 - 09.03.2020 17:00","1203","1203","0","0"
"09.03.2020 17:00 - 09.03.2020 18:00","1103","1103","0","0"
"09.03.2020 18:00 - 09.03.2020 19:00","2443","2573","0","221"
"09.03.2020 19:00 - 09.03.2020 20:00","1788","1947","0","256"
"09.03.2020 20:00 - 09.03.2020 21:00","1110","1221","0","13"
"09.03.2020 21:00 - 09.03.2020 22:00","1907","2233","0","0"
"09.03.2020 22:00 - 09.03.2020 23:00","1609","1865","0","15"
"09.03.2020 23:00 - 10.03.2020 00:00","1723","1723","0","339"
"10.03.2020 00:00 - 10.03.2020 01:00","1908","1908","0","549"
"10.03.2020 01:00 - 10.03.2020 02:00","1031","1044","0","83"
"10.03.2020 02:00 - 10.03.2020 03:00","1051","1177","0","57"
"10.03.2020 03:00 - 10.03.2020 04:00","1019","1352","0","37"
"10.03.2020 04:00 - 10.03.2020 05:00","1012","1492","0","32"
"10.03.2020 05:00 - 10.03.2020 06:00","532","532","0","51"
"10.03.2020 06:00 - 10.03.2020 07:00","364","373","0","105"
"10.03.2020 07:00 - 10.03.2020 08:00","0","394","959","959"
"10.03.2020 08:00 - 10.03.2020 09:00","0","14","102","116"
"10.03.2020 09:00 - 10.03.2020 10:00","0","97","277","277"
"10.03.2020 10:00 - 10.03.2020 11:00","0","256","459","459"
"10.03.2020 11:00 - 10.03.2020 12:00","0","123","380","702"
"10.03.2020 12:00 - 10.03.2020 13:00","0","27","650","853"
"10.03.2020 13:00 - 10.03.2020 14:00","0","300","636","636"
"10.03.2020 14:00 - 10.03.2020 15:00","0","340","533","533"
"10.03.2020 15:00 - 10.03.2020 16:00","0","225","46","46"
"10.03.2020 16:00 - 10.03.2020 17:00","0","419","487","487"
"10.03.2020 17:00 - 10.03.2020 18:00","0","362","1332","1332"
"10.03.2020 18:00 - 10.03.2020 19:00","0","363","324","418"
"10.03.2020 19:00 - 10.03.2020 20:00","3","62","0","10"
"10.03.2020 20:00 - 10.03.2020 21:00","10","25","0","15"
"10.03.2020 21:00 - 10.03.2020 22:00","10","114","0","0"
"10.03.2020 22:00 - 10.03.2020 23:00","0","14","1","5"
"10.03.2020 23:00 - 11.03.2020 00:00","0","70","563","733"
"11.03.2020 00:00 - 11.03.2020 01:00","0","0","674","674"
"11.03.2020 01:00 - 11.03.2020 02:00","0","0","1","11"
"11.03.2020 02:00 - 11.03.2020 03:00","0","0","1","1"
"11.03.2020 03:00 - 11.03.2020 04:00","0","0","722","722"
"11.03.2020 04:00 - 11.03.2020 05:00","0","0","1143","1143"
"11.03.2020 05:00 - 11.03.2020 06:00","0","391","2018","2175"
"11.03.2020 06:00 - 11.03.2020 07:00","0","0","928","1144"
"11.03.2020 07:00 - 11.03.2020 08:00","0","45","1323","1337"
"11.03.2020 08:00 - 11.03.2020 09:00","0","582","1205","1221"
"11.03.2020 09:00 - 11.03.2020 10:00","0","74","1001","1008"
"11.03.2020 10:00 - 11.03.2020 11:00","0","52","380","432"
"11.03.2020 11:00 - 11.03.2020 12:00","0","16","230","241"
"11.03.2020 12:00 - 11.03.2020 13:00","0","63","346","441"
"11.03.2020 13:00 - 11.03.2020 14:00","0","60","257","313"
"11.03.2020 14:00 - 11.03.2020 15:00","84","891","0","0"
"11.03.2020 15:00 - 11.03.2020 16:00","433","1609","0","0"
"11.03.2020 16:00 - 11.03.2020 17:00","681","1088","0","0"
"11.03.2020 17:00 - 11.03.2020 18:00","913","1201","0","0"
"11.03.2020 18:00 - 11.03.2020 19:00","797","1951","0","0"
"11.03.2020 19:00 - 11.03.2020 20:00","48","279","0","0"
"11.03.2020 20:00 - 11.03.2020 21:00","0","387","420","420"
"11.03.2020 21:00 - 11.03.2020 22:00","0","404","710","742"
"11.03.2020 22:00 - 11.03.2020 23:00","0","108","1328","1341"
"11.03.2020 23:00 - 12.03.2020 00:00","0","0","1180","1180"
"12.03.2020 00:00 - 12.03.2020 01:00","0","0","1","1"
"12.03.2020 01:00 - 12.03.2020 02:00","0","0","537","537"
"12.03.2020 02:00 - 12.03.2020 03:00","0","84","1","1"
"12.03.2020 03:00 - 12.03.2020 04:00","0","0","1","1"
"12.03.2020 04:00 - 12.03.2020 05:00","0","76","660","660"
"12.03.2020 05:00 - 12.03.2020 06:00","0","32","1","1"
"12.03.2020 06:00 - 12.03.2020 07:00","10","18","0","8"
"12.03.2020 07:00 - 12.03.2020 08:00","0","0","181","181"
"12.03.2020 08:00 - 12.03.2020 09:00","0","0","140","140"
"12.03.2020 09:00 - 12.03.2020 10:00","0","0","975","975"
"12.03.2020 10:00 - 12.03.2020 11:00","0","46","1490","1490"
"12.03.2020 11:00 - 12.03.2020 12:00","0","303","970","970"
"12.03.2020 12:00 - 12.03.2020 13:00","0","236","1181","1181"
"12.03.2020 13:00 - 12.03.2020 14:00","0","621","1162","1162"
"12.03.2020 14:00 - 12.03.2020 15:00","0","364","1278","1435"
"12.03.2020 15:00 - 12.03.2020 16:00","0","23","596","620"
"12.03.2020 16:00 - 12.03.2020 17:00","0","37","1536","1573"
"12.03.2020 17:00 - 12.03.2020 18:00","0","0","1118","1118"
"12.03.2020 18:00 - 12.03.2020 19:00","0","141","1472","1472"
"12.03.2020 19:00 - 12.03.2020 20:00","0","119","1807","1807"
"12.03.2020 20:00 - 12.03.2020 21:00","0","127","1349","1349"
"12.03.2020 21:00 - 12.03.2020 22:00","0","0","919","919"
"12.03.2020 22:00 - 12.03.2020 23:00","0","0","1","1"
"12.03.2020 23:00 - 13.03.2020 00:00","0","34","1","35"
"13.03.2020 00:00 - 13.03.2020 01:00","0","0","1","38"
"13.03.2020 01:00 - 13.03.2020 02:00","0","168","188","247"
"13.03.2020 02:00 - 13.03.2020 03:00","0","32","1444","1476"
"13.03.2020 03:00 - 13.03.2020 04:00","0","45","1","7"
"13.03.2020 04:00 - 13.03.2020 05:00","0","19","1","23"
"13.03.2020 05:00 - 13.03.2020 06:00","0","353","1","117"
"13.03.2020 06:00 - 13.03.2020 07:00","10","80","0","0"
"13.03.2020 07:00 - 13.03.2020 08:00","3","79","0","0"
"13.03.2020 08:00 - 13.03.2020 09:00","3","3","0","44"
"13.03.2020 09:00 - 13.03.2020 10:00","0","0","943","943"
"13.03.2020 10:00 - 13.03.2020 11:00","10","10","0","220"
"13.03.2020 11:00 - 13.03.2020 12:00","3","3","0","0"
"13.03.2020 12:00 - 13.03.2020 13:00","10","10","0","353"
"13.03.2020 13:00 - 13.03.2020 14:00","10","10","0","11"
"13.03.2020 14:00 - 13.03.2020 15:00","10","10","0","147"
"13.03.2020 15:00 - 13.03.2020 16:00","10","10","0","0"
"13.03.2020 16:00 - 13.03.2020 17:00","10","10","0","0"
"13.03.2020 17:00 - 13.03.2020 18:00","0","444","1328","1328"
"13.03.2020 18:00 - 13.03.2020 19:00","0","175","1038","1038"
"13.03.2020 19:00 - 13.03.2020 20:00","0","94","1148","1148"
"13.03.2020 20:00 - 13.03.2020 21:00","0","237","947","947"
"13.03.2020 21:00 - 13.03.2020 22:00","505","525","0","19"
"13.03.2020 22:00 - 13.03.2020 23:00","871","871","0","189"
"13.03.2020 23:00 - 14.03.2020 00:00","1169","1169","0","234"
"14.03.2020 00:00 - 14.03.2020 01:00","781","845","0","0"
"14.03.2020 01:00 - 14.03.2020 02:00","862","1244","0","0"
"14.03.2020 02:00 - 14.03.2020 03:00","1164","1387","0","0"
"14.03.2020 03:00 - 14.03.2020 04:00","1045","1225","0","0"
"14.03.2020 04:00 - 14.03.2020 05:00","354","362","0","0"
"14.03.2020 05:00 - 14.03.2020 06:00","412","421","0","0"
"14.03.2020 06:00 - 14.03.2020 07:00","521","521","0","0"
"14.03.2020 07:00 - 14.03.2020 08:00","513","513","0","118"
"14.03.2020 08:00 - 14.03.2020 09:00","1775","1775","0","170"
"14.03.2020 09:00 - 14.03.2020 10:00","1786","1786","0","809"
"14.03.2020 10:00 - 14.03.2020 11:00","1828","1828","0","458"
"14.03.2020 11:00 - 14.03.2020 12:00","1789","1833","0","354"
"14.03.2020 12:00 - 14.03.2020 13:00","1860","1874","0","6"
"14.03.2020 13:00 - 14.03.2020 14:00","2477","2482","0","235"
"14.03.2020 14:00 - 14.03.2020 15:00","2717","2733","0","757"
"14.03.2020 15:00 - 14.03.2020 16:00","2552","2552","0","946"
"14.03.2020 16:00 - 14.03.2020 17:00","2859","2859","0","358"
"14.03.2020 17:00 - 14.03.2020 18:00","2227","2227","0","375"
"14.03.2020 18:00 - 14.03.2020 19:00","2832","2836","0","6"
"14.03.2020 19:00 - 14.03.2020 20:00","1453","1453","0","218"
"14.03.2020 20:00 - 14.03.2020 21:00","848","848","0","315"
"14.03.2020 21:00 - 14.03.2020 22:00","525","525","0","234"
"14.03.2020 22:00 - 14.03.2020 23:00","0","0","219","709"
"14.03.2020 23:00 - 15.03.2020 00:00","0","0","989","989"
"15.03.2020 00:00 - 15.03.2020 01:00","0","0","1","33"
"15.03.2020 01:00 - 15.03.2020 02:00","0","40","1","1"
"15.03.2020 02:00 - 15.03.2020 03:00","0","0","1","25"
"15.03.2020 03:00 - 15.03.2020 04:00","0","136","1","60"
"15.03.2020 04:00 - 15.03.2020 05:00","0","1","1","37"
"15.03.2020 05:00 - 15.03.2020 06:00","0","0","1","15"
"15.03.2020 06:00 - 15.03.2020 07:00","0","0","1","4"
"15.03.2020 07:00 - 15.03.2020 08:00","0","0","1","238"
"15.03.2020 08:00 - 15.03.2020 09:00","0","0","1","221"
"15.03.2020 09:00 - 15.03.2020 10:00","0","0","1","1"
"15.03.2020 10:00 - 15.03.2020 11:00","0","0","29","29"
"15.03.2020 11:00 - 15.03.2020 12:00","3","3","0","0"
"15.03.2020 12:00 - 15.03.2020 13:00","3","3","0","27"
"15.03.2020 13:00 - 15.03.2020 14:00","0","0","1","10"
"15.03.2020 14:00 - 15.03.2020 15:00","0","0","578","578"
"15.03.2020 15:00 - 15.03.2020 16:00","0","0","1422","1422"
"15.03.2020 16:00 - 15.03.2020 17:00","0","0","1591","1591"
"15.03.2020 17:00 - 15.03.2020 18:00","0","0","264","264"
"15.03.2020 18:00 - 15.03.2020 19:00","0","0","1630","1669"
"15.03.2020 19:00 - 15.03.2020 20:00","0","55","773","773"
"15.03.2020 20:00 - 15.03.2020 21:00","0","0","298","298"
"15.03.2020 21:00 - 15.03.2020 22:00","0","0","590","590"
"15.03.2020 22:00 - 15.03.2020 23:00","0","0","1937","1940"
"15.03.2020 23:00 - 16.03.2020 00:00","0","0","1","1"
"16.03.2020 00:00 - 16.03.2020 01:00","0","0","852","951"
"16.03.2020 01:00 - 16.03.2020 02:00","0","1","1207","1245"
"16.03.2020 02:00 - 16.03.2020 03:00","0","0","1457","1657"
"16.03.2020 03:00 - 16.03.2020 04:00","0","0","1887","2035"
"16.03.2020 04:00 - 16.03.2020 05:00","0","0","1571","1688"
"16.03.2020 05:00 - 16.03.2020 06:00","0","0","413","556"
"16.03.2020 06:00 - 16.03.2020 07:00","1067","1067","0","536"
"16.03.2020 07:00 - 16.03.2020 08:00","0","0","1031","1290"
"16.03.2020 08:00 - 16.03.2020 09:00","0","0","1512","1512"
"16.03.2020 09:00 - 16.03.2020 10:00","0","0","913","1099"
"16.03.2020 10:00 - 16.03.2020 11:00","0","0","1416","1456"
"16.03.2020 11:00 - 16.03.2020 12:00","0","629","1263","1267"
"16.03.2020 12:00 - 16.03.2020 13:00","0","83","240","295"
"16.03.2020 13:00 - 16.03.2020 14:00","8","84","0","56"
"16.03.2020 14:00 - 16.03.2020 15:00","986","986","0","508"
"16.03.2020 15:00 - 16.03.2020 16:00","1677","1677","0","1450"
"16.03.2020 16:00 - 16.03.2020 17:00","1753","1753","0","1468"
"16.03.2020 17:00 - 16.03.2020 18:00","227","233","0","96"
"16.03.2020 18:00 - 16.03.2020 19:00","1347","1347","0","972"
"16.03.2020 19:00 - 16.03.2020 20:00","210","210","0","1637"
"16.03.2020 20:00 - 16.03.2020 21:00","1194","1194","0","473"
"16.03.2020 21:00 - 16.03.2020 22:00","221","221","0","636"
"16.03.2020 22:00 - 16.03.2020 23:00","1294","1447","0","126"
"16.03.2020 23:00 - 17.03.2020 00:00","2530","2530","0","300"
"17.03.2020 00:00 - 17.03.2020 01:00","2134","2147","0","57"
"17.03.2020 01:00 - 17.03.2020 02:00","2481","2506","0","16"
"17.03.2020 02:00 - 17.03.2020 03:00","1857","1946","0","83"
"17.03.2020 03:00 - 17.03.2020 04:00","1647","1678","0","26"
"17.03.2020 04:00 - 17.03.2020 05:00","4158","4158","0","181"
"17.03.2020 05:00 - 17.03.2020 06:00","3963","4041","0","27"
"17.03.2020 06:00 - 17.03.2020 07:00","2817","2905","0","72"
"17.03.2020 07:00 - 17.03.2020 08:00","1920","1982","0","294"
"17.03.2020 08:00 - 17.03.2020 09:00","1682","1682","0","484"
"17.03.2020 09:00 - 17.03.2020 10:00","2082","2087","0","56"
"17.03.2020 10:00 - 17.03.2020 11:00","2884","2976","0","66"
"17.03.2020 11:00 - 17.03.2020 12:00","3909","3953","0","43"
"17.03.2020 12:00 - 17.03.2020 13:00","2579","2599","0","0"
"17.03.2020 13:00 - 17.03.2020 14:00","2687","2703","0","18"
"17.03.2020 14:00 - 17.03.2020 15:00","2877","2898","0","0"
"17.03.2020 15:00 - 17.03.2020 16:00","3047","3360","0","0"
"17.03.2020 16:00 - 17.03.2020 17:00","2495","3168","0","0"
"17.03.2020 17:00 - 17.03.2020 18:00","2311","2342","0","176"
"17.03.2020 18:00 - 17.03.2020 19:00","2226","2226","0","1100"
"17.03.2020 19:00 - 17.03.2020 20:00","1440","1440","0","342"
"17.03.2020 20:00 - 17.03.2020 21:00","1996","1996","0","874"
"17.03.2020 21:00 - 17.03.2020 22:00","1909","1909","0","478"
"17.03.2020 22:00 - 17.03.2020 23:00","1393","1393","0","424"
"17.03.2020 23:00 - 18.03.2020 00:00","1220","1220","0","279"
"18.03.2020 00:00 - 18.03.2020 01:00","1042","1097","0","7"
"18.03.2020 01:00 - 18.03.2020 02:00","829","976","0","24"
"18.03.2020 02:00 - 18.03.2020 03:00","929","1004","0","44"
"18.03.2020 03:00 - 18.03.2020 04:00","961","1062","0","64"
"18.03.2020 04:00 - 18.03.2020 05:00","1159","1406","0","37"
"18.03.2020 05:00 - 18.03.2020 06:00","1895","1904","0","41"
"18.03.2020 06:00 - 18.03.2020 07:00","363","722","0","29"
"18.03.2020 07:00 - 18.03.2020 08:00","0","0","627","724"
"18.03.2020 08:00 - 18.03.2020 09:00","0","52","1028","1028"
"18.03.2020 09:00 - 18.03.2020 10:00","0","515","1035","1035"
"18.03.2020 10:00 - 18.03.2020 11:00","0","837","867","867"
"18.03.2020 11:00 - 18.03.2020 12:00","0","820","471","471"
"18.03.2020 12:00 - 18.03.2020 13:00","0","54","69","262"
"18.03.2020 13:00 - 18.03.2020 14:00","0","0","24","165"
"18.03.2020 14:00 - 18.03.2020 15:00","266","659","0","0"
"18.03.2020 15:00 - 18.03.2020 16:00","566","566","0","448"
"18.03.2020 16:00 - 18.03.2020 17:00","1287","1333","0","77"
"18.03.2020 17:00 - 18.03.2020 18:00","1488","1488","0","768"
"18.03.2020 18:00 - 18.03.2020 19:00","1251","1251","0","1003"
"18.03.2020 19:00 - 18.03.2020 20:00","383","383","0","806"
"18.03.2020 20:00 - 18.03.2020 21:00","1710","1710","0","461"
"18.03.2020 21:00 - 18.03.2020 22:00","10","10","0","291"
"18.03.2020 22:00 - 18.03.2020 23:00","1430","1430","0","149"
"18.03.2020 23:00 - 19.03.2020 00:00","1135","1135","0","70"
"19.03.2020 00:00 - 19.03.2020 01:00","1263","1276","0","162"
"19.03.2020 01:00 - 19.03.2020 02:00","1837","1837","0","167"
"19.03.2020 02:00 - 19.03.2020 03:00","1868","1868","0","112"
"19.03.2020 03:00 - 19.03.2020 04:00","2275","2275","0","210"
"19.03.2020 04:00 - 19.03.2020 05:00","2427","2608","0","21"
"19.03.2020 05:00 - 19.03.2020 06:00","2242","2343","0","0"
"19.03.2020 06:00 - 19.03.2020 07:00","1717","2089","0","0"
"19.03.2020 07:00 - 19.03.2020 08:00","266","430","0","0"
"19.03.2020 08:00 - 19.03.2020 09:00","149","192","0","0"
"19.03.2020 09:00 - 19.03.2020 10:00","8","248","0","0"
"19.03.2020 10:00 - 19.03.2020 11:00","14","32","0","263"
"19.03.2020 11:00 - 19.03.2020 12:00","325","325","0","309"
"19.03.2020 12:00 - 19.03.2020 13:00","379","379","0","386"
"19.03.2020 13:00 - 19.03.2020 14:00","371","371","0","278"
"19.03.2020 14:00 - 19.03.2020 15:00","556","569","0","156"
"19.03.2020 15:00 - 19.03.2020 16:00","749","849","0","0"
"19.03.2020 16:00 - 19.03.2020 17:00","656","656","0","181"
"19.03.2020 17:00 - 19.03.2020 18:00","859","969","0","48"
"19.03.2020 18:00 - 19.03.2020 19:00","598","629","0","31"
"19.03.2020 19:00 - 19.03.2020 20:00","1148","1308","0","0"
"19.03.2020 20:00 - 19.03.2020 21:00","1653","1809","0","0"
"19.03.2020 21:00 - 19.03.2020 22:00","2208","2440","0","0"
"19.03.2020 22:00 - 19.03.2020 23:00","2325","2393","0","17"
"19.03.2020 23:00 - 20.03.2020 00:00","1706","1883","0","0"
"20.03.2020 00:00 - 20.03.2020 01:00","0","0","1","165"
"20.03.2020 01:00 - 20.03.2020 02:00","1518","1578","0","16"
"20.03.2020 02:00 - 20.03.2020 03:00","0","35","1","1"
"20.03.2020 03:00 - 20.03.2020 04:00","0","0","1","42"
"20.03.2020 04:00 - 20.03.2020 05:00","562","642","0","0"
"20.03.2020 05:00 - 20.03.2020 06:00","1765","1784","0","122"
"20.03.2020 06:00 - 20.03.2020 07:00","2102","2206","0","104"
"20.03.2020 07:00 - 20.03.2020 08:00","1209","1231","0","273"
"20.03.2020 08:00 - 20.03.2020 09:00","3","61","0","0"
"20.03.2020 09:00 - 20.03.2020 10:00","10","10","0","63"
"20.03.2020 10:00 - 20.03.2020 11:00","10","192","0","26"
"20.03.2020 11:00 - 20.03.2020 12:00","3","8","0","34"
"20.03.2020 12:00 - 20.03.2020 13:00","460","641","0","14"
"20.03.2020 13:00 - 20.03.2020 14:00","593","593","0","125"
"20.03.2020 14:00 - 20.03.2020 15:00","526","619","0","36"
"20.03.2020 15:00 - 20.03.2020 16:00","681","715","0","33"
"20.03.2020 16:00 - 20.03.2020 17:00","637","740","0","0"
"20.03.2020 17:00 - 20.03.2020 18:00","286","432","0","0"
"20.03.2020 18:00 - 20.03.2020 19:00","163","416","0","0"
"20.03.2020 19:00 - 20.03.2020 20:00","380","540","0","0"
"20.03.2020 20:00 - 20.03.2020 21:00","842","1084","0","0"
"20.03.2020 21:00 - 20.03.2020 22:00","196","402","0","0"
"20.03.2020 22:00 - 20.03.2020 23:00","0","158","304","304"
"20.03.2020 23:00 - 21.03.2020 00:00","0","0","949","983"
"21.03.2020 00:00 - 21.03.2020 01:00","0","226","1131","1163"
"21.03.2020 01:00 - 21.03.2020 02:00","0","217","676","692"
"21.03.2020 02:00 - 21.03.2020 03:00","0","41","383","447"
"21.03.2020 03:00 - 21.03.2020 04:00","0","0","244","524"
"21.03.2020 04:00 - 21.03.2020 05:00","0","73","298","387"
"21.03.2020 05:00 - 21.03.2020 06:00","0","72","456","495"
"21.03.2020 06:00 - 21.03.2020 07:00","0","20","1039","1108"
"21.03.2020 07:00 - 21.03.2020 08:00","0","7","1018","1040"
"21.03.2020 08:00 - 21.03.2020 09:00","0","372","809","809"
"21.03.2020 09:00 - 21.03.2020 10:00","0","749","710","710"
"21.03.2020 10:00 - 21.03.2020 11:00","0","148","1023","1274"
"21.03.2020 11:00 - 21.03.2020 12:00","0","115","1002","1002"
"21.03.2020 12:00 - 21.03.2020 13:00","0","73","756","823"
"21.03.2020 13:00 - 21.03.2020 14:00","10","127","0","0"
"21.03.2020 14:00 - 21.03.2020 15:00","0","157","470","470"
"21.03.2020 15:00 - 21.03.2020 16:00","0","532","1163","1163"
"21.03.2020 16:00 - 21.03.2020 17:00","0","726","864","864"
"21.03.2020 17:00 - 21.03.2020 18:00","0","20","812","838"
"21.03.2020 18:00 - 21.03.2020 19:00","0","0","550","570"
"21.03.2020 19:00 - 21.03.2020 20:00","0","0","819","819"
