"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"15.03.2020 15:00 - 15.03.2020 16:00","0","2501"
"15.03.2020 16:00 - 15.03.2020 17:00","0","1785"
"15.03.2020 17:00 - 15.03.2020 18:00","0","1275"
"15.03.2020 18:00 - 15.03.2020 19:00","0","1225"
"15.03.2020 19:00 - 15.03.2020 20:00","0","899"
"15.03.2020 20:00 - 15.03.2020 21:00","0","1171"
"15.03.2020 21:00 - 15.03.2020 22:00","0","1239"
"15.03.2020 22:00 - 15.03.2020 23:00","0","859"
"15.03.2020 23:00 - 16.03.2020 00:00","0","905"
"16.03.2020 00:00 - 16.03.2020 01:00","0","655"
"16.03.2020 01:00 - 16.03.2020 02:00","0","580"
"16.03.2020 02:00 - 16.03.2020 03:00","0","473"
"16.03.2020 03:00 - 16.03.2020 04:00","0","331"
"16.03.2020 04:00 - 16.03.2020 05:00","0","441"
"16.03.2020 05:00 - 16.03.2020 06:00","0","671"
"16.03.2020 06:00 - 16.03.2020 07:00","0","263"
"16.03.2020 07:00 - 16.03.2020 08:00","31","0"
"16.03.2020 08:00 - 16.03.2020 09:00","0","489"
"16.03.2020 09:00 - 16.03.2020 10:00","0","1359"
"16.03.2020 10:00 - 16.03.2020 11:00","0","2037"
"16.03.2020 11:00 - 16.03.2020 12:00","0","2025"
"16.03.2020 12:00 - 16.03.2020 13:00","0","1991"
"16.03.2020 13:00 - 16.03.2020 14:00","0","2011"
"16.03.2020 14:00 - 16.03.2020 15:00","0","1719"
"16.03.2020 15:00 - 16.03.2020 16:00","0","1257"
"16.03.2020 16:00 - 16.03.2020 17:00","0","659"
"16.03.2020 17:00 - 16.03.2020 18:00","558","0"
"16.03.2020 18:00 - 16.03.2020 19:00","1279","0"
"16.03.2020 19:00 - 16.03.2020 20:00","1260","0"
"16.03.2020 20:00 - 16.03.2020 21:00","596","0"
"16.03.2020 21:00 - 16.03.2020 22:00","267","0"
"16.03.2020 22:00 - 16.03.2020 23:00","0","413"
"16.03.2020 23:00 - 17.03.2020 00:00","0","469"
"17.03.2020 00:00 - 17.03.2020 01:00","0","995"
"17.03.2020 01:00 - 17.03.2020 02:00","0","1099"
"17.03.2020 02:00 - 17.03.2020 03:00","0","1110"
"17.03.2020 03:00 - 17.03.2020 04:00","0","1365"
"17.03.2020 04:00 - 17.03.2020 05:00","0","1545"
"17.03.2020 05:00 - 17.03.2020 06:00","0","1717"
"17.03.2020 06:00 - 17.03.2020 07:00","0","1237"
"17.03.2020 07:00 - 17.03.2020 08:00","0","404"
"17.03.2020 08:00 - 17.03.2020 09:00","0","899"
"17.03.2020 09:00 - 17.03.2020 10:00","0","1347"
"17.03.2020 10:00 - 17.03.2020 11:00","0","1710"
"17.03.2020 11:00 - 17.03.2020 12:00","0","1678"
"17.03.2020 12:00 - 17.03.2020 13:00","0","1420"
"17.03.2020 13:00 - 17.03.2020 14:00","0","1377"
"17.03.2020 14:00 - 17.03.2020 15:00","0","1650"
"17.03.2020 15:00 - 17.03.2020 16:00","0","1662"
"17.03.2020 16:00 - 17.03.2020 17:00","0","1364"
"17.03.2020 17:00 - 17.03.2020 18:00","0","875"
"17.03.2020 18:00 - 17.03.2020 19:00","0","198"
"17.03.2020 19:00 - 17.03.2020 20:00","0","114"
"17.03.2020 20:00 - 17.03.2020 21:00","0","260"
"17.03.2020 21:00 - 17.03.2020 22:00","0","1295"
"17.03.2020 22:00 - 17.03.2020 23:00","0","1460"
"17.03.2020 23:00 - 18.03.2020 00:00","0","1413"
"18.03.2020 00:00 - 18.03.2020 01:00","0","2171"
"18.03.2020 01:00 - 18.03.2020 02:00","0","2177"
"18.03.2020 02:00 - 18.03.2020 03:00","0","1895"
"18.03.2020 03:00 - 18.03.2020 04:00","0","1909"
"18.03.2020 04:00 - 18.03.2020 05:00","0","1982"
"18.03.2020 05:00 - 18.03.2020 06:00","0","1913"
"18.03.2020 06:00 - 18.03.2020 07:00","0","1641"
"18.03.2020 07:00 - 18.03.2020 08:00","0","1643"
"18.03.2020 08:00 - 18.03.2020 09:00","0","1975"
"18.03.2020 09:00 - 18.03.2020 10:00","0","2278"
"18.03.2020 10:00 - 18.03.2020 11:00","0","2764"
"18.03.2020 11:00 - 18.03.2020 12:00","0","2779"
"18.03.2020 12:00 - 18.03.2020 13:00","0","2508"
"18.03.2020 13:00 - 18.03.2020 14:00","0","2220"
"18.03.2020 14:00 - 18.03.2020 15:00","0","2241"
"18.03.2020 15:00 - 18.03.2020 16:00","0","1932"
"18.03.2020 16:00 - 18.03.2020 17:00","0","1310"
"18.03.2020 17:00 - 18.03.2020 18:00","0","923"
"18.03.2020 18:00 - 18.03.2020 19:00","0","213"
"18.03.2020 19:00 - 18.03.2020 20:00","263","0"
"18.03.2020 20:00 - 18.03.2020 21:00","5","0"
"18.03.2020 21:00 - 18.03.2020 22:00","0","292"
"18.03.2020 22:00 - 18.03.2020 23:00","0","637"
"18.03.2020 23:00 - 19.03.2020 00:00","0","606"
"19.03.2020 00:00 - 19.03.2020 01:00","0","826"
"19.03.2020 01:00 - 19.03.2020 02:00","0","761"
"19.03.2020 02:00 - 19.03.2020 03:00","0","694"
"19.03.2020 03:00 - 19.03.2020 04:00","0","603"
"19.03.2020 04:00 - 19.03.2020 05:00","0","759"
"19.03.2020 05:00 - 19.03.2020 06:00","0","529"
"19.03.2020 06:00 - 19.03.2020 07:00","0","92"
"19.03.2020 07:00 - 19.03.2020 08:00","342","0"
"19.03.2020 08:00 - 19.03.2020 09:00","0","188"
"19.03.2020 09:00 - 19.03.2020 10:00","0","916"
"19.03.2020 10:00 - 19.03.2020 11:00","0","1346"
"19.03.2020 11:00 - 19.03.2020 12:00","0","1751"
"19.03.2020 12:00 - 19.03.2020 13:00","0","1396"
"19.03.2020 13:00 - 19.03.2020 14:00","0","1211"
"19.03.2020 14:00 - 19.03.2020 15:00","0","1373"
"19.03.2020 15:00 - 19.03.2020 16:00","0","1200"
"19.03.2020 16:00 - 19.03.2020 17:00","0","617"
"19.03.2020 17:00 - 19.03.2020 18:00","149","0"
"19.03.2020 18:00 - 19.03.2020 19:00","450","0"
"19.03.2020 19:00 - 19.03.2020 20:00","517","0"
"19.03.2020 20:00 - 19.03.2020 21:00","256","0"
"19.03.2020 21:00 - 19.03.2020 22:00","0","576"
"19.03.2020 22:00 - 19.03.2020 23:00","0","895"
"19.03.2020 23:00 - 20.03.2020 00:00","0","900"
"20.03.2020 00:00 - 20.03.2020 01:00","0","950"
"20.03.2020 01:00 - 20.03.2020 02:00","0","789"
"20.03.2020 02:00 - 20.03.2020 03:00","0","668"
"20.03.2020 03:00 - 20.03.2020 04:00","0","582"
"20.03.2020 04:00 - 20.03.2020 05:00","0","545"
"20.03.2020 05:00 - 20.03.2020 06:00","0","563"
"20.03.2020 06:00 - 20.03.2020 07:00","269","0"
"20.03.2020 07:00 - 20.03.2020 08:00","533","0"
"20.03.2020 08:00 - 20.03.2020 09:00","662","0"
"20.03.2020 09:00 - 20.03.2020 10:00","0","151"
"20.03.2020 10:00 - 20.03.2020 11:00","0","750"
"20.03.2020 11:00 - 20.03.2020 12:00","0","1318"
"20.03.2020 12:00 - 20.03.2020 13:00","0","1480"
"20.03.2020 13:00 - 20.03.2020 14:00","0","1295"
"20.03.2020 14:00 - 20.03.2020 15:00","0","1417"
"20.03.2020 15:00 - 20.03.2020 16:00","0","1530"
"20.03.2020 16:00 - 20.03.2020 17:00","0","1113"
"20.03.2020 17:00 - 20.03.2020 18:00","0","526"
"20.03.2020 18:00 - 20.03.2020 19:00","62","0"
"20.03.2020 19:00 - 20.03.2020 20:00","0","219"
"20.03.2020 20:00 - 20.03.2020 21:00","0","759"
"20.03.2020 21:00 - 20.03.2020 22:00","0","818"
"20.03.2020 22:00 - 20.03.2020 23:00","0","969"
"20.03.2020 23:00 - 21.03.2020 00:00","0","1132"
"21.03.2020 00:00 - 21.03.2020 01:00","0","1136"
"21.03.2020 01:00 - 21.03.2020 02:00","0","1379"
"21.03.2020 02:00 - 21.03.2020 03:00","0","1618"
"21.03.2020 03:00 - 21.03.2020 04:00","0","1670"
"21.03.2020 04:00 - 21.03.2020 05:00","0","1677"
"21.03.2020 05:00 - 21.03.2020 06:00","0","1766"
"21.03.2020 06:00 - 21.03.2020 07:00","0","1695"
"21.03.2020 07:00 - 21.03.2020 08:00","0","1698"
"21.03.2020 08:00 - 21.03.2020 09:00","0","1630"
"21.03.2020 09:00 - 21.03.2020 10:00","0","1873"
"21.03.2020 10:00 - 21.03.2020 11:00","0","2177"
"21.03.2020 11:00 - 21.03.2020 12:00","0","2563"
"21.03.2020 12:00 - 21.03.2020 13:00","0","2324"
"21.03.2020 13:00 - 21.03.2020 14:00","0","2239"
"21.03.2020 14:00 - 21.03.2020 15:00","0","2148"
"21.03.2020 15:00 - 21.03.2020 16:00","0","2009"
"21.03.2020 16:00 - 21.03.2020 17:00","0","1829"
"21.03.2020 17:00 - 21.03.2020 18:00","0","1461"
"21.03.2020 18:00 - 21.03.2020 19:00","0","588"
"21.03.2020 19:00 - 21.03.2020 20:00","0","871"
"21.03.2020 20:00 - 21.03.2020 21:00","0","905"
"21.03.2020 21:00 - 21.03.2020 22:00","0","974"
"21.03.2020 22:00 - 21.03.2020 23:00","0","1217"
"21.03.2020 23:00 - 22.03.2020 00:00","0","1423"
"22.03.2020 00:00 - 22.03.2020 01:00","0","1558"
"22.03.2020 01:00 - 22.03.2020 02:00","0","1461"
"22.03.2020 02:00 - 22.03.2020 03:00","0","1348"
"22.03.2020 03:00 - 22.03.2020 04:00","0","1126"
"22.03.2020 04:00 - 22.03.2020 05:00","0","1014"
"22.03.2020 05:00 - 22.03.2020 06:00","0","1068"
"22.03.2020 06:00 - 22.03.2020 07:00","0","1165"
"22.03.2020 07:00 - 22.03.2020 08:00","0","1349"
"22.03.2020 08:00 - 22.03.2020 09:00","0","2114"
"22.03.2020 09:00 - 22.03.2020 10:00","0","2567"
"22.03.2020 10:00 - 22.03.2020 11:00","0","2752"
"22.03.2020 11:00 - 22.03.2020 12:00","0","2754"
"22.03.2020 12:00 - 22.03.2020 13:00","0","2624"
"22.03.2020 13:00 - 22.03.2020 14:00","0","2569"
"22.03.2020 14:00 - 22.03.2020 15:00","0","2519"
"22.03.2020 15:00 - 22.03.2020 16:00","0","2341"
"22.03.2020 16:00 - 22.03.2020 17:00","0","2098"
"22.03.2020 17:00 - 22.03.2020 18:00","0","892"
"22.03.2020 18:00 - 22.03.2020 19:00","0","2"
"22.03.2020 19:00 - 22.03.2020 20:00","87","0"
"22.03.2020 20:00 - 22.03.2020 21:00","0","508"
"22.03.2020 21:00 - 22.03.2020 22:00","0","727"
"22.03.2020 22:00 - 22.03.2020 23:00","0","840"
"22.03.2020 23:00 - 23.03.2020 00:00","0","1020"
"23.03.2020 00:00 - 23.03.2020 01:00","0","1069"
"23.03.2020 01:00 - 23.03.2020 02:00","0","1137"
"23.03.2020 02:00 - 23.03.2020 03:00","0","973"
"23.03.2020 03:00 - 23.03.2020 04:00","0","732"
"23.03.2020 04:00 - 23.03.2020 05:00","0","638"
"23.03.2020 05:00 - 23.03.2020 06:00","0","471"
"23.03.2020 06:00 - 23.03.2020 07:00","228","0"
"23.03.2020 07:00 - 23.03.2020 08:00","324","0"
"23.03.2020 08:00 - 23.03.2020 09:00","0","653"
"23.03.2020 09:00 - 23.03.2020 10:00","0","1503"
"23.03.2020 10:00 - 23.03.2020 11:00","0","2237"
"23.03.2020 11:00 - 23.03.2020 12:00","0","2353"
"23.03.2020 12:00 - 23.03.2020 13:00","0","2668"
"23.03.2020 13:00 - 23.03.2020 14:00","0","2326"
"23.03.2020 14:00 - 23.03.2020 15:00","0","2264"
"23.03.2020 15:00 - 23.03.2020 16:00","0","1551"
"23.03.2020 16:00 - 23.03.2020 17:00","0","506"
"23.03.2020 17:00 - 23.03.2020 18:00","846","0"
"23.03.2020 18:00 - 23.03.2020 19:00","1548","0"
"23.03.2020 19:00 - 23.03.2020 20:00","1439","0"
"23.03.2020 20:00 - 23.03.2020 21:00","914","0"
"23.03.2020 21:00 - 23.03.2020 22:00","0","72"
"23.03.2020 22:00 - 23.03.2020 23:00","0","734"
"23.03.2020 23:00 - 24.03.2020 00:00","0","805"
"24.03.2020 00:00 - 24.03.2020 01:00","0","947"
"24.03.2020 01:00 - 24.03.2020 02:00","0","802"
"24.03.2020 02:00 - 24.03.2020 03:00","0","810"
"24.03.2020 03:00 - 24.03.2020 04:00","0","702"
"24.03.2020 04:00 - 24.03.2020 05:00","0","531"
"24.03.2020 05:00 - 24.03.2020 06:00","0","33"
"24.03.2020 06:00 - 24.03.2020 07:00","426","0"
"24.03.2020 07:00 - 24.03.2020 08:00","287","0"
"24.03.2020 08:00 - 24.03.2020 09:00","0","932"
"24.03.2020 09:00 - 24.03.2020 10:00","0","1938"
"24.03.2020 10:00 - 24.03.2020 11:00","0","2491"
"24.03.2020 11:00 - 24.03.2020 12:00","0","2727"
"24.03.2020 12:00 - 24.03.2020 13:00","0","2364"
"24.03.2020 13:00 - 24.03.2020 14:00","0","2463"
"24.03.2020 14:00 - 24.03.2020 15:00","0","2371"
"24.03.2020 15:00 - 24.03.2020 16:00","0","2101"
"24.03.2020 16:00 - 24.03.2020 17:00","0","1273"
"24.03.2020 17:00 - 24.03.2020 18:00","604","0"
"24.03.2020 18:00 - 24.03.2020 19:00","803","0"
"24.03.2020 19:00 - 24.03.2020 20:00","994","0"
"24.03.2020 20:00 - 24.03.2020 21:00","508","0"
"24.03.2020 21:00 - 24.03.2020 22:00","0","112"
"24.03.2020 22:00 - 24.03.2020 23:00","0","508"
"24.03.2020 23:00 - 25.03.2020 00:00","0","727"
"25.03.2020 00:00 - 25.03.2020 01:00","0","1212"
"25.03.2020 01:00 - 25.03.2020 02:00","0","1419"
"25.03.2020 02:00 - 25.03.2020 03:00","0","1261"
"25.03.2020 03:00 - 25.03.2020 04:00","0","960"
"25.03.2020 04:00 - 25.03.2020 05:00","0","873"
"25.03.2020 05:00 - 25.03.2020 06:00","0","428"
"25.03.2020 06:00 - 25.03.2020 07:00","261","0"
"25.03.2020 07:00 - 25.03.2020 08:00","0","51"
"25.03.2020 08:00 - 25.03.2020 09:00","0","463"
"25.03.2020 09:00 - 25.03.2020 10:00","0","970"
"25.03.2020 10:00 - 25.03.2020 11:00","0","2395"
"25.03.2020 11:00 - 25.03.2020 12:00","0","2783"
"25.03.2020 12:00 - 25.03.2020 13:00","0","2515"
"25.03.2020 13:00 - 25.03.2020 14:00","0","2457"
"25.03.2020 14:00 - 25.03.2020 15:00","0","2344"
"25.03.2020 15:00 - 25.03.2020 16:00","0","2561"
"25.03.2020 16:00 - 25.03.2020 17:00","0","2070"
"25.03.2020 17:00 - 25.03.2020 18:00","0","166"
"25.03.2020 18:00 - 25.03.2020 19:00","143","0"
"25.03.2020 19:00 - 25.03.2020 20:00","320","0"
"25.03.2020 20:00 - 25.03.2020 21:00","0","404"
"25.03.2020 21:00 - 25.03.2020 22:00","0","773"
"25.03.2020 22:00 - 25.03.2020 23:00","0","988"
"25.03.2020 23:00 - 26.03.2020 00:00","0","1077"
"26.03.2020 00:00 - 26.03.2020 01:00","0","1087"
"26.03.2020 01:00 - 26.03.2020 02:00","0","855"
"26.03.2020 02:00 - 26.03.2020 03:00","0","631"
"26.03.2020 03:00 - 26.03.2020 04:00","0","520"
"26.03.2020 04:00 - 26.03.2020 05:00","0","539"
"26.03.2020 05:00 - 26.03.2020 06:00","0","718"
"26.03.2020 06:00 - 26.03.2020 07:00","0","415"
"26.03.2020 07:00 - 26.03.2020 08:00","0","394"
"26.03.2020 08:00 - 26.03.2020 09:00","0","989"
"26.03.2020 09:00 - 26.03.2020 10:00","0","1812"
"26.03.2020 10:00 - 26.03.2020 11:00","0","2144"
"26.03.2020 11:00 - 26.03.2020 12:00","0","2000"
"26.03.2020 12:00 - 26.03.2020 13:00","0","2313"
"26.03.2020 13:00 - 26.03.2020 14:00","0","2398"
"26.03.2020 14:00 - 26.03.2020 15:00","0","2129"
"26.03.2020 15:00 - 26.03.2020 16:00","0","1814"
"26.03.2020 16:00 - 26.03.2020 17:00","0","1694"
"26.03.2020 17:00 - 26.03.2020 18:00","0","285"
"26.03.2020 18:00 - 26.03.2020 19:00","558","0"
"26.03.2020 19:00 - 26.03.2020 20:00","437","0"
"26.03.2020 20:00 - 26.03.2020 21:00","0","111"
"26.03.2020 21:00 - 26.03.2020 22:00","0","278"
"26.03.2020 22:00 - 26.03.2020 23:00","0","448"
"26.03.2020 23:00 - 27.03.2020 00:00","0","300"
"27.03.2020 00:00 - 27.03.2020 01:00","0","796"
"27.03.2020 01:00 - 27.03.2020 02:00","0","862"
"27.03.2020 02:00 - 27.03.2020 03:00","0","743"
"27.03.2020 03:00 - 27.03.2020 04:00","0","869"
"27.03.2020 04:00 - 27.03.2020 05:00","0","834"
"27.03.2020 05:00 - 27.03.2020 06:00","0","772"
"27.03.2020 06:00 - 27.03.2020 07:00","0","309"
"27.03.2020 07:00 - 27.03.2020 08:00","0","69"
"27.03.2020 08:00 - 27.03.2020 09:00","0","378"
"27.03.2020 09:00 - 27.03.2020 10:00","0","1255"
"27.03.2020 10:00 - 27.03.2020 11:00","0","2034"
"27.03.2020 11:00 - 27.03.2020 12:00","0","2522"
"27.03.2020 12:00 - 27.03.2020 13:00","0","2535"
"27.03.2020 13:00 - 27.03.2020 14:00","0","2422"
"27.03.2020 14:00 - 27.03.2020 15:00","0","2111"
"27.03.2020 15:00 - 27.03.2020 16:00","0","1945"
"27.03.2020 16:00 - 27.03.2020 17:00","0","1751"
"27.03.2020 17:00 - 27.03.2020 18:00","0","863"
"27.03.2020 18:00 - 27.03.2020 19:00","174","0"
"27.03.2020 19:00 - 27.03.2020 20:00","360","0"
"27.03.2020 20:00 - 27.03.2020 21:00","0","10"
"27.03.2020 21:00 - 27.03.2020 22:00","0","392"
"27.03.2020 22:00 - 27.03.2020 23:00","0","369"
"27.03.2020 23:00 - 28.03.2020 00:00","0","271"
"28.03.2020 00:00 - 28.03.2020 01:00","0","470"
"28.03.2020 01:00 - 28.03.2020 02:00","0","535"
"28.03.2020 02:00 - 28.03.2020 03:00","0","772"
"28.03.2020 03:00 - 28.03.2020 04:00","0","973"
"28.03.2020 04:00 - 28.03.2020 05:00","0","792"
"28.03.2020 05:00 - 28.03.2020 06:00","0","839"
"28.03.2020 06:00 - 28.03.2020 07:00","0","982"
"28.03.2020 07:00 - 28.03.2020 08:00","0","1373"
"28.03.2020 08:00 - 28.03.2020 09:00","0","1479"
"28.03.2020 09:00 - 28.03.2020 10:00","0","2448"
"28.03.2020 10:00 - 28.03.2020 11:00","0","2292"
"28.03.2020 11:00 - 28.03.2020 12:00","0","2196"
"28.03.2020 12:00 - 28.03.2020 13:00","0","2465"
"28.03.2020 13:00 - 28.03.2020 14:00","0","2398"
"28.03.2020 14:00 - 28.03.2020 15:00","0","2232"
"28.03.2020 15:00 - 28.03.2020 16:00","0","2085"
"28.03.2020 16:00 - 28.03.2020 17:00","0","2011"
"28.03.2020 17:00 - 28.03.2020 18:00","0","1539"
"28.03.2020 18:00 - 28.03.2020 19:00","0","960"
"28.03.2020 19:00 - 28.03.2020 20:00","0","600"
"28.03.2020 20:00 - 28.03.2020 21:00","0","1186"
"28.03.2020 21:00 - 28.03.2020 22:00","0","1375"
"28.03.2020 22:00 - 28.03.2020 23:00","0","1556"
"28.03.2020 23:00 - 29.03.2020 00:00","0","1821"
"29.03.2020 00:00 - 29.03.2020 01:00","0","1940"
"29.03.2020 01:00 - 29.03.2020 02:00","0","1828"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","0","2136"
"29.03.2020 04:00 - 29.03.2020 05:00","0","2037"
"29.03.2020 05:00 - 29.03.2020 06:00","0","1768"
"29.03.2020 06:00 - 29.03.2020 07:00","0","1815"
"29.03.2020 07:00 - 29.03.2020 08:00","0","1958"
"29.03.2020 08:00 - 29.03.2020 09:00","0","2281"
"29.03.2020 09:00 - 29.03.2020 10:00","0","2268"
"29.03.2020 10:00 - 29.03.2020 11:00","0","2246"
"29.03.2020 11:00 - 29.03.2020 12:00","0","2017"
"29.03.2020 12:00 - 29.03.2020 13:00","0","2072"
"29.03.2020 13:00 - 29.03.2020 14:00","0","1813"
"29.03.2020 14:00 - 29.03.2020 15:00","0","2031"
"29.03.2020 15:00 - 29.03.2020 16:00","0","2022"
"29.03.2020 16:00 - 29.03.2020 17:00","0","2018"
"29.03.2020 17:00 - 29.03.2020 18:00","0","2014"
"29.03.2020 18:00 - 29.03.2020 19:00","0","1358"
"29.03.2020 19:00 - 29.03.2020 20:00","0","653"
"29.03.2020 20:00 - 29.03.2020 21:00","0","655"
"29.03.2020 21:00 - 29.03.2020 22:00","0","891"
"29.03.2020 22:00 - 29.03.2020 23:00","0","809"
"29.03.2020 23:00 - 30.03.2020 00:00","0","563"
"30.03.2020 00:00 - 30.03.2020 01:00","0","582"
"30.03.2020 01:00 - 30.03.2020 02:00","0","282"
"30.03.2020 02:00 - 30.03.2020 03:00","0","197"
"30.03.2020 03:00 - 30.03.2020 04:00","0","108"
"30.03.2020 04:00 - 30.03.2020 05:00","0","281"
"30.03.2020 05:00 - 30.03.2020 06:00","0","286"
"30.03.2020 06:00 - 30.03.2020 07:00","655","0"
"30.03.2020 07:00 - 30.03.2020 08:00","1315","0"
"30.03.2020 08:00 - 30.03.2020 09:00","1027","0"
"30.03.2020 09:00 - 30.03.2020 10:00","185","0"
"30.03.2020 10:00 - 30.03.2020 11:00","0","849"
"30.03.2020 11:00 - 30.03.2020 12:00","0","1383"
"30.03.2020 12:00 - 30.03.2020 13:00","0","1802"
"30.03.2020 13:00 - 30.03.2020 14:00","0","1925"
"30.03.2020 14:00 - 30.03.2020 15:00","0","1860"
"30.03.2020 15:00 - 30.03.2020 16:00","0","2166"
"30.03.2020 16:00 - 30.03.2020 17:00","0","1759"
"30.03.2020 17:00 - 30.03.2020 18:00","0","663"
"30.03.2020 18:00 - 30.03.2020 19:00","520","0"
"30.03.2020 19:00 - 30.03.2020 20:00","831","0"
"30.03.2020 20:00 - 30.03.2020 21:00","1072","0"
"30.03.2020 21:00 - 30.03.2020 22:00","996","0"
"30.03.2020 22:00 - 30.03.2020 23:00","389","0"
"30.03.2020 23:00 - 31.03.2020 00:00","287","0"
"31.03.2020 00:00 - 31.03.2020 01:00","7","0"
"31.03.2020 01:00 - 31.03.2020 02:00","0","465"
"31.03.2020 02:00 - 31.03.2020 03:00","0","404"
"31.03.2020 03:00 - 31.03.2020 04:00","0","445"
"31.03.2020 04:00 - 31.03.2020 05:00","0","350"
"31.03.2020 05:00 - 31.03.2020 06:00","97","0"
"31.03.2020 06:00 - 31.03.2020 07:00","1171","0"
"31.03.2020 07:00 - 31.03.2020 08:00","1277","0"
"31.03.2020 08:00 - 31.03.2020 09:00","1000","0"
"31.03.2020 09:00 - 31.03.2020 10:00","0","97"
"31.03.2020 10:00 - 31.03.2020 11:00","0","977"
"31.03.2020 11:00 - 31.03.2020 12:00","0","1633"
"31.03.2020 12:00 - 31.03.2020 13:00","0","1661"
"31.03.2020 13:00 - 31.03.2020 14:00","0","1579"
"31.03.2020 14:00 - 31.03.2020 15:00","0","1545"
"31.03.2020 15:00 - 31.03.2020 16:00","0","1385"
"31.03.2020 16:00 - 31.03.2020 17:00","0","1237"
"31.03.2020 17:00 - 31.03.2020 18:00","0","337"
"31.03.2020 18:00 - 31.03.2020 19:00","509","0"
"31.03.2020 19:00 - 31.03.2020 20:00","928","0"
"31.03.2020 20:00 - 31.03.2020 21:00","657","0"
"31.03.2020 21:00 - 31.03.2020 22:00","493","0"
"31.03.2020 22:00 - 31.03.2020 23:00","350","0"
"31.03.2020 23:00 - 01.04.2020 00:00","0","399"
"01.04.2020 00:00 - 01.04.2020 01:00","0","654"
"01.04.2020 01:00 - 01.04.2020 02:00","0","674"
"01.04.2020 02:00 - 01.04.2020 03:00","0","759"
"01.04.2020 03:00 - 01.04.2020 04:00","0","641"
"01.04.2020 04:00 - 01.04.2020 05:00","0","556"
"01.04.2020 05:00 - 01.04.2020 06:00","0","632"
"01.04.2020 06:00 - 01.04.2020 07:00","82","0"
"01.04.2020 07:00 - 01.04.2020 08:00","260","0"
"01.04.2020 08:00 - 01.04.2020 09:00","0","220"
"01.04.2020 09:00 - 01.04.2020 10:00","0","934"
"01.04.2020 10:00 - 01.04.2020 11:00","0","1965"
"01.04.2020 11:00 - 01.04.2020 12:00","0","2281"
"01.04.2020 12:00 - 01.04.2020 13:00","0","2402"
"01.04.2020 13:00 - 01.04.2020 14:00","0","2474"
"01.04.2020 14:00 - 01.04.2020 15:00","0","2306"
"01.04.2020 15:00 - 01.04.2020 16:00","0","2392"
"01.04.2020 16:00 - 01.04.2020 17:00","0","2192"
"01.04.2020 17:00 - 01.04.2020 18:00","0","1910"
"01.04.2020 18:00 - 01.04.2020 19:00","0","617"
"01.04.2020 19:00 - 01.04.2020 20:00","124","0"
"01.04.2020 20:00 - 01.04.2020 21:00","285","0"
"01.04.2020 21:00 - 01.04.2020 22:00","0","169"
"01.04.2020 22:00 - 01.04.2020 23:00","0","277"
"01.04.2020 23:00 - 02.04.2020 00:00","0","501"
"02.04.2020 00:00 - 02.04.2020 01:00","0","864"
"02.04.2020 01:00 - 02.04.2020 02:00","0","966"
"02.04.2020 02:00 - 02.04.2020 03:00","0","1016"
"02.04.2020 03:00 - 02.04.2020 04:00","0","1073"
"02.04.2020 04:00 - 02.04.2020 05:00","0","1129"
"02.04.2020 05:00 - 02.04.2020 06:00","0","985"
"02.04.2020 06:00 - 02.04.2020 07:00","0","398"
"02.04.2020 07:00 - 02.04.2020 08:00","0","388"
"02.04.2020 08:00 - 02.04.2020 09:00","0","854"
"02.04.2020 09:00 - 02.04.2020 10:00","0","1220"
"02.04.2020 10:00 - 02.04.2020 11:00","0","2386"
"02.04.2020 11:00 - 02.04.2020 12:00","0","2277"
"02.04.2020 12:00 - 02.04.2020 13:00","0","2340"
"02.04.2020 13:00 - 02.04.2020 14:00","0","2389"
"02.04.2020 14:00 - 02.04.2020 15:00","0","2406"
"02.04.2020 15:00 - 02.04.2020 16:00","0","2273"
"02.04.2020 16:00 - 02.04.2020 17:00","0","2002"
"02.04.2020 17:00 - 02.04.2020 18:00","0","1780"
"02.04.2020 18:00 - 02.04.2020 19:00","0","890"
"02.04.2020 19:00 - 02.04.2020 20:00","0","336"
"02.04.2020 20:00 - 02.04.2020 21:00","0","207"
"02.04.2020 21:00 - 02.04.2020 22:00","0","353"
"02.04.2020 22:00 - 02.04.2020 23:00","0","649"
"02.04.2020 23:00 - 03.04.2020 00:00","0","1499"
"03.04.2020 00:00 - 03.04.2020 01:00","0","1767"
"03.04.2020 01:00 - 03.04.2020 02:00","0","1696"
"03.04.2020 02:00 - 03.04.2020 03:00","0","1894"
"03.04.2020 03:00 - 03.04.2020 04:00","0","1819"
"03.04.2020 04:00 - 03.04.2020 05:00","0","1734"
"03.04.2020 05:00 - 03.04.2020 06:00","0","1703"
"03.04.2020 06:00 - 03.04.2020 07:00","0","864"
"03.04.2020 07:00 - 03.04.2020 08:00","0","740"
"03.04.2020 08:00 - 03.04.2020 09:00","0","377"
"03.04.2020 09:00 - 03.04.2020 10:00","0","1066"
"03.04.2020 10:00 - 03.04.2020 11:00","0","1970"
"03.04.2020 11:00 - 03.04.2020 12:00","0","2200"
"03.04.2020 12:00 - 03.04.2020 13:00","0","1799"
"03.04.2020 13:00 - 03.04.2020 14:00","0","1564"
"03.04.2020 14:00 - 03.04.2020 15:00","0","1609"
"03.04.2020 15:00 - 03.04.2020 16:00","0","1443"
