"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1128"
"25.03.2019 10:00 - 25.03.2019 11:00","0","915"
"25.03.2019 11:00 - 25.03.2019 12:00","0","863"
"25.03.2019 12:00 - 25.03.2019 13:00","0","748"
"25.03.2019 13:00 - 25.03.2019 14:00","0","812"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1054"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1294"
"25.03.2019 16:00 - 25.03.2019 17:00","0","1487"
"25.03.2019 17:00 - 25.03.2019 18:00","0","1215"
"25.03.2019 18:00 - 25.03.2019 19:00","0","607"
"25.03.2019 19:00 - 25.03.2019 20:00","305","0"
"25.03.2019 20:00 - 25.03.2019 21:00","241","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","136"
"25.03.2019 22:00 - 25.03.2019 23:00","138","0"
"25.03.2019 23:00 - 26.03.2019 00:00","0","251"
"26.03.2019 00:00 - 26.03.2019 01:00","270","0"
"26.03.2019 01:00 - 26.03.2019 02:00","558","0"
"26.03.2019 02:00 - 26.03.2019 03:00","609","0"
"26.03.2019 03:00 - 26.03.2019 04:00","465","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","56"
"26.03.2019 05:00 - 26.03.2019 06:00","0","301"
"26.03.2019 06:00 - 26.03.2019 07:00","0","237"
"26.03.2019 07:00 - 26.03.2019 08:00","0","383"
"26.03.2019 08:00 - 26.03.2019 09:00","0","401"
"26.03.2019 09:00 - 26.03.2019 10:00","0","321"
"26.03.2019 10:00 - 26.03.2019 11:00","0","703"
"26.03.2019 11:00 - 26.03.2019 12:00","0","835"
"26.03.2019 12:00 - 26.03.2019 13:00","0","1075"
"26.03.2019 13:00 - 26.03.2019 14:00","0","1354"
"26.03.2019 14:00 - 26.03.2019 15:00","0","1516"
"26.03.2019 15:00 - 26.03.2019 16:00","0","1488"
"26.03.2019 16:00 - 26.03.2019 17:00","0","1485"
"26.03.2019 17:00 - 26.03.2019 18:00","0","948"
"26.03.2019 18:00 - 26.03.2019 19:00","0","456"
"26.03.2019 19:00 - 26.03.2019 20:00","41","0"
"26.03.2019 20:00 - 26.03.2019 21:00","735","0"
"26.03.2019 21:00 - 26.03.2019 22:00","1034","0"
"26.03.2019 22:00 - 26.03.2019 23:00","1103","0"
"26.03.2019 23:00 - 27.03.2019 00:00","468","0"
"27.03.2019 00:00 - 27.03.2019 01:00","0","141"
"27.03.2019 01:00 - 27.03.2019 02:00","271","0"
"27.03.2019 02:00 - 27.03.2019 03:00","497","0"
"27.03.2019 03:00 - 27.03.2019 04:00","854","0"
"27.03.2019 04:00 - 27.03.2019 05:00","247","0"
"27.03.2019 05:00 - 27.03.2019 06:00","348","0"
"27.03.2019 06:00 - 27.03.2019 07:00","1202","0"
"27.03.2019 07:00 - 27.03.2019 08:00","1198","0"
"27.03.2019 08:00 - 27.03.2019 09:00","1125","0"
"27.03.2019 09:00 - 27.03.2019 10:00","1077","0"
"27.03.2019 10:00 - 27.03.2019 11:00","283","0"
"27.03.2019 11:00 - 27.03.2019 12:00","246","0"
"27.03.2019 12:00 - 27.03.2019 13:00","65","0"
"27.03.2019 13:00 - 27.03.2019 14:00","0","301"
"27.03.2019 14:00 - 27.03.2019 15:00","0","546"
"27.03.2019 15:00 - 27.03.2019 16:00","0","342"
"27.03.2019 16:00 - 27.03.2019 17:00","0","47"
"27.03.2019 17:00 - 27.03.2019 18:00","432","0"
"27.03.2019 18:00 - 27.03.2019 19:00","984","0"
"27.03.2019 19:00 - 27.03.2019 20:00","1261","0"
"27.03.2019 20:00 - 27.03.2019 21:00","1150","0"
"27.03.2019 21:00 - 27.03.2019 22:00","604","0"
"27.03.2019 22:00 - 27.03.2019 23:00","358","0"
"27.03.2019 23:00 - 28.03.2019 00:00","0","304"
"28.03.2019 00:00 - 28.03.2019 01:00","276","0"
"28.03.2019 01:00 - 28.03.2019 02:00","97","0"
"28.03.2019 02:00 - 28.03.2019 03:00","0","19"
"28.03.2019 03:00 - 28.03.2019 04:00","0","109"
"28.03.2019 04:00 - 28.03.2019 05:00","0","183"
"28.03.2019 05:00 - 28.03.2019 06:00","284","0"
"28.03.2019 06:00 - 28.03.2019 07:00","473","0"
"28.03.2019 07:00 - 28.03.2019 08:00","720","0"
"28.03.2019 08:00 - 28.03.2019 09:00","495","0"
"28.03.2019 09:00 - 28.03.2019 10:00","418","0"
"28.03.2019 10:00 - 28.03.2019 11:00","645","0"
"28.03.2019 11:00 - 28.03.2019 12:00","835","0"
"28.03.2019 12:00 - 28.03.2019 13:00","941","0"
"28.03.2019 13:00 - 28.03.2019 14:00","982","0"
"28.03.2019 14:00 - 28.03.2019 15:00","912","0"
"28.03.2019 15:00 - 28.03.2019 16:00","972","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1135","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1066","0"
"28.03.2019 18:00 - 28.03.2019 19:00","534","0"
"28.03.2019 19:00 - 28.03.2019 20:00","1047","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1260","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1272","0"
"28.03.2019 22:00 - 28.03.2019 23:00","1232","0"
"28.03.2019 23:00 - 29.03.2019 00:00","927","0"
"29.03.2019 00:00 - 29.03.2019 01:00","831","0"
"29.03.2019 01:00 - 29.03.2019 02:00","459","0"
"29.03.2019 02:00 - 29.03.2019 03:00","529","0"
"29.03.2019 03:00 - 29.03.2019 04:00","662","0"
"29.03.2019 04:00 - 29.03.2019 05:00","713","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1014","0"
"29.03.2019 06:00 - 29.03.2019 07:00","1238","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1180","0"
"29.03.2019 08:00 - 29.03.2019 09:00","1219","0"
"29.03.2019 09:00 - 29.03.2019 10:00","1207","0"
"29.03.2019 10:00 - 29.03.2019 11:00","853","0"
"29.03.2019 11:00 - 29.03.2019 12:00","587","0"
"29.03.2019 12:00 - 29.03.2019 13:00","665","0"
"29.03.2019 13:00 - 29.03.2019 14:00","585","0"
"29.03.2019 14:00 - 29.03.2019 15:00","713","0"
"29.03.2019 15:00 - 29.03.2019 16:00","787","0"
"29.03.2019 16:00 - 29.03.2019 17:00","877","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1219","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1241","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1212","0"
"29.03.2019 20:00 - 29.03.2019 21:00","1252","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1277","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1260","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1146","0"
"30.03.2019 00:00 - 30.03.2019 01:00","992","0"
"30.03.2019 01:00 - 30.03.2019 02:00","783","0"
"30.03.2019 02:00 - 30.03.2019 03:00","593","0"
"30.03.2019 03:00 - 30.03.2019 04:00","439","0"
"30.03.2019 04:00 - 30.03.2019 05:00","0","88"
"30.03.2019 05:00 - 30.03.2019 06:00","0","143"
"30.03.2019 06:00 - 30.03.2019 07:00","13","0"
"30.03.2019 07:00 - 30.03.2019 08:00","0","388"
"30.03.2019 08:00 - 30.03.2019 09:00","0","705"
"30.03.2019 09:00 - 30.03.2019 10:00","0","1048"
"30.03.2019 10:00 - 30.03.2019 11:00","0","1392"
"30.03.2019 11:00 - 30.03.2019 12:00","0","1298"
"30.03.2019 12:00 - 30.03.2019 13:00","0","1061"
"30.03.2019 13:00 - 30.03.2019 14:00","0","1068"
"30.03.2019 14:00 - 30.03.2019 15:00","0","979"
"30.03.2019 15:00 - 30.03.2019 16:00","0","672"
"30.03.2019 16:00 - 30.03.2019 17:00","0","18"
"30.03.2019 17:00 - 30.03.2019 18:00","1187","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1260","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1234","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1261","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1225","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1263","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1330","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1232","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1259","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1227","0"
"31.03.2019 04:00 - 31.03.2019 05:00","993","0"
"31.03.2019 05:00 - 31.03.2019 06:00","617","0"
"31.03.2019 06:00 - 31.03.2019 07:00","525","0"
"31.03.2019 07:00 - 31.03.2019 08:00","303","0"
"31.03.2019 08:00 - 31.03.2019 09:00","404","0"
"31.03.2019 09:00 - 31.03.2019 10:00","0","158"
"31.03.2019 10:00 - 31.03.2019 11:00","0","314"
"31.03.2019 11:00 - 31.03.2019 12:00","0","633"
"31.03.2019 12:00 - 31.03.2019 13:00","0","352"
"31.03.2019 13:00 - 31.03.2019 14:00","0","734"
"31.03.2019 14:00 - 31.03.2019 15:00","0","1092"
"31.03.2019 15:00 - 31.03.2019 16:00","0","1138"
"31.03.2019 16:00 - 31.03.2019 17:00","0","1272"
"31.03.2019 17:00 - 31.03.2019 18:00","0","1375"
"31.03.2019 18:00 - 31.03.2019 19:00","0","1289"
"31.03.2019 19:00 - 31.03.2019 20:00","0","189"
"31.03.2019 20:00 - 31.03.2019 21:00","86","0"
"31.03.2019 21:00 - 31.03.2019 22:00","0","319"
"31.03.2019 22:00 - 31.03.2019 23:00","4","0"
"31.03.2019 23:00 - 01.04.2019 00:00","0","471"
"01.04.2019 00:00 - 01.04.2019 01:00","0","1327"
"01.04.2019 01:00 - 01.04.2019 02:00","0","1462"
"01.04.2019 02:00 - 01.04.2019 03:00","0","1508"
"01.04.2019 03:00 - 01.04.2019 04:00","0","1499"
"01.04.2019 04:00 - 01.04.2019 05:00","0","1489"
"01.04.2019 05:00 - 01.04.2019 06:00","0","894"
"01.04.2019 06:00 - 01.04.2019 07:00","65","0"
"01.04.2019 07:00 - 01.04.2019 08:00","189","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","8"
"01.04.2019 09:00 - 01.04.2019 10:00","0","132"
"01.04.2019 10:00 - 01.04.2019 11:00","0","548"
"01.04.2019 11:00 - 01.04.2019 12:00","0","1364"
"01.04.2019 12:00 - 01.04.2019 13:00","0","1507"
"01.04.2019 13:00 - 01.04.2019 14:00","0","1519"
"01.04.2019 14:00 - 01.04.2019 15:00","0","1505"
"01.04.2019 15:00 - 01.04.2019 16:00","0","1506"
"01.04.2019 16:00 - 01.04.2019 17:00","0","1494"
"01.04.2019 17:00 - 01.04.2019 18:00","0","1156"
"01.04.2019 18:00 - 01.04.2019 19:00","114","0"
"01.04.2019 19:00 - 01.04.2019 20:00","816","0"
"01.04.2019 20:00 - 01.04.2019 21:00","764","0"
"01.04.2019 21:00 - 01.04.2019 22:00","0","100"
"01.04.2019 22:00 - 01.04.2019 23:00","0","237"
"01.04.2019 23:00 - 02.04.2019 00:00","0","554"
"02.04.2019 00:00 - 02.04.2019 01:00","0","673"
"02.04.2019 01:00 - 02.04.2019 02:00","0","751"
"02.04.2019 02:00 - 02.04.2019 03:00","0","763"
"02.04.2019 03:00 - 02.04.2019 04:00","0","714"
"02.04.2019 04:00 - 02.04.2019 05:00","0","1123"
"02.04.2019 05:00 - 02.04.2019 06:00","0","1206"
"02.04.2019 06:00 - 02.04.2019 07:00","0","787"
"02.04.2019 07:00 - 02.04.2019 08:00","0","629"
"02.04.2019 08:00 - 02.04.2019 09:00","0","586"
"02.04.2019 09:00 - 02.04.2019 10:00","0","337"
"02.04.2019 10:00 - 02.04.2019 11:00","0","428"
"02.04.2019 11:00 - 02.04.2019 12:00","0","361"
"02.04.2019 12:00 - 02.04.2019 13:00","0","143"
"02.04.2019 13:00 - 02.04.2019 14:00","0","241"
"02.04.2019 14:00 - 02.04.2019 15:00","0","418"
"02.04.2019 15:00 - 02.04.2019 16:00","0","411"
"02.04.2019 16:00 - 02.04.2019 17:00","0","398"
"02.04.2019 17:00 - 02.04.2019 18:00","0","359"
"02.04.2019 18:00 - 02.04.2019 19:00","0","594"
"02.04.2019 19:00 - 02.04.2019 20:00","0","663"
"02.04.2019 20:00 - 02.04.2019 21:00","0","662"
"02.04.2019 21:00 - 02.04.2019 22:00","0","615"
"02.04.2019 22:00 - 02.04.2019 23:00","0","609"
"02.04.2019 23:00 - 03.04.2019 00:00","0","378"
"03.04.2019 00:00 - 03.04.2019 01:00","0","512"
"03.04.2019 01:00 - 03.04.2019 02:00","0","288"
"03.04.2019 02:00 - 03.04.2019 03:00","193","0"
"03.04.2019 03:00 - 03.04.2019 04:00","417","0"
"03.04.2019 04:00 - 03.04.2019 05:00","0","34"
"03.04.2019 05:00 - 03.04.2019 06:00","253","0"
"03.04.2019 06:00 - 03.04.2019 07:00","896","0"
"03.04.2019 07:00 - 03.04.2019 08:00","416","0"
"03.04.2019 08:00 - 03.04.2019 09:00","386","0"
"03.04.2019 09:00 - 03.04.2019 10:00","331","0"
"03.04.2019 10:00 - 03.04.2019 11:00","304","0"
"03.04.2019 11:00 - 03.04.2019 12:00","255","0"
"03.04.2019 12:00 - 03.04.2019 13:00","0","119"
"03.04.2019 13:00 - 03.04.2019 14:00","0","82"
"03.04.2019 14:00 - 03.04.2019 15:00","17","0"
"03.04.2019 15:00 - 03.04.2019 16:00","225","0"
"03.04.2019 16:00 - 03.04.2019 17:00","265","0"
"03.04.2019 17:00 - 03.04.2019 18:00","391","0"
"03.04.2019 18:00 - 03.04.2019 19:00","382","0"
"03.04.2019 19:00 - 03.04.2019 20:00","952","0"
"03.04.2019 20:00 - 03.04.2019 21:00","1238","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1243","0"
"03.04.2019 22:00 - 03.04.2019 23:00","532","0"
"03.04.2019 23:00 - 04.04.2019 00:00","12","0"
"04.04.2019 00:00 - 04.04.2019 01:00","0","57"
"04.04.2019 01:00 - 04.04.2019 02:00","73","0"
"04.04.2019 02:00 - 04.04.2019 03:00","256","0"
"04.04.2019 03:00 - 04.04.2019 04:00","418","0"
"04.04.2019 04:00 - 04.04.2019 05:00","563","0"
"04.04.2019 05:00 - 04.04.2019 06:00","987","0"
"04.04.2019 06:00 - 04.04.2019 07:00","1281","0"
"04.04.2019 07:00 - 04.04.2019 08:00","1293","0"
"04.04.2019 08:00 - 04.04.2019 09:00","1269","0"
"04.04.2019 09:00 - 04.04.2019 10:00","1065","0"
"04.04.2019 10:00 - 04.04.2019 11:00","1078","0"
"04.04.2019 11:00 - 04.04.2019 12:00","1144","0"
"04.04.2019 12:00 - 04.04.2019 13:00","1197","0"
"04.04.2019 13:00 - 04.04.2019 14:00","1025","0"
"04.04.2019 14:00 - 04.04.2019 15:00","724","0"
"04.04.2019 15:00 - 04.04.2019 16:00","434","0"
"04.04.2019 16:00 - 04.04.2019 17:00","882","0"
"04.04.2019 17:00 - 04.04.2019 18:00","1015","0"
"04.04.2019 18:00 - 04.04.2019 19:00","1262","0"
"04.04.2019 19:00 - 04.04.2019 20:00","1276","0"
"04.04.2019 20:00 - 04.04.2019 21:00","1211","0"
"04.04.2019 21:00 - 04.04.2019 22:00","1163","0"
"04.04.2019 22:00 - 04.04.2019 23:00","1236","0"
"04.04.2019 23:00 - 05.04.2019 00:00","550","0"
"05.04.2019 00:00 - 05.04.2019 01:00","213","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","23"
"05.04.2019 02:00 - 05.04.2019 03:00","0","391"
"05.04.2019 03:00 - 05.04.2019 04:00","0","374"
"05.04.2019 04:00 - 05.04.2019 05:00","0","68"
"05.04.2019 05:00 - 05.04.2019 06:00","695","0"
"05.04.2019 06:00 - 05.04.2019 07:00","1180","0"
"05.04.2019 07:00 - 05.04.2019 08:00","1105","0"
"05.04.2019 08:00 - 05.04.2019 09:00","1133","0"
"05.04.2019 09:00 - 05.04.2019 10:00","1131","0"
"05.04.2019 10:00 - 05.04.2019 11:00","1092","0"
"05.04.2019 11:00 - 05.04.2019 12:00","1183","0"
"05.04.2019 12:00 - 05.04.2019 13:00","1313","0"
"05.04.2019 13:00 - 05.04.2019 14:00","1143","0"
"05.04.2019 14:00 - 05.04.2019 15:00","1131","0"
"05.04.2019 15:00 - 05.04.2019 16:00","659","0"
"05.04.2019 16:00 - 05.04.2019 17:00","1299","0"
"05.04.2019 17:00 - 05.04.2019 18:00","1372","0"
"05.04.2019 18:00 - 05.04.2019 19:00","1364","0"
"05.04.2019 19:00 - 05.04.2019 20:00","1378","0"
"05.04.2019 20:00 - 05.04.2019 21:00","1373","0"
"05.04.2019 21:00 - 05.04.2019 22:00","1390","0"
"05.04.2019 22:00 - 05.04.2019 23:00","1384","0"
"05.04.2019 23:00 - 06.04.2019 00:00","1340","0"
"06.04.2019 00:00 - 06.04.2019 01:00","1239","0"
"06.04.2019 01:00 - 06.04.2019 02:00","1019","0"
"06.04.2019 02:00 - 06.04.2019 03:00","210","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","380"
"06.04.2019 04:00 - 06.04.2019 05:00","0","639"
"06.04.2019 05:00 - 06.04.2019 06:00","0","236"
"06.04.2019 06:00 - 06.04.2019 07:00","0","51"
"06.04.2019 07:00 - 06.04.2019 08:00","365","0"
"06.04.2019 08:00 - 06.04.2019 09:00","793","0"
"06.04.2019 09:00 - 06.04.2019 10:00","418","0"
"06.04.2019 10:00 - 06.04.2019 11:00","0","56"
"06.04.2019 11:00 - 06.04.2019 12:00","0","629"
"06.04.2019 12:00 - 06.04.2019 13:00","0","1231"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1497"
"06.04.2019 14:00 - 06.04.2019 15:00","0","1461"
"06.04.2019 15:00 - 06.04.2019 16:00","0","1477"
"06.04.2019 16:00 - 06.04.2019 17:00","0","1508"
"06.04.2019 17:00 - 06.04.2019 18:00","0","1526"
"06.04.2019 18:00 - 06.04.2019 19:00","0","954"
"06.04.2019 19:00 - 06.04.2019 20:00","0","349"
"06.04.2019 20:00 - 06.04.2019 21:00","0","329"
"06.04.2019 21:00 - 06.04.2019 22:00","0","418"
"06.04.2019 22:00 - 06.04.2019 23:00","0","1025"
"06.04.2019 23:00 - 07.04.2019 00:00","0","1478"
"07.04.2019 00:00 - 07.04.2019 01:00","0","1473"
"07.04.2019 01:00 - 07.04.2019 02:00","0","1473"
"07.04.2019 02:00 - 07.04.2019 03:00","0","1340"
"07.04.2019 03:00 - 07.04.2019 04:00","0","1412"
"07.04.2019 04:00 - 07.04.2019 05:00","0","1391"
"07.04.2019 05:00 - 07.04.2019 06:00","0","1401"
"07.04.2019 06:00 - 07.04.2019 07:00","0","1413"
"07.04.2019 07:00 - 07.04.2019 08:00","0","1111"
"07.04.2019 08:00 - 07.04.2019 09:00","0","486"
"07.04.2019 09:00 - 07.04.2019 10:00","0","781"
"07.04.2019 10:00 - 07.04.2019 11:00","0","1482"
"07.04.2019 11:00 - 07.04.2019 12:00","0","1503"
"07.04.2019 12:00 - 07.04.2019 13:00","0","1503"
"07.04.2019 13:00 - 07.04.2019 14:00","0","1495"
"07.04.2019 14:00 - 07.04.2019 15:00","0","1500"
"07.04.2019 15:00 - 07.04.2019 16:00","0","1497"
"07.04.2019 16:00 - 07.04.2019 17:00","0","1438"
"07.04.2019 17:00 - 07.04.2019 18:00","0","1373"
"07.04.2019 18:00 - 07.04.2019 19:00","107","0"
"07.04.2019 19:00 - 07.04.2019 20:00","808","0"
"07.04.2019 20:00 - 07.04.2019 21:00","1094","0"
"07.04.2019 21:00 - 07.04.2019 22:00","1326","0"
"07.04.2019 22:00 - 07.04.2019 23:00","1397","0"
"07.04.2019 23:00 - 08.04.2019 00:00","1393","0"
"08.04.2019 00:00 - 08.04.2019 01:00","1277","0"
"08.04.2019 01:00 - 08.04.2019 02:00","1224","0"
"08.04.2019 02:00 - 08.04.2019 03:00","807","0"
"08.04.2019 03:00 - 08.04.2019 04:00","875","0"
"08.04.2019 04:00 - 08.04.2019 05:00","430","0"
"08.04.2019 05:00 - 08.04.2019 06:00","1208","0"
"08.04.2019 06:00 - 08.04.2019 07:00","1144","0"
"08.04.2019 07:00 - 08.04.2019 08:00","584","0"
"08.04.2019 08:00 - 08.04.2019 09:00","246","0"
"08.04.2019 09:00 - 08.04.2019 10:00","197","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","58"
"08.04.2019 11:00 - 08.04.2019 12:00","0","133"
"08.04.2019 12:00 - 08.04.2019 13:00","0","57"
"08.04.2019 13:00 - 08.04.2019 14:00","0","746"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1132"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1106"
"08.04.2019 16:00 - 08.04.2019 17:00","0","1157"
"08.04.2019 17:00 - 08.04.2019 18:00","0","793"
"08.04.2019 18:00 - 08.04.2019 19:00","0","32"
"08.04.2019 19:00 - 08.04.2019 20:00","0","153"
"08.04.2019 20:00 - 08.04.2019 21:00","0","155"
"08.04.2019 21:00 - 08.04.2019 22:00","0","103"
"08.04.2019 22:00 - 08.04.2019 23:00","0","101"
"08.04.2019 23:00 - 09.04.2019 00:00","0","1134"
"09.04.2019 00:00 - 09.04.2019 01:00","0","281"
"09.04.2019 01:00 - 09.04.2019 02:00","302","0"
"09.04.2019 02:00 - 09.04.2019 03:00","375","0"
"09.04.2019 03:00 - 09.04.2019 04:00","251","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","294"
"09.04.2019 05:00 - 09.04.2019 06:00","0","292"
"09.04.2019 06:00 - 09.04.2019 07:00","655","0"
"09.04.2019 07:00 - 09.04.2019 08:00","969","0"
"09.04.2019 08:00 - 09.04.2019 09:00","1036","0"
"09.04.2019 09:00 - 09.04.2019 10:00","870","0"
"09.04.2019 10:00 - 09.04.2019 11:00","681","0"
"09.04.2019 11:00 - 09.04.2019 12:00","275","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","933"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1495"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1414"
"09.04.2019 15:00 - 09.04.2019 16:00","0","1407"
"09.04.2019 16:00 - 09.04.2019 17:00","0","1379"
"09.04.2019 17:00 - 09.04.2019 18:00","0","826"
"09.04.2019 18:00 - 09.04.2019 19:00","209","0"
"09.04.2019 19:00 - 09.04.2019 20:00","153","0"
"09.04.2019 20:00 - 09.04.2019 21:00","177","0"
"09.04.2019 21:00 - 09.04.2019 22:00","36","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","622"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1386"
"10.04.2019 00:00 - 10.04.2019 01:00","0","1230"
"10.04.2019 01:00 - 10.04.2019 02:00","0","986"
"10.04.2019 02:00 - 10.04.2019 03:00","0","753"
"10.04.2019 03:00 - 10.04.2019 04:00","0","891"
"10.04.2019 04:00 - 10.04.2019 05:00","0","1207"
"10.04.2019 05:00 - 10.04.2019 06:00","0","616"
"10.04.2019 06:00 - 10.04.2019 07:00","252","0"
"10.04.2019 07:00 - 10.04.2019 08:00","1074","0"
"10.04.2019 08:00 - 10.04.2019 09:00","831","0"
"10.04.2019 09:00 - 10.04.2019 10:00","522","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","293"
"10.04.2019 11:00 - 10.04.2019 12:00","0","1161"
"10.04.2019 12:00 - 10.04.2019 13:00","0","1510"
"10.04.2019 13:00 - 10.04.2019 14:00","0","1493"
"10.04.2019 14:00 - 10.04.2019 15:00","0","1504"
"10.04.2019 15:00 - 10.04.2019 16:00","0","1498"
"10.04.2019 16:00 - 10.04.2019 17:00","0","1495"
"10.04.2019 17:00 - 10.04.2019 18:00","0","1375"
"10.04.2019 18:00 - 10.04.2019 19:00","0","721"
"10.04.2019 19:00 - 10.04.2019 20:00","0","84"
"10.04.2019 20:00 - 10.04.2019 21:00","485","0"
"10.04.2019 21:00 - 10.04.2019 22:00","0","291"
"10.04.2019 22:00 - 10.04.2019 23:00","0","1329"
"10.04.2019 23:00 - 11.04.2019 00:00","0","1466"
"11.04.2019 00:00 - 11.04.2019 01:00","0","1511"
"11.04.2019 01:00 - 11.04.2019 02:00","0","1562"
"11.04.2019 02:00 - 11.04.2019 03:00","0","1496"
"11.04.2019 03:00 - 11.04.2019 04:00","0","1491"
"11.04.2019 04:00 - 11.04.2019 05:00","0","1466"
"11.04.2019 05:00 - 11.04.2019 06:00","0","1456"
"11.04.2019 06:00 - 11.04.2019 07:00","0","704"
"11.04.2019 07:00 - 11.04.2019 08:00","0","983"
"11.04.2019 08:00 - 11.04.2019 09:00","0","989"
"11.04.2019 09:00 - 11.04.2019 10:00","0","1078"
"11.04.2019 10:00 - 11.04.2019 11:00","0","1416"
"11.04.2019 11:00 - 11.04.2019 12:00","0","1469"
"11.04.2019 12:00 - 11.04.2019 13:00","0","1472"
"11.04.2019 13:00 - 11.04.2019 14:00","0","1305"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1499"
"11.04.2019 15:00 - 11.04.2019 16:00","0","1504"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1493"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1317"
"11.04.2019 18:00 - 11.04.2019 19:00","0","382"
"11.04.2019 19:00 - 11.04.2019 20:00","379","0"
"11.04.2019 20:00 - 11.04.2019 21:00","1134","0"
"11.04.2019 21:00 - 11.04.2019 22:00","1024","0"
"11.04.2019 22:00 - 11.04.2019 23:00","254","0"
"11.04.2019 23:00 - 12.04.2019 00:00","0","591"
"12.04.2019 00:00 - 12.04.2019 01:00","0","1303"
"12.04.2019 01:00 - 12.04.2019 02:00","0","1087"
"12.04.2019 02:00 - 12.04.2019 03:00","0","1421"
"12.04.2019 03:00 - 12.04.2019 04:00","0","1445"
"12.04.2019 04:00 - 12.04.2019 05:00","0","1493"
"12.04.2019 05:00 - 12.04.2019 06:00","0","1263"
"12.04.2019 06:00 - 12.04.2019 07:00","0","231"
"12.04.2019 07:00 - 12.04.2019 08:00","0","213"
"12.04.2019 08:00 - 12.04.2019 09:00","0","418"
"12.04.2019 09:00 - 12.04.2019 10:00","0","282"
"12.04.2019 10:00 - 12.04.2019 11:00","0","224"
"12.04.2019 11:00 - 12.04.2019 12:00","0","950"
"12.04.2019 12:00 - 12.04.2019 13:00","0","986"
"12.04.2019 13:00 - 12.04.2019 14:00","0","894"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1331"
"12.04.2019 15:00 - 12.04.2019 16:00","0","1434"
"12.04.2019 16:00 - 12.04.2019 17:00","0","976"
"12.04.2019 17:00 - 12.04.2019 18:00","0","437"
"12.04.2019 18:00 - 12.04.2019 19:00","457","0"
"12.04.2019 19:00 - 12.04.2019 20:00","1346","0"
"12.04.2019 20:00 - 12.04.2019 21:00","1358","0"
"12.04.2019 21:00 - 12.04.2019 22:00","1361","0"
"12.04.2019 22:00 - 12.04.2019 23:00","1016","0"
"12.04.2019 23:00 - 13.04.2019 00:00","0","76"
"13.04.2019 00:00 - 13.04.2019 01:00","0","538"
"13.04.2019 01:00 - 13.04.2019 02:00","0","1293"
"13.04.2019 02:00 - 13.04.2019 03:00","0","1208"
"13.04.2019 03:00 - 13.04.2019 04:00","0","1473"
"13.04.2019 04:00 - 13.04.2019 05:00","0","1491"
"13.04.2019 05:00 - 13.04.2019 06:00","0","1403"
"13.04.2019 06:00 - 13.04.2019 07:00","0","851"
"13.04.2019 07:00 - 13.04.2019 08:00","0","6"
"13.04.2019 08:00 - 13.04.2019 09:00","465","0"
"13.04.2019 09:00 - 13.04.2019 10:00","0","439"
"13.04.2019 10:00 - 13.04.2019 11:00","0","1274"
