"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"03.04.2019 18:00 - 03.04.2019 19:00","492","437","0","0"
"03.04.2019 19:00 - 03.04.2019 20:00","523","502","0","0"
"03.04.2019 20:00 - 03.04.2019 21:00","616","612","0","0"
"03.04.2019 21:00 - 03.04.2019 22:00","461","389","0","71"
"03.04.2019 22:00 - 03.04.2019 23:00","0","0","814","964"
"03.04.2019 23:00 - 04.04.2019 00:00","0","24","713","573"
"04.04.2019 00:00 - 04.04.2019 01:00","0","0","712","581"
"04.04.2019 01:00 - 04.04.2019 02:00","0","0","710","561"
"04.04.2019 02:00 - 04.04.2019 03:00","0","0","666","424"
"04.04.2019 03:00 - 04.04.2019 04:00","0","86","517","310"
"04.04.2019 04:00 - 04.04.2019 05:00","0","0","549","381"
"04.04.2019 05:00 - 04.04.2019 06:00","0","36","1103","676"
"04.04.2019 06:00 - 04.04.2019 07:00","0","481","473","284"
"04.04.2019 07:00 - 04.04.2019 08:00","43","107","0","0"
"04.04.2019 08:00 - 04.04.2019 09:00","46","46","0","0"
"04.04.2019 09:00 - 04.04.2019 10:00","0","0","0","0"
"04.04.2019 10:00 - 04.04.2019 11:00","103","83","0","0"
"04.04.2019 11:00 - 04.04.2019 12:00","0","0","47","47"
"04.04.2019 12:00 - 04.04.2019 13:00","0","0","1167","1167"
"04.04.2019 13:00 - 04.04.2019 14:00","0","0","1773","1773"
"04.04.2019 14:00 - 04.04.2019 15:00","0","0","1807","1807"
"04.04.2019 15:00 - 04.04.2019 16:00","0","511","1926","1156"
"04.04.2019 16:00 - 04.04.2019 17:00","0","387","1964","1178"
"04.04.2019 17:00 - 04.04.2019 18:00","0","660","1783","1070"
"04.04.2019 18:00 - 04.04.2019 19:00","0","475","866","520"
"04.04.2019 19:00 - 04.04.2019 20:00","0","402","250","150"
"04.04.2019 20:00 - 04.04.2019 21:00","0","201","596","358"
"04.04.2019 21:00 - 04.04.2019 22:00","0","0","1067","1013"
"04.04.2019 22:00 - 04.04.2019 23:00","0","0","1784","1256"
"04.04.2019 23:00 - 05.04.2019 00:00","0","0","1239","919"
"05.04.2019 00:00 - 05.04.2019 01:00","0","10","80","61"
"05.04.2019 01:00 - 05.04.2019 02:00","0","0","856","697"
"05.04.2019 02:00 - 05.04.2019 03:00","0","0","501","635"
"05.04.2019 03:00 - 05.04.2019 04:00","0","0","497","651"
"05.04.2019 04:00 - 05.04.2019 05:00","0","0","797","993"
"05.04.2019 05:00 - 05.04.2019 06:00","0","0","472","408"
"05.04.2019 06:00 - 05.04.2019 07:00","9","85","0","0"
"05.04.2019 07:00 - 05.04.2019 08:00","247","204","0","0"
"05.04.2019 08:00 - 05.04.2019 09:00","108","74","0","12"
"05.04.2019 09:00 - 05.04.2019 10:00","0","0","52","338"
"05.04.2019 10:00 - 05.04.2019 11:00","0","0","476","524"
"05.04.2019 11:00 - 05.04.2019 12:00","0","0","983","904"
"05.04.2019 12:00 - 05.04.2019 13:00","0","0","1339","1316"
"05.04.2019 13:00 - 05.04.2019 14:00","0","0","1353","1329"
"05.04.2019 14:00 - 05.04.2019 15:00","0","0","1547","1513"
"05.04.2019 15:00 - 05.04.2019 16:00","0","0","1776","1707"
"05.04.2019 16:00 - 05.04.2019 17:00","0","0","2059","2228"
"05.04.2019 17:00 - 05.04.2019 18:00","0","0","2059","2100"
"05.04.2019 18:00 - 05.04.2019 19:00","0","0","1131","941"
"05.04.2019 19:00 - 05.04.2019 20:00","0","8","192","116"
"05.04.2019 20:00 - 05.04.2019 21:00","0","0","541","404"
"05.04.2019 21:00 - 05.04.2019 22:00","0","0","1664","1102"
"05.04.2019 22:00 - 05.04.2019 23:00","0","0","1729","1239"
"05.04.2019 23:00 - 06.04.2019 00:00","0","199","907","544"
"06.04.2019 00:00 - 06.04.2019 01:00","0","0","1114","1280"
"06.04.2019 01:00 - 06.04.2019 02:00","0","0","826","847"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0","524","470"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0","166","171"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0","347","359"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0","1007","1009"
"06.04.2019 06:00 - 06.04.2019 07:00","0","0","1096","1096"
"06.04.2019 07:00 - 06.04.2019 08:00","0","0","1655","1654"
"06.04.2019 08:00 - 06.04.2019 09:00","0","0","1210","1210"
"06.04.2019 09:00 - 06.04.2019 10:00","0","0","486","493"
"06.04.2019 10:00 - 06.04.2019 11:00","0","0","2034","2057"
"06.04.2019 11:00 - 06.04.2019 12:00","0","0","2733","2736"
"06.04.2019 12:00 - 06.04.2019 13:00","0","0","3009","3009"
"06.04.2019 13:00 - 06.04.2019 14:00","0","0","2876","2876"
"06.04.2019 14:00 - 06.04.2019 15:00","0","0","2996","2996"
"06.04.2019 15:00 - 06.04.2019 16:00","0","0","3587","3587"
"06.04.2019 16:00 - 06.04.2019 17:00","0","0","3347","3087"
"06.04.2019 17:00 - 06.04.2019 18:00","0","0","2766","2654"
"06.04.2019 18:00 - 06.04.2019 19:00","0","828","1800","1080"
"06.04.2019 19:00 - 06.04.2019 20:00","0","922","1993","1196"
"06.04.2019 20:00 - 06.04.2019 21:00","0","513","2547","1528"
"06.04.2019 21:00 - 06.04.2019 22:00","0","0","2227","1872"
"06.04.2019 22:00 - 06.04.2019 23:00","0","0","1987","1742"
"06.04.2019 23:00 - 07.04.2019 00:00","0","0","1694","1517"
"07.04.2019 00:00 - 07.04.2019 01:00","0","0","1046","953"
"07.04.2019 01:00 - 07.04.2019 02:00","0","0","890","703"
"07.04.2019 02:00 - 07.04.2019 03:00","0","0","770","608"
"07.04.2019 03:00 - 07.04.2019 04:00","0","0","480","314"
"07.04.2019 04:00 - 07.04.2019 05:00","0","112","223","134"
"07.04.2019 05:00 - 07.04.2019 06:00","0","73","360","216"
"07.04.2019 06:00 - 07.04.2019 07:00","283","553","0","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","8","481","296"
"07.04.2019 08:00 - 07.04.2019 09:00","0","0","651","430"
"07.04.2019 09:00 - 07.04.2019 10:00","0","0","897","839"
"07.04.2019 10:00 - 07.04.2019 11:00","0","0","1324","1208"
"07.04.2019 11:00 - 07.04.2019 12:00","0","0","1281","1420"
"07.04.2019 12:00 - 07.04.2019 13:00","0","0","894","1654"
"07.04.2019 13:00 - 07.04.2019 14:00","0","0","1599","2207"
"07.04.2019 14:00 - 07.04.2019 15:00","0","0","1766","1860"
"07.04.2019 15:00 - 07.04.2019 16:00","0","0","1906","1973"
"07.04.2019 16:00 - 07.04.2019 17:00","0","0","2050","2098"
"07.04.2019 17:00 - 07.04.2019 18:00","0","0","2001","2093"
"07.04.2019 18:00 - 07.04.2019 19:00","0","0","1747","1434"
"07.04.2019 19:00 - 07.04.2019 20:00","10","6","0","3"
"07.04.2019 20:00 - 07.04.2019 21:00","0","0","41","67"
"07.04.2019 21:00 - 07.04.2019 22:00","0","0","484","520"
"07.04.2019 22:00 - 07.04.2019 23:00","0","0","964","916"
"07.04.2019 23:00 - 08.04.2019 00:00","0","0","1400","1508"
"08.04.2019 00:00 - 08.04.2019 01:00","0","0","2220","2198"
"08.04.2019 01:00 - 08.04.2019 02:00","0","0","1610","1297"
"08.04.2019 02:00 - 08.04.2019 03:00","0","0","1097","1020"
"08.04.2019 03:00 - 08.04.2019 04:00","0","0","997","983"
"08.04.2019 04:00 - 08.04.2019 05:00","0","0","1160","1250"
"08.04.2019 05:00 - 08.04.2019 06:00","0","0","2116","1823"
"08.04.2019 06:00 - 08.04.2019 07:00","0","0","774","796"
"08.04.2019 07:00 - 08.04.2019 08:00","0","0","1341","1342"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0","1443","1445"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0","1700","1749"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0","1847","1956"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0","2335","2220"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0","2844","2823"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0","3820","3816"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0","3760","3778"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0","3706","3806"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0","3681","3515"
"08.04.2019 17:00 - 08.04.2019 18:00","0","0","3537","3201"
"08.04.2019 18:00 - 08.04.2019 19:00","0","0","1640","1640"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0","910","916"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0","1076","1119"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0","1513","1259"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0","1691","1409"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0","1654","1428"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0","2074","1805"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0","2009","1823"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0","1921","1652"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0","1899","1373"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0","1836","1338"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0","1548","1098"
"09.04.2019 06:00 - 09.04.2019 07:00","0","191","508","305"
"09.04.2019 07:00 - 09.04.2019 08:00","0","0","721","463"
"09.04.2019 08:00 - 09.04.2019 09:00","0","0","879","776"
"09.04.2019 09:00 - 09.04.2019 10:00","0","0","1119","1077"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0","1760","1733"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0","2312","2290"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0","3347","3335"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0","3366","3361"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0","3440","3403"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0","3527","3569"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0","3412","3395"
"09.04.2019 17:00 - 09.04.2019 18:00","0","0","3004","2950"
"09.04.2019 18:00 - 09.04.2019 19:00","0","0","1720","1836"
"09.04.2019 19:00 - 09.04.2019 20:00","0","0","948","1118"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0","943","1031"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0","1792","1947"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0","1690","1744"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0","1915","1927"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0","2143","2083"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0","2111","2054"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0","2116","1987"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0","1979","1715"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0","2103","1929"
"10.04.2019 05:00 - 10.04.2019 06:00","0","0","2229","1845"
"10.04.2019 06:00 - 10.04.2019 07:00","0","0","1146","1591"
"10.04.2019 07:00 - 10.04.2019 08:00","0","0","1117","1108"
"10.04.2019 08:00 - 10.04.2019 09:00","0","0","1457","1394"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0","1661","1887"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0","2867","2867"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0","3694","3682"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0","4140","3901"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0","4081","4075"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0","4059","4008"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0","4064","3883"
"10.04.2019 16:00 - 10.04.2019 17:00","0","0","3740","3650"
"10.04.2019 17:00 - 10.04.2019 18:00","0","0","3192","3281"
"10.04.2019 18:00 - 10.04.2019 19:00","0","0","2109","2493"
"10.04.2019 19:00 - 10.04.2019 20:00","0","0","803","1437"
"10.04.2019 20:00 - 10.04.2019 21:00","0","0","971","1384"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","1409","1517"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","1591","1525"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","1074","964"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","326","453"
"11.04.2019 01:00 - 11.04.2019 02:00","69","42","0","109"
"11.04.2019 02:00 - 11.04.2019 03:00","109","66","0","367"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","77","478"
"11.04.2019 04:00 - 11.04.2019 05:00","0","6","160","109"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0","367","373"
"11.04.2019 06:00 - 11.04.2019 07:00","228","169","0","83"
"11.04.2019 07:00 - 11.04.2019 08:00","0","0","232","239"
"11.04.2019 08:00 - 11.04.2019 09:00","0","0","407","574"
"11.04.2019 09:00 - 11.04.2019 10:00","0","0","663","884"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0","1194","1451"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0","2194","2109"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0","2516","2588"
"11.04.2019 13:00 - 11.04.2019 14:00","0","0","2577","2579"
"11.04.2019 14:00 - 11.04.2019 15:00","0","0","2259","2198"
"11.04.2019 15:00 - 11.04.2019 16:00","0","0","2192","2243"
"11.04.2019 16:00 - 11.04.2019 17:00","0","0","2007","2073"
"11.04.2019 17:00 - 11.04.2019 18:00","0","0","1974","2089"
"11.04.2019 18:00 - 11.04.2019 19:00","506","304","0","110"
"11.04.2019 19:00 - 11.04.2019 20:00","523","346","0","0"
"11.04.2019 20:00 - 11.04.2019 21:00","643","539","0","0"
"11.04.2019 21:00 - 11.04.2019 22:00","1033","687","0","0"
"11.04.2019 22:00 - 11.04.2019 23:00","584","350","0","238"
"11.04.2019 23:00 - 12.04.2019 00:00","467","280","0","59"
"12.04.2019 00:00 - 12.04.2019 01:00","0","2","510","346"
"12.04.2019 01:00 - 12.04.2019 02:00","0","269","184","110"
"12.04.2019 02:00 - 12.04.2019 03:00","0","174","466","280"
"12.04.2019 03:00 - 12.04.2019 04:00","0","9","560","337"
"12.04.2019 04:00 - 12.04.2019 05:00","0","8","644","389"
"12.04.2019 05:00 - 12.04.2019 06:00","0","119","720","432"
"12.04.2019 06:00 - 12.04.2019 07:00","261","200","0","0"
"12.04.2019 07:00 - 12.04.2019 08:00","330","330","0","0"
"12.04.2019 08:00 - 12.04.2019 09:00","136","136","0","0"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0","326","327"
"12.04.2019 10:00 - 12.04.2019 11:00","0","0","1016","690"
"12.04.2019 11:00 - 12.04.2019 12:00","0","0","2029","1415"
"12.04.2019 12:00 - 12.04.2019 13:00","0","0","2740","1902"
"12.04.2019 13:00 - 12.04.2019 14:00","0","0","2840","2501"
"12.04.2019 14:00 - 12.04.2019 15:00","0","0","2770","2502"
"12.04.2019 15:00 - 12.04.2019 16:00","0","0","3094","2658"
"12.04.2019 16:00 - 12.04.2019 17:00","0","0","2721","2306"
"12.04.2019 17:00 - 12.04.2019 18:00","0","0","2540","2197"
"12.04.2019 18:00 - 12.04.2019 19:00","0","0","2007","1503"
"12.04.2019 19:00 - 12.04.2019 20:00","0","203","783","470"
"12.04.2019 20:00 - 12.04.2019 21:00","0","622","947","568"
"12.04.2019 21:00 - 12.04.2019 22:00","0","851","1412","848"
"12.04.2019 22:00 - 12.04.2019 23:00","0","547","1276","766"
"12.04.2019 23:00 - 13.04.2019 00:00","0","391","1176","706"
"13.04.2019 00:00 - 13.04.2019 01:00","0","167","1151","690"
"13.04.2019 01:00 - 13.04.2019 02:00","0","175","809","486"
"13.04.2019 02:00 - 13.04.2019 03:00","0","490","260","156"
"13.04.2019 03:00 - 13.04.2019 04:00","0","508","304","182"
"13.04.2019 04:00 - 13.04.2019 05:00","0","517","450","270"
"13.04.2019 05:00 - 13.04.2019 06:00","0","271","323","194"
"13.04.2019 06:00 - 13.04.2019 07:00","0","0","717","518"
"13.04.2019 07:00 - 13.04.2019 08:00","0","0","972","787"
"13.04.2019 08:00 - 13.04.2019 09:00","0","0","616","795"
"13.04.2019 09:00 - 13.04.2019 10:00","0","0","1207","1198"
"13.04.2019 10:00 - 13.04.2019 11:00","0","0","1944","1975"
"13.04.2019 11:00 - 13.04.2019 12:00","0","0","2511","2488"
"13.04.2019 12:00 - 13.04.2019 13:00","0","0","2756","2866"
"13.04.2019 13:00 - 13.04.2019 14:00","0","0","2873","3281"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0","3010","3373"
"13.04.2019 15:00 - 13.04.2019 16:00","0","0","3347","3221"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0","3186","3016"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0","3231","2919"
"13.04.2019 18:00 - 13.04.2019 19:00","0","0","2226","1983"
"13.04.2019 19:00 - 13.04.2019 20:00","0","0","2319","2030"
"13.04.2019 20:00 - 13.04.2019 21:00","0","0","2254","1428"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0","2227","2001"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0","2260","1805"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0","1770","1587"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0","616","538"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0","384","366"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0","646","606"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0","779","587"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0","1020","966"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0","784","608"
"14.04.2019 06:00 - 14.04.2019 07:00","0","48","707","424"
"14.04.2019 07:00 - 14.04.2019 08:00","0","0","1201","1014"
"14.04.2019 08:00 - 14.04.2019 09:00","0","0","1926","1687"
"14.04.2019 09:00 - 14.04.2019 10:00","0","0","2131","1950"
"14.04.2019 10:00 - 14.04.2019 11:00","0","0","2537","2309"
"14.04.2019 11:00 - 14.04.2019 12:00","0","0","3169","3157"
"14.04.2019 12:00 - 14.04.2019 13:00","0","0","3173","3143"
"14.04.2019 13:00 - 14.04.2019 14:00","0","0","4207","4179"
"14.04.2019 14:00 - 14.04.2019 15:00","0","0","4409","4407"
"14.04.2019 15:00 - 14.04.2019 16:00","0","0","4252","4252"
"14.04.2019 16:00 - 14.04.2019 17:00","0","0","3960","3356"
"14.04.2019 17:00 - 14.04.2019 18:00","0","0","3221","3131"
"14.04.2019 18:00 - 14.04.2019 19:00","0","0","2829","2691"
"14.04.2019 19:00 - 14.04.2019 20:00","0","0","2652","2266"
"14.04.2019 20:00 - 14.04.2019 21:00","0","145","2501","1500"
"14.04.2019 21:00 - 14.04.2019 22:00","0","0","2107","1455"
"14.04.2019 22:00 - 14.04.2019 23:00","0","201","2182","1310"
"14.04.2019 23:00 - 15.04.2019 00:00","0","12","2241","1409"
"15.04.2019 00:00 - 15.04.2019 01:00","0","0","1894","1632"
"15.04.2019 01:00 - 15.04.2019 02:00","0","0","1933","1645"
"15.04.2019 02:00 - 15.04.2019 03:00","0","0","2059","1865"
"15.04.2019 03:00 - 15.04.2019 04:00","0","0","1973","1553"
"15.04.2019 04:00 - 15.04.2019 05:00","0","0","1867","1536"
"15.04.2019 05:00 - 15.04.2019 06:00","0","0","2681","2259"
"15.04.2019 06:00 - 15.04.2019 07:00","0","0","1714","1411"
"15.04.2019 07:00 - 15.04.2019 08:00","0","0","2369","2123"
"15.04.2019 08:00 - 15.04.2019 09:00","0","0","2824","2356"
"15.04.2019 09:00 - 15.04.2019 10:00","0","0","2860","2234"
"15.04.2019 10:00 - 15.04.2019 11:00","0","0","4460","4435"
"15.04.2019 11:00 - 15.04.2019 12:00","0","0","4660","4651"
"15.04.2019 12:00 - 15.04.2019 13:00","0","0","4569","4566"
"15.04.2019 13:00 - 15.04.2019 14:00","0","0","4574","4574"
"15.04.2019 14:00 - 15.04.2019 15:00","0","0","4591","4591"
"15.04.2019 15:00 - 15.04.2019 16:00","0","0","4807","4802"
"15.04.2019 16:00 - 15.04.2019 17:00","0","0","4799","4690"
"15.04.2019 17:00 - 15.04.2019 18:00","0","0","4823","4322"
"15.04.2019 18:00 - 15.04.2019 19:00","0","0","4148","3733"
"15.04.2019 19:00 - 15.04.2019 20:00","0","0","2424","2256"
"15.04.2019 20:00 - 15.04.2019 21:00","0","0","2833","2628"
"15.04.2019 21:00 - 15.04.2019 22:00","0","0","2929","2828"
"15.04.2019 22:00 - 15.04.2019 23:00","0","0","3466","3270"
"15.04.2019 23:00 - 16.04.2019 00:00","0","0","2979","2955"
"16.04.2019 00:00 - 16.04.2019 01:00","0","0","3021","3007"
"16.04.2019 01:00 - 16.04.2019 02:00","0","0","3086","3072"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","2727","2897"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0","2848","3224"
"16.04.2019 04:00 - 16.04.2019 05:00","0","0","3132","3100"
"16.04.2019 05:00 - 16.04.2019 06:00","0","0","3006","2932"
"16.04.2019 06:00 - 16.04.2019 07:00","0","0","3297","2784"
"16.04.2019 07:00 - 16.04.2019 08:00","0","0","3004","2976"
"16.04.2019 08:00 - 16.04.2019 09:00","0","0","2977","2975"
"16.04.2019 09:00 - 16.04.2019 10:00","0","0","3926","3740"
"16.04.2019 10:00 - 16.04.2019 11:00","0","0","4589","4576"
"16.04.2019 11:00 - 16.04.2019 12:00","0","0","4272","4272"
"16.04.2019 12:00 - 16.04.2019 13:00","0","0","4249","4249"
"16.04.2019 13:00 - 16.04.2019 14:00","0","0","4253","4253"
"16.04.2019 14:00 - 16.04.2019 15:00","0","0","4410","4410"
"16.04.2019 15:00 - 16.04.2019 16:00","0","0","4461","4441"
"16.04.2019 16:00 - 16.04.2019 17:00","0","0","4706","4681"
"16.04.2019 17:00 - 16.04.2019 18:00","0","0","4260","3713"
"16.04.2019 18:00 - 16.04.2019 19:00","0","0","3499","3384"
"16.04.2019 19:00 - 16.04.2019 20:00","0","0","3044","3110"
"16.04.2019 20:00 - 16.04.2019 21:00","0","0","3394","3322"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0","3927","3743"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0","3774","3831"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0","3366","3578"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0","3536","3448"
"17.04.2019 01:00 - 17.04.2019 02:00","0","0","2920","2828"
"17.04.2019 02:00 - 17.04.2019 03:00","0","0","2926","2435"
"17.04.2019 03:00 - 17.04.2019 04:00","0","0","2920","2411"
"17.04.2019 04:00 - 17.04.2019 05:00","0","0","2659","2605"
"17.04.2019 05:00 - 17.04.2019 06:00","0","0","3270","3037"
"17.04.2019 06:00 - 17.04.2019 07:00","0","0","3097","2157"
"17.04.2019 07:00 - 17.04.2019 08:00","0","12","2583","1569"
"17.04.2019 08:00 - 17.04.2019 09:00","0","0","2217","1639"
"17.04.2019 09:00 - 17.04.2019 10:00","0","0","3104","2387"
"17.04.2019 10:00 - 17.04.2019 11:00","0","0","4186","3512"
"17.04.2019 11:00 - 17.04.2019 12:00","0","0","4394","4380"
"17.04.2019 12:00 - 17.04.2019 13:00","0","0","4306","4269"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0","4321","4321"
"17.04.2019 14:00 - 17.04.2019 15:00","0","0","4367","4321"
"17.04.2019 15:00 - 17.04.2019 16:00","0","0","4899","4536"
"17.04.2019 16:00 - 17.04.2019 17:00","0","0","4811","4534"
"17.04.2019 17:00 - 17.04.2019 18:00","0","0","4277","3790"
"17.04.2019 18:00 - 17.04.2019 19:00","0","0","2971","2343"
"17.04.2019 19:00 - 17.04.2019 20:00","0","0","2497","2221"
"17.04.2019 20:00 - 17.04.2019 21:00","0","0","2970","2910"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0","3291","3248"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0","3472","3415"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0","3517","3368"
"18.04.2019 00:00 - 18.04.2019 01:00","0","0","3363","3408"
"18.04.2019 01:00 - 18.04.2019 02:00","0","0","2968","3073"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0","2826","3322"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0","3077","3714"
"18.04.2019 04:00 - 18.04.2019 05:00","0","0","3010","3633"
"18.04.2019 05:00 - 18.04.2019 06:00","0","0","3207","3659"
"18.04.2019 06:00 - 18.04.2019 07:00","0","0","3110","3095"
"18.04.2019 07:00 - 18.04.2019 08:00","0","0","2252","2648"
"18.04.2019 08:00 - 18.04.2019 09:00","0","0","1987","1923"
"18.04.2019 09:00 - 18.04.2019 10:00","0","0","3238","3010"
"18.04.2019 10:00 - 18.04.2019 11:00","0","0","4013","3414"
"18.04.2019 11:00 - 18.04.2019 12:00","0","0","4423","4364"
"18.04.2019 12:00 - 18.04.2019 13:00","0","0","4453","4380"
"18.04.2019 13:00 - 18.04.2019 14:00","0","0","4534","4513"
"18.04.2019 14:00 - 18.04.2019 15:00","0","0","4826","4822"
"18.04.2019 15:00 - 18.04.2019 16:00","0","0","4903","4902"
"18.04.2019 16:00 - 18.04.2019 17:00","0","0","4732","4711"
"18.04.2019 17:00 - 18.04.2019 18:00","0","0","4283","3742"
"18.04.2019 18:00 - 18.04.2019 19:00","0","0","3786","3573"
"18.04.2019 19:00 - 18.04.2019 20:00","0","0","2924","3282"
"18.04.2019 20:00 - 18.04.2019 21:00","0","0","3380","3755"
"18.04.2019 21:00 - 18.04.2019 22:00","0","0","3934","3880"
"18.04.2019 22:00 - 18.04.2019 23:00","0","0","3783","3817"
"18.04.2019 23:00 - 19.04.2019 00:00","0","0","3361","3337"
