"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"08.05.2019 07:00 - 08.05.2019 08:00","1013","0"
"08.05.2019 08:00 - 08.05.2019 09:00","1151","0"
"08.05.2019 09:00 - 08.05.2019 10:00","943","0"
"08.05.2019 10:00 - 08.05.2019 11:00","163","0"
"08.05.2019 11:00 - 08.05.2019 12:00","0","520"
"08.05.2019 12:00 - 08.05.2019 13:00","0","1110"
"08.05.2019 13:00 - 08.05.2019 14:00","0","1363"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1105"
"08.05.2019 15:00 - 08.05.2019 16:00","0","602"
"08.05.2019 16:00 - 08.05.2019 17:00","0","996"
"08.05.2019 17:00 - 08.05.2019 18:00","0","973"
"08.05.2019 18:00 - 08.05.2019 19:00","0","422"
"08.05.2019 19:00 - 08.05.2019 20:00","0","90"
"08.05.2019 20:00 - 08.05.2019 21:00","230","0"
"08.05.2019 21:00 - 08.05.2019 22:00","0","220"
"08.05.2019 22:00 - 08.05.2019 23:00","0","697"
"08.05.2019 23:00 - 09.05.2019 00:00","0","1367"
"09.05.2019 00:00 - 09.05.2019 01:00","0","1309"
"09.05.2019 01:00 - 09.05.2019 02:00","0","1377"
"09.05.2019 02:00 - 09.05.2019 03:00","0","1349"
"09.05.2019 03:00 - 09.05.2019 04:00","0","1117"
"09.05.2019 04:00 - 09.05.2019 05:00","0","729"
"09.05.2019 05:00 - 09.05.2019 06:00","0","552"
"09.05.2019 06:00 - 09.05.2019 07:00","0","511"
"09.05.2019 07:00 - 09.05.2019 08:00","649","0"
"09.05.2019 08:00 - 09.05.2019 09:00","808","0"
"09.05.2019 09:00 - 09.05.2019 10:00","703","0"
"09.05.2019 10:00 - 09.05.2019 11:00","559","0"
"09.05.2019 11:00 - 09.05.2019 12:00","84","0"
"09.05.2019 12:00 - 09.05.2019 13:00","0","68"
"09.05.2019 13:00 - 09.05.2019 14:00","0","106"
"09.05.2019 14:00 - 09.05.2019 15:00","0","271"
"09.05.2019 15:00 - 09.05.2019 16:00","0","353"
"09.05.2019 16:00 - 09.05.2019 17:00","38","0"
"09.05.2019 17:00 - 09.05.2019 18:00","701","0"
"09.05.2019 18:00 - 09.05.2019 19:00","1126","0"
"09.05.2019 19:00 - 09.05.2019 20:00","1583","0"
"09.05.2019 20:00 - 09.05.2019 21:00","1574","0"
"09.05.2019 21:00 - 09.05.2019 22:00","1084","0"
"09.05.2019 22:00 - 09.05.2019 23:00","410","0"
"09.05.2019 23:00 - 10.05.2019 00:00","0","769"
"10.05.2019 00:00 - 10.05.2019 01:00","0","1012"
"10.05.2019 01:00 - 10.05.2019 02:00","0","1039"
"10.05.2019 02:00 - 10.05.2019 03:00","0","766"
"10.05.2019 03:00 - 10.05.2019 04:00","0","562"
"10.05.2019 04:00 - 10.05.2019 05:00","0","380"
"10.05.2019 05:00 - 10.05.2019 06:00","0","816"
"10.05.2019 06:00 - 10.05.2019 07:00","33","0"
"10.05.2019 07:00 - 10.05.2019 08:00","1269","0"
"10.05.2019 08:00 - 10.05.2019 09:00","1039","0"
"10.05.2019 09:00 - 10.05.2019 10:00","565","0"
"10.05.2019 10:00 - 10.05.2019 11:00","0","113"
"10.05.2019 11:00 - 10.05.2019 12:00","0","582"
"10.05.2019 12:00 - 10.05.2019 13:00","0","1115"
"10.05.2019 13:00 - 10.05.2019 14:00","0","1255"
"10.05.2019 14:00 - 10.05.2019 15:00","0","1225"
"10.05.2019 15:00 - 10.05.2019 16:00","0","1268"
"10.05.2019 16:00 - 10.05.2019 17:00","0","849"
"10.05.2019 17:00 - 10.05.2019 18:00","0","513"
"10.05.2019 18:00 - 10.05.2019 19:00","822","0"
"10.05.2019 19:00 - 10.05.2019 20:00","1595","0"
"10.05.2019 20:00 - 10.05.2019 21:00","1961","0"
"10.05.2019 21:00 - 10.05.2019 22:00","1717","0"
"10.05.2019 22:00 - 10.05.2019 23:00","1387","0"
"10.05.2019 23:00 - 11.05.2019 00:00","641","0"
"11.05.2019 00:00 - 11.05.2019 01:00","331","0"
"11.05.2019 01:00 - 11.05.2019 02:00","480","0"
"11.05.2019 02:00 - 11.05.2019 03:00","614","0"
"11.05.2019 03:00 - 11.05.2019 04:00","528","0"
"11.05.2019 04:00 - 11.05.2019 05:00","392","0"
"11.05.2019 05:00 - 11.05.2019 06:00","302","0"
"11.05.2019 06:00 - 11.05.2019 07:00","27","0"
"11.05.2019 07:00 - 11.05.2019 08:00","305","0"
"11.05.2019 08:00 - 11.05.2019 09:00","652","0"
"11.05.2019 09:00 - 11.05.2019 10:00","562","0"
"11.05.2019 10:00 - 11.05.2019 11:00","333","0"
"11.05.2019 11:00 - 11.05.2019 12:00","0","173"
"11.05.2019 12:00 - 11.05.2019 13:00","0","354"
"11.05.2019 13:00 - 11.05.2019 14:00","0","487"
"11.05.2019 14:00 - 11.05.2019 15:00","0","773"
"11.05.2019 15:00 - 11.05.2019 16:00","0","790"
"11.05.2019 16:00 - 11.05.2019 17:00","0","864"
"11.05.2019 17:00 - 11.05.2019 18:00","0","1036"
"11.05.2019 18:00 - 11.05.2019 19:00","0","971"
"11.05.2019 19:00 - 11.05.2019 20:00","0","633"
"11.05.2019 20:00 - 11.05.2019 21:00","0","619"
"11.05.2019 21:00 - 11.05.2019 22:00","0","509"
"11.05.2019 22:00 - 11.05.2019 23:00","0","562"
"11.05.2019 23:00 - 12.05.2019 00:00","0","1266"
"12.05.2019 00:00 - 12.05.2019 01:00","0","1174"
"12.05.2019 01:00 - 12.05.2019 02:00","0","1154"
"12.05.2019 02:00 - 12.05.2019 03:00","0","1294"
"12.05.2019 03:00 - 12.05.2019 04:00","0","1157"
"12.05.2019 04:00 - 12.05.2019 05:00","0","1270"
"12.05.2019 05:00 - 12.05.2019 06:00","0","1209"
"12.05.2019 06:00 - 12.05.2019 07:00","0","1187"
"12.05.2019 07:00 - 12.05.2019 08:00","0","995"
"12.05.2019 08:00 - 12.05.2019 09:00","0","1078"
"12.05.2019 09:00 - 12.05.2019 10:00","0","975"
"12.05.2019 10:00 - 12.05.2019 11:00","0","967"
"12.05.2019 11:00 - 12.05.2019 12:00","0","918"
"12.05.2019 12:00 - 12.05.2019 13:00","0","599"
"12.05.2019 13:00 - 12.05.2019 14:00","0","742"
"12.05.2019 14:00 - 12.05.2019 15:00","0","951"
"12.05.2019 15:00 - 12.05.2019 16:00","0","836"
"12.05.2019 16:00 - 12.05.2019 17:00","0","428"
"12.05.2019 17:00 - 12.05.2019 18:00","0","375"
"12.05.2019 18:00 - 12.05.2019 19:00","0","697"
"12.05.2019 19:00 - 12.05.2019 20:00","0","390"
"12.05.2019 20:00 - 12.05.2019 21:00","0","577"
"12.05.2019 21:00 - 12.05.2019 22:00","0","713"
"12.05.2019 22:00 - 12.05.2019 23:00","0","1045"
"12.05.2019 23:00 - 13.05.2019 00:00","0","1298"
"13.05.2019 00:00 - 13.05.2019 01:00","0","1374"
"13.05.2019 01:00 - 13.05.2019 02:00","0","1622"
"13.05.2019 02:00 - 13.05.2019 03:00","0","1545"
"13.05.2019 03:00 - 13.05.2019 04:00","0","1361"
"13.05.2019 04:00 - 13.05.2019 05:00","0","1093"
"13.05.2019 05:00 - 13.05.2019 06:00","0","763"
"13.05.2019 06:00 - 13.05.2019 07:00","0","285"
"13.05.2019 07:00 - 13.05.2019 08:00","885","0"
"13.05.2019 08:00 - 13.05.2019 09:00","554","0"
"13.05.2019 09:00 - 13.05.2019 10:00","0","794"
"13.05.2019 10:00 - 13.05.2019 11:00","0","1500"
"13.05.2019 11:00 - 13.05.2019 12:00","0","1733"
"13.05.2019 12:00 - 13.05.2019 13:00","0","1441"
"13.05.2019 13:00 - 13.05.2019 14:00","0","1649"
"13.05.2019 14:00 - 13.05.2019 15:00","0","1578"
"13.05.2019 15:00 - 13.05.2019 16:00","0","1664"
"13.05.2019 16:00 - 13.05.2019 17:00","0","1396"
"13.05.2019 17:00 - 13.05.2019 18:00","0","1237"
"13.05.2019 18:00 - 13.05.2019 19:00","0","946"
"13.05.2019 19:00 - 13.05.2019 20:00","0","71"
"13.05.2019 20:00 - 13.05.2019 21:00","125","0"
"13.05.2019 21:00 - 13.05.2019 22:00","123","0"
"13.05.2019 22:00 - 13.05.2019 23:00","0","430"
"13.05.2019 23:00 - 14.05.2019 00:00","0","1021"
"14.05.2019 00:00 - 14.05.2019 01:00","0","1302"
"14.05.2019 01:00 - 14.05.2019 02:00","0","1527"
"14.05.2019 02:00 - 14.05.2019 03:00","0","1594"
"14.05.2019 03:00 - 14.05.2019 04:00","0","1719"
"14.05.2019 04:00 - 14.05.2019 05:00","0","1499"
"14.05.2019 05:00 - 14.05.2019 06:00","0","1496"
"14.05.2019 06:00 - 14.05.2019 07:00","0","394"
"14.05.2019 07:00 - 14.05.2019 08:00","638","0"
"14.05.2019 08:00 - 14.05.2019 09:00","628","0"
"14.05.2019 09:00 - 14.05.2019 10:00","0","663"
"14.05.2019 10:00 - 14.05.2019 11:00","0","1357"
"14.05.2019 11:00 - 14.05.2019 12:00","0","1424"
"14.05.2019 12:00 - 14.05.2019 13:00","0","1222"
"14.05.2019 13:00 - 14.05.2019 14:00","0","1319"
"14.05.2019 14:00 - 14.05.2019 15:00","0","1505"
"14.05.2019 15:00 - 14.05.2019 16:00","0","1389"
"14.05.2019 16:00 - 14.05.2019 17:00","0","1437"
"14.05.2019 17:00 - 14.05.2019 18:00","0","1288"
"14.05.2019 18:00 - 14.05.2019 19:00","0","999"
"14.05.2019 19:00 - 14.05.2019 20:00","129","0"
"14.05.2019 20:00 - 14.05.2019 21:00","383","0"
"14.05.2019 21:00 - 14.05.2019 22:00","181","0"
"14.05.2019 22:00 - 14.05.2019 23:00","0","699"
"14.05.2019 23:00 - 15.05.2019 00:00","0","1413"
"15.05.2019 00:00 - 15.05.2019 01:00","0","1787"
"15.05.2019 01:00 - 15.05.2019 02:00","0","1892"
"15.05.2019 02:00 - 15.05.2019 03:00","0","1907"
"15.05.2019 03:00 - 15.05.2019 04:00","0","1305"
"15.05.2019 04:00 - 15.05.2019 05:00","0","1006"
"15.05.2019 05:00 - 15.05.2019 06:00","0","1042"
"15.05.2019 06:00 - 15.05.2019 07:00","0","212"
"15.05.2019 07:00 - 15.05.2019 08:00","764","0"
"15.05.2019 08:00 - 15.05.2019 09:00","739","0"
"15.05.2019 09:00 - 15.05.2019 10:00","0","242"
"15.05.2019 10:00 - 15.05.2019 11:00","0","962"
"15.05.2019 11:00 - 15.05.2019 12:00","0","1644"
"15.05.2019 12:00 - 15.05.2019 13:00","0","1669"
"15.05.2019 13:00 - 15.05.2019 14:00","0","1605"
"15.05.2019 14:00 - 15.05.2019 15:00","0","1203"
"15.05.2019 15:00 - 15.05.2019 16:00","0","1094"
"15.05.2019 16:00 - 15.05.2019 17:00","0","876"
"15.05.2019 17:00 - 15.05.2019 18:00","0","495"
"15.05.2019 18:00 - 15.05.2019 19:00","227","0"
"15.05.2019 19:00 - 15.05.2019 20:00","807","0"
"15.05.2019 20:00 - 15.05.2019 21:00","782","0"
"15.05.2019 21:00 - 15.05.2019 22:00","548","0"
"15.05.2019 22:00 - 15.05.2019 23:00","0","88"
"15.05.2019 23:00 - 16.05.2019 00:00","0","704"
"16.05.2019 00:00 - 16.05.2019 01:00","0","879"
"16.05.2019 01:00 - 16.05.2019 02:00","0","868"
"16.05.2019 02:00 - 16.05.2019 03:00","0","657"
"16.05.2019 03:00 - 16.05.2019 04:00","0","722"
"16.05.2019 04:00 - 16.05.2019 05:00","0","544"
"16.05.2019 05:00 - 16.05.2019 06:00","0","587"
"16.05.2019 06:00 - 16.05.2019 07:00","29","0"
"16.05.2019 07:00 - 16.05.2019 08:00","1094","0"
"16.05.2019 08:00 - 16.05.2019 09:00","1608","0"
"16.05.2019 09:00 - 16.05.2019 10:00","1194","0"
"16.05.2019 10:00 - 16.05.2019 11:00","596","0"
"16.05.2019 11:00 - 16.05.2019 12:00","384","0"
"16.05.2019 12:00 - 16.05.2019 13:00","339","0"
"16.05.2019 13:00 - 16.05.2019 14:00","0","88"
"16.05.2019 14:00 - 16.05.2019 15:00","0","311"
"16.05.2019 15:00 - 16.05.2019 16:00","0","395"
"16.05.2019 16:00 - 16.05.2019 17:00","0","203"
"16.05.2019 17:00 - 16.05.2019 18:00","120","0"
"16.05.2019 18:00 - 16.05.2019 19:00","707","0"
"16.05.2019 19:00 - 16.05.2019 20:00","1603","0"
"16.05.2019 20:00 - 16.05.2019 21:00","1172","0"
"16.05.2019 21:00 - 16.05.2019 22:00","601","0"
"16.05.2019 22:00 - 16.05.2019 23:00","190","0"
"16.05.2019 23:00 - 17.05.2019 00:00","0","543"
"17.05.2019 00:00 - 17.05.2019 01:00","0","615"
"17.05.2019 01:00 - 17.05.2019 02:00","0","585"
"17.05.2019 02:00 - 17.05.2019 03:00","0","565"
"17.05.2019 03:00 - 17.05.2019 04:00","0","238"
"17.05.2019 04:00 - 17.05.2019 05:00","0","25"
"17.05.2019 05:00 - 17.05.2019 06:00","0","93"
"17.05.2019 06:00 - 17.05.2019 07:00","515","0"
"17.05.2019 07:00 - 17.05.2019 08:00","1760","0"
"17.05.2019 08:00 - 17.05.2019 09:00","1857","0"
"17.05.2019 09:00 - 17.05.2019 10:00","1368","0"
"17.05.2019 10:00 - 17.05.2019 11:00","491","0"
"17.05.2019 11:00 - 17.05.2019 12:00","143","0"
"17.05.2019 12:00 - 17.05.2019 13:00","0","107"
"17.05.2019 13:00 - 17.05.2019 14:00","0","440"
"17.05.2019 14:00 - 17.05.2019 15:00","0","523"
"17.05.2019 15:00 - 17.05.2019 16:00","0","264"
"17.05.2019 16:00 - 17.05.2019 17:00","0","170"
"17.05.2019 17:00 - 17.05.2019 18:00","242","0"
"17.05.2019 18:00 - 17.05.2019 19:00","1123","0"
"17.05.2019 19:00 - 17.05.2019 20:00","2016","0"
"17.05.2019 20:00 - 17.05.2019 21:00","1946","0"
"17.05.2019 21:00 - 17.05.2019 22:00","901","0"
"17.05.2019 22:00 - 17.05.2019 23:00","231","0"
"17.05.2019 23:00 - 18.05.2019 00:00","0","547"
"18.05.2019 00:00 - 18.05.2019 01:00","0","618"
"18.05.2019 01:00 - 18.05.2019 02:00","0","728"
"18.05.2019 02:00 - 18.05.2019 03:00","0","786"
"18.05.2019 03:00 - 18.05.2019 04:00","0","606"
"18.05.2019 04:00 - 18.05.2019 05:00","0","473"
"18.05.2019 05:00 - 18.05.2019 06:00","0","540"
"18.05.2019 06:00 - 18.05.2019 07:00","0","188"
"18.05.2019 07:00 - 18.05.2019 08:00","0","143"
"18.05.2019 08:00 - 18.05.2019 09:00","0","309"
"18.05.2019 09:00 - 18.05.2019 10:00","0","474"
"18.05.2019 10:00 - 18.05.2019 11:00","0","567"
"18.05.2019 11:00 - 18.05.2019 12:00","0","964"
"18.05.2019 12:00 - 18.05.2019 13:00","0","1331"
"18.05.2019 13:00 - 18.05.2019 14:00","0","1473"
"18.05.2019 14:00 - 18.05.2019 15:00","0","1359"
"18.05.2019 15:00 - 18.05.2019 16:00","0","1042"
"18.05.2019 16:00 - 18.05.2019 17:00","0","678"
"18.05.2019 17:00 - 18.05.2019 18:00","0","321"
"18.05.2019 18:00 - 18.05.2019 19:00","0","3"
"18.05.2019 19:00 - 18.05.2019 20:00","898","0"
"18.05.2019 20:00 - 18.05.2019 21:00","812","0"
"18.05.2019 21:00 - 18.05.2019 22:00","763","0"
"18.05.2019 22:00 - 18.05.2019 23:00","570","0"
"18.05.2019 23:00 - 19.05.2019 00:00","50","0"
"19.05.2019 00:00 - 19.05.2019 01:00","0","341"
"19.05.2019 01:00 - 19.05.2019 02:00","0","244"
"19.05.2019 02:00 - 19.05.2019 03:00","0","454"
"19.05.2019 03:00 - 19.05.2019 04:00","0","186"
"19.05.2019 04:00 - 19.05.2019 05:00","0","217"
"19.05.2019 05:00 - 19.05.2019 06:00","0","253"
"19.05.2019 06:00 - 19.05.2019 07:00","9","0"
"19.05.2019 07:00 - 19.05.2019 08:00","64","0"
"19.05.2019 08:00 - 19.05.2019 09:00","0","206"
"19.05.2019 09:00 - 19.05.2019 10:00","0","10"
"19.05.2019 10:00 - 19.05.2019 11:00","281","0"
"19.05.2019 11:00 - 19.05.2019 12:00","95","0"
"19.05.2019 12:00 - 19.05.2019 13:00","0","258"
"19.05.2019 13:00 - 19.05.2019 14:00","0","393"
"19.05.2019 14:00 - 19.05.2019 15:00","0","300"
"19.05.2019 15:00 - 19.05.2019 16:00","51","0"
"19.05.2019 16:00 - 19.05.2019 17:00","162","0"
"19.05.2019 17:00 - 19.05.2019 18:00","170","0"
"19.05.2019 18:00 - 19.05.2019 19:00","274","0"
"19.05.2019 19:00 - 19.05.2019 20:00","688","0"
"19.05.2019 20:00 - 19.05.2019 21:00","884","0"
"19.05.2019 21:00 - 19.05.2019 22:00","922","0"
"19.05.2019 22:00 - 19.05.2019 23:00","989","0"
"19.05.2019 23:00 - 20.05.2019 00:00","389","0"
"20.05.2019 00:00 - 20.05.2019 01:00","0","304"
"20.05.2019 01:00 - 20.05.2019 02:00","0","235"
"20.05.2019 02:00 - 20.05.2019 03:00","194","0"
"20.05.2019 03:00 - 20.05.2019 04:00","3","0"
"20.05.2019 04:00 - 20.05.2019 05:00","0","277"
"20.05.2019 05:00 - 20.05.2019 06:00","0","235"
"20.05.2019 06:00 - 20.05.2019 07:00","798","0"
"20.05.2019 07:00 - 20.05.2019 08:00","2355","0"
"20.05.2019 08:00 - 20.05.2019 09:00","2748","0"
"20.05.2019 09:00 - 20.05.2019 10:00","2518","0"
"20.05.2019 10:00 - 20.05.2019 11:00","2500","0"
"20.05.2019 11:00 - 20.05.2019 12:00","1982","0"
"20.05.2019 12:00 - 20.05.2019 13:00","1658","0"
"20.05.2019 13:00 - 20.05.2019 14:00","1355","0"
"20.05.2019 14:00 - 20.05.2019 15:00","803","0"
"20.05.2019 15:00 - 20.05.2019 16:00","766","0"
"20.05.2019 16:00 - 20.05.2019 17:00","532","0"
"20.05.2019 17:00 - 20.05.2019 18:00","380","0"
"20.05.2019 18:00 - 20.05.2019 19:00","813","0"
"20.05.2019 19:00 - 20.05.2019 20:00","1053","0"
"20.05.2019 20:00 - 20.05.2019 21:00","457","0"
"20.05.2019 21:00 - 20.05.2019 22:00","53","0"
"20.05.2019 22:00 - 20.05.2019 23:00","0","701"
"20.05.2019 23:00 - 21.05.2019 00:00","0","828"
"21.05.2019 00:00 - 21.05.2019 01:00","0","897"
"21.05.2019 01:00 - 21.05.2019 02:00","0","967"
"21.05.2019 02:00 - 21.05.2019 03:00","0","1103"
"21.05.2019 03:00 - 21.05.2019 04:00","0","763"
"21.05.2019 04:00 - 21.05.2019 05:00","0","647"
"21.05.2019 05:00 - 21.05.2019 06:00","0","556"
"21.05.2019 06:00 - 21.05.2019 07:00","0","332"
"21.05.2019 07:00 - 21.05.2019 08:00","930","0"
"21.05.2019 08:00 - 21.05.2019 09:00","1592","0"
"21.05.2019 09:00 - 21.05.2019 10:00","1570","0"
"21.05.2019 10:00 - 21.05.2019 11:00","1034","0"
"21.05.2019 11:00 - 21.05.2019 12:00","629","0"
"21.05.2019 12:00 - 21.05.2019 13:00","565","0"
"21.05.2019 13:00 - 21.05.2019 14:00","467","0"
"21.05.2019 14:00 - 21.05.2019 15:00","0","3"
"21.05.2019 15:00 - 21.05.2019 16:00","0","270"
"21.05.2019 16:00 - 21.05.2019 17:00","0","215"
"21.05.2019 17:00 - 21.05.2019 18:00","202","0"
"21.05.2019 18:00 - 21.05.2019 19:00","370","0"
"21.05.2019 19:00 - 21.05.2019 20:00","556","0"
"21.05.2019 20:00 - 21.05.2019 21:00","0","52"
"21.05.2019 21:00 - 21.05.2019 22:00","0","443"
"21.05.2019 22:00 - 21.05.2019 23:00","0","727"
"21.05.2019 23:00 - 22.05.2019 00:00","0","1100"
"22.05.2019 00:00 - 22.05.2019 01:00","0","1356"
"22.05.2019 01:00 - 22.05.2019 02:00","0","1264"
"22.05.2019 02:00 - 22.05.2019 03:00","0","1194"
"22.05.2019 03:00 - 22.05.2019 04:00","0","1058"
"22.05.2019 04:00 - 22.05.2019 05:00","0","1072"
"22.05.2019 05:00 - 22.05.2019 06:00","0","944"
"22.05.2019 06:00 - 22.05.2019 07:00","0","540"
"22.05.2019 07:00 - 22.05.2019 08:00","79","0"
"22.05.2019 08:00 - 22.05.2019 09:00","957","0"
"22.05.2019 09:00 - 22.05.2019 10:00","1136","0"
"22.05.2019 10:00 - 22.05.2019 11:00","525","0"
"22.05.2019 11:00 - 22.05.2019 12:00","0","229"
"22.05.2019 12:00 - 22.05.2019 13:00","0","658"
"22.05.2019 13:00 - 22.05.2019 14:00","0","821"
"22.05.2019 14:00 - 22.05.2019 15:00","0","1008"
"22.05.2019 15:00 - 22.05.2019 16:00","0","1091"
"22.05.2019 16:00 - 22.05.2019 17:00","0","803"
"22.05.2019 17:00 - 22.05.2019 18:00","0","428"
"22.05.2019 18:00 - 22.05.2019 19:00","369","0"
"22.05.2019 19:00 - 22.05.2019 20:00","1459","0"
"22.05.2019 20:00 - 22.05.2019 21:00","1657","0"
"22.05.2019 21:00 - 22.05.2019 22:00","1645","0"
"22.05.2019 22:00 - 22.05.2019 23:00","1007","0"
"22.05.2019 23:00 - 23.05.2019 00:00","0","144"
"23.05.2019 00:00 - 23.05.2019 01:00","0","102"
"23.05.2019 01:00 - 23.05.2019 02:00","6","0"
"23.05.2019 02:00 - 23.05.2019 03:00","0","94"
"23.05.2019 03:00 - 23.05.2019 04:00","0","113"
"23.05.2019 04:00 - 23.05.2019 05:00","36","0"
"23.05.2019 05:00 - 23.05.2019 06:00","110","0"
"23.05.2019 06:00 - 23.05.2019 07:00","461","0"
"23.05.2019 07:00 - 23.05.2019 08:00","1257","0"
"23.05.2019 08:00 - 23.05.2019 09:00","1143","0"
"23.05.2019 09:00 - 23.05.2019 10:00","0","22"
"23.05.2019 10:00 - 23.05.2019 11:00","0","452"
"23.05.2019 11:00 - 23.05.2019 12:00","0","1043"
"23.05.2019 12:00 - 23.05.2019 13:00","0","805"
"23.05.2019 13:00 - 23.05.2019 14:00","0","789"
"23.05.2019 14:00 - 23.05.2019 15:00","0","806"
"23.05.2019 15:00 - 23.05.2019 16:00","0","750"
"23.05.2019 16:00 - 23.05.2019 17:00","0","516"
"23.05.2019 17:00 - 23.05.2019 18:00","225","0"
"23.05.2019 18:00 - 23.05.2019 19:00","1729","0"
"23.05.2019 19:00 - 23.05.2019 20:00","2799","0"
"23.05.2019 20:00 - 23.05.2019 21:00","2964","0"
"23.05.2019 21:00 - 23.05.2019 22:00","2697","0"
"23.05.2019 22:00 - 23.05.2019 23:00","2342","0"
"23.05.2019 23:00 - 24.05.2019 00:00","953","0"
"24.05.2019 00:00 - 24.05.2019 01:00","377","0"
"24.05.2019 01:00 - 24.05.2019 02:00","156","0"
"24.05.2019 02:00 - 24.05.2019 03:00","0","27"
"24.05.2019 03:00 - 24.05.2019 04:00","236","0"
"24.05.2019 04:00 - 24.05.2019 05:00","350","0"
"24.05.2019 05:00 - 24.05.2019 06:00","207","0"
"24.05.2019 06:00 - 24.05.2019 07:00","632","0"
"24.05.2019 07:00 - 24.05.2019 08:00","1547","0"
"24.05.2019 08:00 - 24.05.2019 09:00","1425","0"
"24.05.2019 09:00 - 24.05.2019 10:00","386","0"
"24.05.2019 10:00 - 24.05.2019 11:00","0","515"
"24.05.2019 11:00 - 24.05.2019 12:00","0","641"
"24.05.2019 12:00 - 24.05.2019 13:00","0","773"
"24.05.2019 13:00 - 24.05.2019 14:00","0","946"
"24.05.2019 14:00 - 24.05.2019 15:00","0","1034"
"24.05.2019 15:00 - 24.05.2019 16:00","0","599"
"24.05.2019 16:00 - 24.05.2019 17:00","0","469"
"24.05.2019 17:00 - 24.05.2019 18:00","0","36"
"24.05.2019 18:00 - 24.05.2019 19:00","434","0"
"24.05.2019 19:00 - 24.05.2019 20:00","1614","0"
"24.05.2019 20:00 - 24.05.2019 21:00","1745","0"
"24.05.2019 21:00 - 24.05.2019 22:00","1493","0"
"24.05.2019 22:00 - 24.05.2019 23:00","1480","0"
"24.05.2019 23:00 - 25.05.2019 00:00","383","0"
"25.05.2019 00:00 - 25.05.2019 01:00","427","0"
"25.05.2019 01:00 - 25.05.2019 02:00","139","0"
"25.05.2019 02:00 - 25.05.2019 03:00","105","0"
"25.05.2019 03:00 - 25.05.2019 04:00","143","0"
"25.05.2019 04:00 - 25.05.2019 05:00","264","0"
"25.05.2019 05:00 - 25.05.2019 06:00","371","0"
"25.05.2019 06:00 - 25.05.2019 07:00","505","0"
"25.05.2019 07:00 - 25.05.2019 08:00","875","0"
"25.05.2019 08:00 - 25.05.2019 09:00","954","0"
"25.05.2019 09:00 - 25.05.2019 10:00","812","0"
"25.05.2019 10:00 - 25.05.2019 11:00","878","0"
"25.05.2019 11:00 - 25.05.2019 12:00","888","0"
"25.05.2019 12:00 - 25.05.2019 13:00","498","0"
"25.05.2019 13:00 - 25.05.2019 14:00","347","0"
"25.05.2019 14:00 - 25.05.2019 15:00","0","11"
"25.05.2019 15:00 - 25.05.2019 16:00","0","158"
"25.05.2019 16:00 - 25.05.2019 17:00","0","8"
"25.05.2019 17:00 - 25.05.2019 18:00","452","0"
"25.05.2019 18:00 - 25.05.2019 19:00","710","0"
"25.05.2019 19:00 - 25.05.2019 20:00","1237","0"
"25.05.2019 20:00 - 25.05.2019 21:00","1498","0"
"25.05.2019 21:00 - 25.05.2019 22:00","1737","0"
"25.05.2019 22:00 - 25.05.2019 23:00","1550","0"
"25.05.2019 23:00 - 26.05.2019 00:00","701","0"
"26.05.2019 00:00 - 26.05.2019 01:00","832","0"
"26.05.2019 01:00 - 26.05.2019 02:00","502","0"
"26.05.2019 02:00 - 26.05.2019 03:00","0","50"
"26.05.2019 03:00 - 26.05.2019 04:00","0","144"
"26.05.2019 04:00 - 26.05.2019 05:00","74","0"
"26.05.2019 05:00 - 26.05.2019 06:00","164","0"
"26.05.2019 06:00 - 26.05.2019 07:00","98","0"
"26.05.2019 07:00 - 26.05.2019 08:00","174","0"
"26.05.2019 08:00 - 26.05.2019 09:00","0","276"
"26.05.2019 09:00 - 26.05.2019 10:00","39","0"
"26.05.2019 10:00 - 26.05.2019 11:00","415","0"
"26.05.2019 11:00 - 26.05.2019 12:00","275","0"
"26.05.2019 12:00 - 26.05.2019 13:00","0","257"
"26.05.2019 13:00 - 26.05.2019 14:00","0","224"
"26.05.2019 14:00 - 26.05.2019 15:00","0","122"
"26.05.2019 15:00 - 26.05.2019 16:00","72","0"
"26.05.2019 16:00 - 26.05.2019 17:00","244","0"
"26.05.2019 17:00 - 26.05.2019 18:00","179","0"
"26.05.2019 18:00 - 26.05.2019 19:00","189","0"
"26.05.2019 19:00 - 26.05.2019 20:00","741","0"
"26.05.2019 20:00 - 26.05.2019 21:00","761","0"
"26.05.2019 21:00 - 26.05.2019 22:00","1019","0"
"26.05.2019 22:00 - 26.05.2019 23:00","949","0"
"26.05.2019 23:00 - 27.05.2019 00:00","301","0"
"27.05.2019 00:00 - 27.05.2019 01:00","0","256"
"27.05.2019 01:00 - 27.05.2019 02:00","0","448"
"27.05.2019 02:00 - 27.05.2019 03:00","0","378"
"27.05.2019 03:00 - 27.05.2019 04:00","0","341"
"27.05.2019 04:00 - 27.05.2019 05:00","0","248"
"27.05.2019 05:00 - 27.05.2019 06:00","50","0"
"27.05.2019 06:00 - 27.05.2019 07:00","444","0"
"27.05.2019 07:00 - 27.05.2019 08:00","1163","0"
"27.05.2019 08:00 - 27.05.2019 09:00","1375","0"
"27.05.2019 09:00 - 27.05.2019 10:00","1050","0"
"27.05.2019 10:00 - 27.05.2019 11:00","0","10"
