"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"01.04.2019 07:00 - 01.04.2019 08:00","2451","1086","0","55"
"01.04.2019 08:00 - 01.04.2019 09:00","2527","1119","0","335"
"01.04.2019 09:00 - 01.04.2019 10:00","1452","643","0","753"
"01.04.2019 10:00 - 01.04.2019 11:00","1283","568","0","774"
"01.04.2019 11:00 - 01.04.2019 12:00","747","331","0","1219"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0","556","1798"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0","345","1724"
"01.04.2019 14:00 - 01.04.2019 15:00","0","0","125","981"
"01.04.2019 15:00 - 01.04.2019 16:00","1005","445","0","565"
"01.04.2019 16:00 - 01.04.2019 17:00","1652","732","0","956"
"01.04.2019 17:00 - 01.04.2019 18:00","2825","1252","0","739"
"01.04.2019 18:00 - 01.04.2019 19:00","2334","1034","0","1316"
"01.04.2019 19:00 - 01.04.2019 20:00","2241","993","0","1016"
"01.04.2019 20:00 - 01.04.2019 21:00","1298","658","0","164"
"01.04.2019 21:00 - 01.04.2019 22:00","662","481","0","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","0","1705","1519"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0","4563","4412"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0","4284","4483"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0","3958","4150"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0","3188","3371"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0","1305","1065"
"02.04.2019 04:00 - 02.04.2019 05:00","0","368","821","364"
"02.04.2019 05:00 - 02.04.2019 06:00","0","3","661","413"
"02.04.2019 06:00 - 02.04.2019 07:00","0","0","676","1640"
"02.04.2019 07:00 - 02.04.2019 08:00","0","0","2407","1652"
"02.04.2019 08:00 - 02.04.2019 09:00","0","0","2725","1619"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0","2404","2249"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0","3628","3628"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0","1693","1693"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0","4332","4332"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0","4019","3469"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0","3086","1870"
"02.04.2019 15:00 - 02.04.2019 16:00","0","0","1710","971"
"02.04.2019 16:00 - 02.04.2019 17:00","0","801","821","364"
"02.04.2019 17:00 - 02.04.2019 18:00","243","108","0","423"
"02.04.2019 18:00 - 02.04.2019 19:00","0","0","492","548"
"02.04.2019 19:00 - 02.04.2019 20:00","0","0","1114","1448"
"02.04.2019 20:00 - 02.04.2019 21:00","0","0","1169","958"
"02.04.2019 21:00 - 02.04.2019 22:00","0","0","1517","1273"
"02.04.2019 22:00 - 02.04.2019 23:00","0","0","3873","2630"
"02.04.2019 23:00 - 03.04.2019 00:00","0","0","4777","4507"
"03.04.2019 00:00 - 03.04.2019 01:00","0","0","5151","4449"
"03.04.2019 01:00 - 03.04.2019 02:00","0","0","4724","4163"
"03.04.2019 02:00 - 03.04.2019 03:00","0","0","4614","3255"
"03.04.2019 03:00 - 03.04.2019 04:00","0","0","2712","2396"
"03.04.2019 04:00 - 03.04.2019 05:00","0","0","2077","1268"
"03.04.2019 05:00 - 03.04.2019 06:00","0","0","1106","1311"
"03.04.2019 06:00 - 03.04.2019 07:00","0","44","1756","1016"
"03.04.2019 07:00 - 03.04.2019 08:00","0","0","1736","1789"
"03.04.2019 08:00 - 03.04.2019 09:00","0","0","1546","1437"
"03.04.2019 09:00 - 03.04.2019 10:00","0","0","1693","1363"
"03.04.2019 10:00 - 03.04.2019 11:00","0","0","2071","1601"
"03.04.2019 11:00 - 03.04.2019 12:00","0","0","1989","1858"
"03.04.2019 12:00 - 03.04.2019 13:00","0","0","2191","2191"
"03.04.2019 13:00 - 03.04.2019 14:00","0","0","2269","2418"
"03.04.2019 14:00 - 03.04.2019 15:00","0","0","2170","2187"
"03.04.2019 15:00 - 03.04.2019 16:00","0","0","1175","2014"
"03.04.2019 16:00 - 03.04.2019 17:00","0","0","993","1702"
"03.04.2019 17:00 - 03.04.2019 18:00","0","0","263","1309"
"03.04.2019 18:00 - 03.04.2019 19:00","0","0","350","615"
"03.04.2019 19:00 - 03.04.2019 20:00","0","0","1437","2019"
"03.04.2019 20:00 - 03.04.2019 21:00","0","0","2347","2524"
"03.04.2019 21:00 - 03.04.2019 22:00","0","0","3061","3180"
"03.04.2019 22:00 - 03.04.2019 23:00","0","0","2488","2620"
"03.04.2019 23:00 - 04.04.2019 00:00","0","0","3874","3924"
"04.04.2019 00:00 - 04.04.2019 01:00","0","0","4796","4518"
"04.04.2019 01:00 - 04.04.2019 02:00","0","0","6540","6077"
"04.04.2019 02:00 - 04.04.2019 03:00","0","0","4535","4200"
"04.04.2019 03:00 - 04.04.2019 04:00","0","0","3646","3180"
"04.04.2019 04:00 - 04.04.2019 05:00","0","0","3598","3397"
"04.04.2019 05:00 - 04.04.2019 06:00","0","0","3523","3890"
"04.04.2019 06:00 - 04.04.2019 07:00","0","0","4143","2718"
"04.04.2019 07:00 - 04.04.2019 08:00","0","0","4375","3253"
"04.04.2019 08:00 - 04.04.2019 09:00","0","0","4281","2215"
"04.04.2019 09:00 - 04.04.2019 10:00","0","0","2967","2239"
"04.04.2019 10:00 - 04.04.2019 11:00","0","644","3187","1412"
"04.04.2019 11:00 - 04.04.2019 12:00","0","0","3174","2922"
"04.04.2019 12:00 - 04.04.2019 13:00","0","0","3172","3171"
"04.04.2019 13:00 - 04.04.2019 14:00","0","801","3161","1401"
"04.04.2019 14:00 - 04.04.2019 15:00","0","0","2305","1670"
"04.04.2019 15:00 - 04.04.2019 16:00","0","0","1049","1009"
"04.04.2019 16:00 - 04.04.2019 17:00","0","0","663","946"
"04.04.2019 17:00 - 04.04.2019 18:00","0","0","525","1301"
"04.04.2019 18:00 - 04.04.2019 19:00","0","72","1115","675"
"04.04.2019 19:00 - 04.04.2019 20:00","0","0","2234","1414"
"04.04.2019 20:00 - 04.04.2019 21:00","0","0","2821","2636"
"04.04.2019 21:00 - 04.04.2019 22:00","0","0","2757","1827"
"04.04.2019 22:00 - 04.04.2019 23:00","0","0","3289","3040"
"04.04.2019 23:00 - 05.04.2019 00:00","0","0","4690","4401"
"05.04.2019 00:00 - 05.04.2019 01:00","0","0","3721","3016"
"05.04.2019 01:00 - 05.04.2019 02:00","0","0","4741","2927"
"05.04.2019 02:00 - 05.04.2019 03:00","0","0","3700","1838"
"05.04.2019 03:00 - 05.04.2019 04:00","0","13","2667","1211"
"05.04.2019 04:00 - 05.04.2019 05:00","0","0","2762","1448"
"05.04.2019 05:00 - 05.04.2019 06:00","0","98","3111","1440"
"05.04.2019 06:00 - 05.04.2019 07:00","0","0","3206","2567"
"05.04.2019 07:00 - 05.04.2019 08:00","0","0","3882","2893"
"05.04.2019 08:00 - 05.04.2019 09:00","0","1229","2532","1122"
"05.04.2019 09:00 - 05.04.2019 10:00","0","1093","3165","1402"
"05.04.2019 10:00 - 05.04.2019 11:00","0","343","2642","1171"
"05.04.2019 11:00 - 05.04.2019 12:00","0","0","2936","2261"
"05.04.2019 12:00 - 05.04.2019 13:00","0","0","1830","1364"
"05.04.2019 13:00 - 05.04.2019 14:00","0","357","1594","706"
"05.04.2019 14:00 - 05.04.2019 15:00","0","843","1239","549"
"05.04.2019 15:00 - 05.04.2019 16:00","57","1639","0","0"
"05.04.2019 16:00 - 05.04.2019 17:00","639","2030","0","0"
"05.04.2019 17:00 - 05.04.2019 18:00","927","1752","0","0"
"05.04.2019 18:00 - 05.04.2019 19:00","764","1935","0","0"
"05.04.2019 19:00 - 05.04.2019 20:00","389","573","0","0"
"05.04.2019 20:00 - 05.04.2019 21:00","0","1416","360","159"
"05.04.2019 21:00 - 05.04.2019 22:00","0","1070","416","184"
"05.04.2019 22:00 - 05.04.2019 23:00","0","1052","1540","682"
"05.04.2019 23:00 - 06.04.2019 00:00","0","0","3577","2051"
"06.04.2019 00:00 - 06.04.2019 01:00","0","0","2077","1832"
"06.04.2019 01:00 - 06.04.2019 02:00","0","0","2745","2978"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0","2117","2268"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0","1027","945"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0","611","856"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0","666","600"
"06.04.2019 06:00 - 06.04.2019 07:00","0","371","1359","602"
"06.04.2019 07:00 - 06.04.2019 08:00","0","135","683","310"
"06.04.2019 08:00 - 06.04.2019 09:00","0","535","2495","1105"
"06.04.2019 09:00 - 06.04.2019 10:00","0","0","4173","2972"
"06.04.2019 10:00 - 06.04.2019 11:00","0","0","3519","2481"
"06.04.2019 11:00 - 06.04.2019 12:00","0","0","3671","3554"
"06.04.2019 12:00 - 06.04.2019 13:00","0","0","3582","3582"
"06.04.2019 13:00 - 06.04.2019 14:00","0","0","4483","4483"
"06.04.2019 14:00 - 06.04.2019 15:00","0","0","3092","2994"
"06.04.2019 15:00 - 06.04.2019 16:00","0","0","2389","2246"
"06.04.2019 16:00 - 06.04.2019 17:00","0","0","1507","1400"
"06.04.2019 17:00 - 06.04.2019 18:00","0","0","984","819"
"06.04.2019 18:00 - 06.04.2019 19:00","0","0","1747","1672"
"06.04.2019 19:00 - 06.04.2019 20:00","0","0","1331","1755"
"06.04.2019 20:00 - 06.04.2019 21:00","0","0","3057","2889"
"06.04.2019 21:00 - 06.04.2019 22:00","0","0","3540","3471"
"06.04.2019 22:00 - 06.04.2019 23:00","0","0","5551","5466"
"06.04.2019 23:00 - 07.04.2019 00:00","0","0","7458","7457"
"07.04.2019 00:00 - 07.04.2019 01:00","0","0","5717","5814"
"07.04.2019 01:00 - 07.04.2019 02:00","0","0","7664","7694"
"07.04.2019 02:00 - 07.04.2019 03:00","0","0","5435","5534"
"07.04.2019 03:00 - 07.04.2019 04:00","0","0","3246","3202"
"07.04.2019 04:00 - 07.04.2019 05:00","0","0","2234","2985"
"07.04.2019 05:00 - 07.04.2019 06:00","0","0","2269","2338"
"07.04.2019 06:00 - 07.04.2019 07:00","0","0","2813","3538"
"07.04.2019 07:00 - 07.04.2019 08:00","0","0","1854","2277"
"07.04.2019 08:00 - 07.04.2019 09:00","0","0","2752","2611"
"07.04.2019 09:00 - 07.04.2019 10:00","0","0","2665","2513"
"07.04.2019 10:00 - 07.04.2019 11:00","0","0","3003","2227"
"07.04.2019 11:00 - 07.04.2019 12:00","0","0","3548","2287"
"07.04.2019 12:00 - 07.04.2019 13:00","0","0","3856","3283"
"07.04.2019 13:00 - 07.04.2019 14:00","0","0","2901","2486"
"07.04.2019 14:00 - 07.04.2019 15:00","0","0","1373","1654"
"07.04.2019 15:00 - 07.04.2019 16:00","282","126","0","331"
"07.04.2019 16:00 - 07.04.2019 17:00","1377","847","0","32"
"07.04.2019 17:00 - 07.04.2019 18:00","1129","1225","0","0"
"07.04.2019 18:00 - 07.04.2019 19:00","822","364","0","908"
"07.04.2019 19:00 - 07.04.2019 20:00","0","0","1244","1482"
"07.04.2019 20:00 - 07.04.2019 21:00","0","0","2374","1669"
"07.04.2019 21:00 - 07.04.2019 22:00","0","0","2529","2306"
"07.04.2019 22:00 - 07.04.2019 23:00","0","0","3537","3280"
"07.04.2019 23:00 - 08.04.2019 00:00","0","0","4895","4488"
"08.04.2019 00:00 - 08.04.2019 01:00","0","0","3668","4346"
"08.04.2019 01:00 - 08.04.2019 02:00","0","0","3479","4048"
"08.04.2019 02:00 - 08.04.2019 03:00","0","0","2978","3978"
"08.04.2019 03:00 - 08.04.2019 04:00","0","0","1598","2131"
"08.04.2019 04:00 - 08.04.2019 05:00","0","0","1259","1689"
"08.04.2019 05:00 - 08.04.2019 06:00","0","19","624","533"
"08.04.2019 06:00 - 08.04.2019 07:00","0","163","532","364"
"08.04.2019 07:00 - 08.04.2019 08:00","301","1050","0","0"
"08.04.2019 08:00 - 08.04.2019 09:00","0","227","540","239"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0","2112","2540"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0","2407","2436"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0","2322","1954"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0","3468","3468"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0","3043","3043"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0","2287","2291"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0","1327","1204"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0","665","827"
"08.04.2019 17:00 - 08.04.2019 18:00","206","271","0","65"
"08.04.2019 18:00 - 08.04.2019 19:00","0","0","1136","708"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0","763","770"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0","1329","1897"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0","3077","2351"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0","2627","2030"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0","2301","2513"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0","2240","1976"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0","2644","2792"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0","3230","2640"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0","1940","1336"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0","1271","808"
"09.04.2019 05:00 - 09.04.2019 06:00","0","84","1348","613"
"09.04.2019 06:00 - 09.04.2019 07:00","0","451","2030","899"
"09.04.2019 07:00 - 09.04.2019 08:00","0","0","2631","2108"
"09.04.2019 08:00 - 09.04.2019 09:00","0","0","2940","1891"
"09.04.2019 09:00 - 09.04.2019 10:00","0","0","3549","2872"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0","3006","2464"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0","2688","2730"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0","3747","3817"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0","2154","2209"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0","2436","2205"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0","1765","1760"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0","1340","813"
"09.04.2019 17:00 - 09.04.2019 18:00","0","215","298","147"
"09.04.2019 18:00 - 09.04.2019 19:00","0","2","1037","583"
"09.04.2019 19:00 - 09.04.2019 20:00","0","37","1622","782"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0","1570","1262"
"09.04.2019 21:00 - 09.04.2019 22:00","0","44","1604","866"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0","2693","2325"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0","3144","3303"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0","3948","3951"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0","2948","2975"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0","2052","2100"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0","1207","1174"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0","389","812"
"10.04.2019 05:00 - 10.04.2019 06:00","0","18","409","466"
"10.04.2019 06:00 - 10.04.2019 07:00","0","40","491","433"
"10.04.2019 07:00 - 10.04.2019 08:00","0","0","1693","913"
"10.04.2019 08:00 - 10.04.2019 09:00","0","0","1529","1558"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0","2410","1659"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0","1746","1093"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0","1249","1230"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0","845","845"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0","867","417"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0","1249","698"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0","446","812"
"10.04.2019 16:00 - 10.04.2019 17:00","431","223","0","243"
"10.04.2019 17:00 - 10.04.2019 18:00","1566","1444","0","0"
"10.04.2019 18:00 - 10.04.2019 19:00","493","417","0","0"
"10.04.2019 19:00 - 10.04.2019 20:00","54","24","0","546"
"10.04.2019 20:00 - 10.04.2019 21:00","0","0","463","1066"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","802","981"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","1975","2179"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","3452","3637"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","2846","2885"
"11.04.2019 01:00 - 11.04.2019 02:00","0","0","2055","2122"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0","1507","2260"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","314","897"
"11.04.2019 04:00 - 11.04.2019 05:00","557","247","0","648"
"11.04.2019 05:00 - 11.04.2019 06:00","64","29","0","237"
"11.04.2019 06:00 - 11.04.2019 07:00","0","0","292","1218"
"11.04.2019 07:00 - 11.04.2019 08:00","0","117","10","5"
"11.04.2019 08:00 - 11.04.2019 09:00","0","445","256","113"
"11.04.2019 09:00 - 11.04.2019 10:00","0","0","1687","1176"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0","2048","1625"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0","1767","1986"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0","1501","1718"
"11.04.2019 13:00 - 11.04.2019 14:00","0","307","887","393"
"11.04.2019 14:00 - 11.04.2019 15:00","0","642","512","227"
"11.04.2019 15:00 - 11.04.2019 16:00","457","871","0","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1334","1758","0","0"
"11.04.2019 17:00 - 11.04.2019 18:00","2412","2631","0","0"
"11.04.2019 18:00 - 11.04.2019 19:00","646","825","0","0"
"11.04.2019 19:00 - 11.04.2019 20:00","769","759","0","0"
"11.04.2019 20:00 - 11.04.2019 21:00","361","160","0","378"
"11.04.2019 21:00 - 11.04.2019 22:00","0","82","450","365"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0","1324","1313"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0","2111","2251"
"12.04.2019 00:00 - 12.04.2019 01:00","0","0","1623","2260"
"12.04.2019 01:00 - 12.04.2019 02:00","0","0","1199","1953"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0","673","1562"
"12.04.2019 03:00 - 12.04.2019 04:00","435","193","0","1044"
"12.04.2019 04:00 - 12.04.2019 05:00","762","337","0","287"
"12.04.2019 05:00 - 12.04.2019 06:00","888","393","0","577"
"12.04.2019 06:00 - 12.04.2019 07:00","549","243","0","503"
"12.04.2019 07:00 - 12.04.2019 08:00","523","232","0","410"
"12.04.2019 08:00 - 12.04.2019 09:00","585","259","0","1336"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0","1165","1169"
"12.04.2019 10:00 - 12.04.2019 11:00","0","0","688","1030"
"12.04.2019 11:00 - 12.04.2019 12:00","0","0","431","1102"
"12.04.2019 12:00 - 12.04.2019 13:00","0","0","33","52"
"12.04.2019 13:00 - 12.04.2019 14:00","1109","1302","0","0"
"12.04.2019 14:00 - 12.04.2019 15:00","2010","1426","0","0"
"12.04.2019 15:00 - 12.04.2019 16:00","3155","1673","0","0"
"12.04.2019 16:00 - 12.04.2019 17:00","3338","2607","0","0"
"12.04.2019 17:00 - 12.04.2019 18:00","3589","2601","0","0"
"12.04.2019 18:00 - 12.04.2019 19:00","2589","1147","0","182"
"12.04.2019 19:00 - 12.04.2019 20:00","2359","2043","0","0"
"12.04.2019 20:00 - 12.04.2019 21:00","1726","1269","0","0"
"12.04.2019 21:00 - 12.04.2019 22:00","1188","526","0","393"
"12.04.2019 22:00 - 12.04.2019 23:00","0","0","361","833"
"12.04.2019 23:00 - 13.04.2019 00:00","0","0","1886","1996"
"13.04.2019 00:00 - 13.04.2019 01:00","0","0","2401","2464"
"13.04.2019 01:00 - 13.04.2019 02:00","0","0","3771","3111"
"13.04.2019 02:00 - 13.04.2019 03:00","0","0","2983","2833"
"13.04.2019 03:00 - 13.04.2019 04:00","0","0","1924","2211"
"13.04.2019 04:00 - 13.04.2019 05:00","0","0","1428","2040"
"13.04.2019 05:00 - 13.04.2019 06:00","0","0","2181","2860"
"13.04.2019 06:00 - 13.04.2019 07:00","0","0","2735","3352"
"13.04.2019 07:00 - 13.04.2019 08:00","0","0","2322","3357"
"13.04.2019 08:00 - 13.04.2019 09:00","0","0","3051","3267"
"13.04.2019 09:00 - 13.04.2019 10:00","0","0","2829","2520"
"13.04.2019 10:00 - 13.04.2019 11:00","0","0","2079","1525"
"13.04.2019 11:00 - 13.04.2019 12:00","0","0","1878","1029"
"13.04.2019 12:00 - 13.04.2019 13:00","0","0","1899","1313"
"13.04.2019 13:00 - 13.04.2019 14:00","0","30","2042","905"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0","2153","1230"
"13.04.2019 15:00 - 13.04.2019 16:00","0","67","884","432"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0","415","666"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0","1291","1496"
"13.04.2019 18:00 - 13.04.2019 19:00","0","0","1604","2048"
"13.04.2019 19:00 - 13.04.2019 20:00","0","0","1991","2471"
"13.04.2019 20:00 - 13.04.2019 21:00","0","0","2235","1957"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0","2825","2676"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0","3602","3464"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0","3690","3690"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0","2992","2466"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0","3231","2841"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0","3156","2979"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0","3120","3119"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0","4048","4032"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0","5087","5086"
"14.04.2019 06:00 - 14.04.2019 07:00","0","0","4808","4723"
"14.04.2019 07:00 - 14.04.2019 08:00","0","0","4231","4278"
"14.04.2019 08:00 - 14.04.2019 09:00","0","0","3677","3807"
"14.04.2019 09:00 - 14.04.2019 10:00","0","0","3515","3552"
"14.04.2019 10:00 - 14.04.2019 11:00","0","0","3399","3504"
"14.04.2019 11:00 - 14.04.2019 12:00","0","0","2839","2838"
"14.04.2019 12:00 - 14.04.2019 13:00","0","0","2562","1962"
"14.04.2019 13:00 - 14.04.2019 14:00","0","90","3025","1340"
"14.04.2019 14:00 - 14.04.2019 15:00","0","115","2360","1045"
"14.04.2019 15:00 - 14.04.2019 16:00","0","106","1427","642"
"14.04.2019 16:00 - 14.04.2019 17:00","0","307","664","294"
"14.04.2019 17:00 - 14.04.2019 18:00","0","44","1214","670"
"14.04.2019 18:00 - 14.04.2019 19:00","0","0","2179","1794"
"14.04.2019 19:00 - 14.04.2019 20:00","0","0","3645","3175"
"14.04.2019 20:00 - 14.04.2019 21:00","0","0","4527","2949"
"14.04.2019 21:00 - 14.04.2019 22:00","0","0","2205","1130"
"14.04.2019 22:00 - 14.04.2019 23:00","0","0","2583","2889"
"14.04.2019 23:00 - 15.04.2019 00:00","0","0","3967","3966"
"15.04.2019 00:00 - 15.04.2019 01:00","0","0","2121","2292"
"15.04.2019 01:00 - 15.04.2019 02:00","0","0","2130","2309"
"15.04.2019 02:00 - 15.04.2019 03:00","0","0","2359","2359"
"15.04.2019 03:00 - 15.04.2019 04:00","0","0","2776","2880"
"15.04.2019 04:00 - 15.04.2019 05:00","0","0","2634","2260"
"15.04.2019 05:00 - 15.04.2019 06:00","0","0","1738","1343"
"15.04.2019 06:00 - 15.04.2019 07:00","0","212","2045","979"
"15.04.2019 07:00 - 15.04.2019 08:00","0","737","1766","782"
"15.04.2019 08:00 - 15.04.2019 09:00","0","1246","1664","737"
"15.04.2019 09:00 - 15.04.2019 10:00","0","0","1972","949"
"15.04.2019 10:00 - 15.04.2019 11:00","0","0","1594","1356"
"15.04.2019 11:00 - 15.04.2019 12:00","0","0","1622","1049"
"15.04.2019 12:00 - 15.04.2019 13:00","0","0","1646","1646"
"15.04.2019 13:00 - 15.04.2019 14:00","0","0","1622","722"
"15.04.2019 14:00 - 15.04.2019 15:00","0","0","1543","1036"
"15.04.2019 15:00 - 15.04.2019 16:00","0","0","1222","1221"
"15.04.2019 16:00 - 15.04.2019 17:00","0","417","1013","449"
"15.04.2019 17:00 - 15.04.2019 18:00","0","385","179","80"
"15.04.2019 18:00 - 15.04.2019 19:00","0","126","327","224"
"15.04.2019 19:00 - 15.04.2019 20:00","0","0","357","561"
"15.04.2019 20:00 - 15.04.2019 21:00","0","0","658","991"
"15.04.2019 21:00 - 15.04.2019 22:00","0","0","924","1072"
"15.04.2019 22:00 - 15.04.2019 23:00","0","0","1787","1607"
"15.04.2019 23:00 - 16.04.2019 00:00","0","0","1979","1979"
"16.04.2019 00:00 - 16.04.2019 01:00","0","0","2702","2702"
"16.04.2019 01:00 - 16.04.2019 02:00","0","0","935","897"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","851","797"
"16.04.2019 03:00 - 16.04.2019 04:00","301","133","0","161"
"16.04.2019 04:00 - 16.04.2019 05:00","396","175","0","82"
"16.04.2019 05:00 - 16.04.2019 06:00","0","19","61","227"
"16.04.2019 06:00 - 16.04.2019 07:00","133","59","0","330"
"16.04.2019 07:00 - 16.04.2019 08:00","0","0","719","1257"
