"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"21.04.2019 20:00 - 21.04.2019 21:00","200","450","500","500"
"21.04.2019 21:00 - 21.04.2019 22:00","200","392","500","500"
"21.04.2019 22:00 - 21.04.2019 23:00","200","400","500","500"
"21.04.2019 23:00 - 22.04.2019 00:00","200","400","480","480"
"22.04.2019 00:00 - 22.04.2019 01:00","0","0","100","100"
"22.04.2019 01:00 - 22.04.2019 02:00","0","0","0","0"
"22.04.2019 02:00 - 22.04.2019 03:00","0","0","0","0"
"22.04.2019 03:00 - 22.04.2019 04:00","0","0","0","0"
"22.04.2019 04:00 - 22.04.2019 05:00","0","0","0","0"
"22.04.2019 05:00 - 22.04.2019 06:00","0","0","0","0"
"22.04.2019 06:00 - 22.04.2019 07:00","0","0","0","0"
"22.04.2019 07:00 - 22.04.2019 08:00","0","0","0","0"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0","107","107"
"22.04.2019 09:00 - 22.04.2019 10:00","0","0","162","162"
"22.04.2019 10:00 - 22.04.2019 11:00","0","0","111","111"
"22.04.2019 11:00 - 22.04.2019 12:00","0","0","120","120"
"22.04.2019 12:00 - 22.04.2019 13:00","0","0","143","143"
"22.04.2019 13:00 - 22.04.2019 14:00","0","0","107","107"
"22.04.2019 14:00 - 22.04.2019 15:00","0","0","0","0"
"22.04.2019 15:00 - 22.04.2019 16:00","0","0","0","0"
"22.04.2019 16:00 - 22.04.2019 17:00","0","0","0","0"
"22.04.2019 17:00 - 22.04.2019 18:00","0","0","0","0"
"22.04.2019 18:00 - 22.04.2019 19:00","0","0","0","0"
"22.04.2019 19:00 - 22.04.2019 20:00","0","0","0","0"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0","138","138"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","180","180"
"22.04.2019 22:00 - 22.04.2019 23:00","0","0","79","79"
"22.04.2019 23:00 - 23.04.2019 00:00","0","0","0","0"
"23.04.2019 00:00 - 23.04.2019 01:00","0","0","0","0"
"23.04.2019 01:00 - 23.04.2019 02:00","0","0","0","0"
"23.04.2019 02:00 - 23.04.2019 03:00","0","0","0","0"
"23.04.2019 03:00 - 23.04.2019 04:00","0","0","0","0"
"23.04.2019 04:00 - 23.04.2019 05:00","0","0","0","0"
"23.04.2019 05:00 - 23.04.2019 06:00","0","0","0","0"
"23.04.2019 06:00 - 23.04.2019 07:00","0","0","0","0"
"23.04.2019 07:00 - 23.04.2019 08:00","0","0","179","179"
"23.04.2019 08:00 - 23.04.2019 09:00","0","0","255","255"
"23.04.2019 09:00 - 23.04.2019 10:00","0","0","440","440"
"23.04.2019 10:00 - 23.04.2019 11:00","0","0","450","450"
"23.04.2019 11:00 - 23.04.2019 12:00","0","0","450","450"
"23.04.2019 12:00 - 23.04.2019 13:00","0","0","450","450"
"23.04.2019 13:00 - 23.04.2019 14:00","0","0","450","450"
"23.04.2019 14:00 - 23.04.2019 15:00","0","0","420","420"
"23.04.2019 15:00 - 23.04.2019 16:00","0","0","450","450"
"23.04.2019 16:00 - 23.04.2019 17:00","0","0","440","440"
"23.04.2019 17:00 - 23.04.2019 18:00","0","0","440","440"
"23.04.2019 18:00 - 23.04.2019 19:00","0","0","440","440"
"23.04.2019 19:00 - 23.04.2019 20:00","0","0","450","450"
"23.04.2019 20:00 - 23.04.2019 21:00","0","0","440","440"
"23.04.2019 21:00 - 23.04.2019 22:00","0","0","333","333"
"23.04.2019 22:00 - 23.04.2019 23:00","0","0","155","155"
"23.04.2019 23:00 - 24.04.2019 00:00","0","0","0","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","0","0","0"
"24.04.2019 01:00 - 24.04.2019 02:00","0","0","0","0"
"24.04.2019 02:00 - 24.04.2019 03:00","0","0","0","0"
"24.04.2019 03:00 - 24.04.2019 04:00","0","0","0","0"
"24.04.2019 04:00 - 24.04.2019 05:00","0","0","0","0"
"24.04.2019 05:00 - 24.04.2019 06:00","0","0","0","0"
"24.04.2019 06:00 - 24.04.2019 07:00","0","0","108","108"
"24.04.2019 07:00 - 24.04.2019 08:00","0","0","139","189"
"24.04.2019 08:00 - 24.04.2019 09:00","0","0","420","420"
"24.04.2019 09:00 - 24.04.2019 10:00","0","0","335","335"
"24.04.2019 10:00 - 24.04.2019 11:00","0","0","335","335"
"24.04.2019 11:00 - 24.04.2019 12:00","0","0","335","335"
"24.04.2019 12:00 - 24.04.2019 13:00","0","0","335","335"
"24.04.2019 13:00 - 24.04.2019 14:00","0","0","335","335"
"24.04.2019 14:00 - 24.04.2019 15:00","0","0","325","425"
"24.04.2019 15:00 - 24.04.2019 16:00","0","0","300","300"
"24.04.2019 16:00 - 24.04.2019 17:00","0","0","285","485"
"24.04.2019 17:00 - 24.04.2019 18:00","0","0","280","280"
"24.04.2019 18:00 - 24.04.2019 19:00","0","0","305","505"
"24.04.2019 19:00 - 24.04.2019 20:00","0","0","340","540"
"24.04.2019 20:00 - 24.04.2019 21:00","0","0","350","546"
"24.04.2019 21:00 - 24.04.2019 22:00","0","0","295","495"
"24.04.2019 22:00 - 24.04.2019 23:00","0","0","315","494"
"24.04.2019 23:00 - 25.04.2019 00:00","0","0","200","200"
"25.04.2019 00:00 - 25.04.2019 01:00","0","0","0","100"
"25.04.2019 01:00 - 25.04.2019 02:00","0","0","0","100"
"25.04.2019 02:00 - 25.04.2019 03:00","0","0","0","100"
"25.04.2019 03:00 - 25.04.2019 04:00","0","0","0","0"
"25.04.2019 04:00 - 25.04.2019 05:00","0","0","0","184"
"25.04.2019 05:00 - 25.04.2019 06:00","0","0","79","79"
"25.04.2019 06:00 - 25.04.2019 07:00","0","0","193","193"
"25.04.2019 07:00 - 25.04.2019 08:00","0","0","310","510"
"25.04.2019 08:00 - 25.04.2019 09:00","0","0","305","405"
"25.04.2019 09:00 - 25.04.2019 10:00","0","0","420","520"
"25.04.2019 10:00 - 25.04.2019 11:00","0","0","320","420"
"25.04.2019 11:00 - 25.04.2019 12:00","0","0","420","520"
"25.04.2019 12:00 - 25.04.2019 13:00","0","0","320","572"
"25.04.2019 13:00 - 25.04.2019 14:00","0","0","420","452"
"25.04.2019 14:00 - 25.04.2019 15:00","0","0","420","672"
"25.04.2019 15:00 - 25.04.2019 16:00","0","0","305","557"
"25.04.2019 16:00 - 25.04.2019 17:00","0","0","300","500"
"25.04.2019 17:00 - 25.04.2019 18:00","0","0","315","515"
"25.04.2019 18:00 - 25.04.2019 19:00","0","0","310","510"
"25.04.2019 19:00 - 25.04.2019 20:00","0","0","330","810"
"25.04.2019 20:00 - 25.04.2019 21:00","0","0","285","585"
"25.04.2019 21:00 - 25.04.2019 22:00","0","0","320","520"
"25.04.2019 22:00 - 25.04.2019 23:00","0","0","265","565"
"25.04.2019 23:00 - 26.04.2019 00:00","0","0","240","240"
"26.04.2019 00:00 - 26.04.2019 01:00","0","0","275","275"
"26.04.2019 01:00 - 26.04.2019 02:00","0","0","119","119"
"26.04.2019 02:00 - 26.04.2019 03:00","0","0","19","19"
"26.04.2019 03:00 - 26.04.2019 04:00","0","0","0","0"
"26.04.2019 04:00 - 26.04.2019 05:00","0","0","14","314"
"26.04.2019 05:00 - 26.04.2019 06:00","0","0","175","475"
"26.04.2019 06:00 - 26.04.2019 07:00","0","0","286","586"
"26.04.2019 07:00 - 26.04.2019 08:00","0","0","285","585"
"26.04.2019 08:00 - 26.04.2019 09:00","0","0","300","600"
"26.04.2019 09:00 - 26.04.2019 10:00","0","0","305","605"
"26.04.2019 10:00 - 26.04.2019 11:00","0","0","305","605"
"26.04.2019 11:00 - 26.04.2019 12:00","0","0","425","725"
"26.04.2019 12:00 - 26.04.2019 13:00","0","0","435","635"
"26.04.2019 13:00 - 26.04.2019 14:00","0","0","420","620"
"26.04.2019 14:00 - 26.04.2019 15:00","0","0","410","710"
"26.04.2019 15:00 - 26.04.2019 16:00","0","0","380","680"
"26.04.2019 16:00 - 26.04.2019 17:00","0","0","370","568"
"26.04.2019 17:00 - 26.04.2019 18:00","0","0","185","485"
"26.04.2019 18:00 - 26.04.2019 19:00","0","0","205","315"
"26.04.2019 19:00 - 26.04.2019 20:00","0","0","225","454"
"26.04.2019 20:00 - 26.04.2019 21:00","0","0","275","375"
"26.04.2019 21:00 - 26.04.2019 22:00","0","0","235","535"
"26.04.2019 22:00 - 26.04.2019 23:00","0","0","190","290"
"26.04.2019 23:00 - 27.04.2019 00:00","0","0","157","257"
"27.04.2019 00:00 - 27.04.2019 01:00","0","0","241","241"
"27.04.2019 01:00 - 27.04.2019 02:00","0","0","122","122"
"27.04.2019 02:00 - 27.04.2019 03:00","0","0","31","31"
"27.04.2019 03:00 - 27.04.2019 04:00","0","0","0","0"
"27.04.2019 04:00 - 27.04.2019 05:00","0","0","0","100"
"27.04.2019 05:00 - 27.04.2019 06:00","0","0","0","200"
"27.04.2019 06:00 - 27.04.2019 07:00","0","0","68","268"
"27.04.2019 07:00 - 27.04.2019 08:00","0","0","204","304"
"27.04.2019 08:00 - 27.04.2019 09:00","0","0","335","535"
"27.04.2019 09:00 - 27.04.2019 10:00","0","0","376","676"
"27.04.2019 10:00 - 27.04.2019 11:00","0","0","397","697"
"27.04.2019 11:00 - 27.04.2019 12:00","0","0","395","695"
"27.04.2019 12:00 - 27.04.2019 13:00","0","0","382","669"
"27.04.2019 13:00 - 27.04.2019 14:00","0","0","371","371"
"27.04.2019 14:00 - 27.04.2019 15:00","0","0","425","620"
"27.04.2019 15:00 - 27.04.2019 16:00","0","0","425","723"
"27.04.2019 16:00 - 27.04.2019 17:00","0","0","415","415"
"27.04.2019 17:00 - 27.04.2019 18:00","0","0","420","518"
"27.04.2019 18:00 - 27.04.2019 19:00","0","0","240","540"
"27.04.2019 19:00 - 27.04.2019 20:00","0","0","310","407"
"27.04.2019 20:00 - 27.04.2019 21:00","0","0","295","395"
"27.04.2019 21:00 - 27.04.2019 22:00","0","0","294","594"
"27.04.2019 22:00 - 27.04.2019 23:00","0","0","260","560"
"27.04.2019 23:00 - 28.04.2019 00:00","0","0","253","353"
"28.04.2019 00:00 - 28.04.2019 01:00","0","0","355","355"
"28.04.2019 01:00 - 28.04.2019 02:00","0","0","354","354"
"28.04.2019 02:00 - 28.04.2019 03:00","0","0","257","257"
"28.04.2019 03:00 - 28.04.2019 04:00","0","0","214","214"
"28.04.2019 04:00 - 28.04.2019 05:00","0","0","193","193"
"28.04.2019 05:00 - 28.04.2019 06:00","0","0","98","98"
"28.04.2019 06:00 - 28.04.2019 07:00","0","0","251","251"
"28.04.2019 07:00 - 28.04.2019 08:00","0","0","350","350"
"28.04.2019 08:00 - 28.04.2019 09:00","0","0","394","594"
"28.04.2019 09:00 - 28.04.2019 10:00","0","0","400","600"
"28.04.2019 10:00 - 28.04.2019 11:00","0","0","425","625"
"28.04.2019 11:00 - 28.04.2019 12:00","0","0","448","648"
"28.04.2019 12:00 - 28.04.2019 13:00","0","0","421","421"
"28.04.2019 13:00 - 28.04.2019 14:00","0","0","430","430"
"28.04.2019 14:00 - 28.04.2019 15:00","0","0","440","440"
"28.04.2019 15:00 - 28.04.2019 16:00","0","0","374","374"
"28.04.2019 16:00 - 28.04.2019 17:00","0","0","350","350"
"28.04.2019 17:00 - 28.04.2019 18:00","0","0","350","350"
"28.04.2019 18:00 - 28.04.2019 19:00","0","0","350","350"
"28.04.2019 19:00 - 28.04.2019 20:00","0","0","335","335"
"28.04.2019 20:00 - 28.04.2019 21:00","0","0","332","332"
"28.04.2019 21:00 - 28.04.2019 22:00","0","0","310","310"
"28.04.2019 22:00 - 28.04.2019 23:00","0","0","350","350"
"28.04.2019 23:00 - 29.04.2019 00:00","0","0","297","297"
"29.04.2019 00:00 - 29.04.2019 01:00","0","0","70","70"
"29.04.2019 01:00 - 29.04.2019 02:00","0","0","0","0"
"29.04.2019 02:00 - 29.04.2019 03:00","0","0","0","0"
"29.04.2019 03:00 - 29.04.2019 04:00","0","0","0","0"
"29.04.2019 04:00 - 29.04.2019 05:00","0","0","0","0"
"29.04.2019 05:00 - 29.04.2019 06:00","0","0","103","103"
"29.04.2019 06:00 - 29.04.2019 07:00","0","0","273","273"
"29.04.2019 07:00 - 29.04.2019 08:00","0","0","400","400"
"29.04.2019 08:00 - 29.04.2019 09:00","0","0","425","425"
"29.04.2019 09:00 - 29.04.2019 10:00","0","0","405","405"
"29.04.2019 10:00 - 29.04.2019 11:00","0","0","400","400"
"29.04.2019 11:00 - 29.04.2019 12:00","0","0","395","395"
"29.04.2019 12:00 - 29.04.2019 13:00","0","0","369","369"
"29.04.2019 13:00 - 29.04.2019 14:00","0","0","385","385"
"29.04.2019 14:00 - 29.04.2019 15:00","0","0","415","415"
"29.04.2019 15:00 - 29.04.2019 16:00","0","0","440","440"
"29.04.2019 16:00 - 29.04.2019 17:00","0","0","440","440"
"29.04.2019 17:00 - 29.04.2019 18:00","0","0","420","420"
"29.04.2019 18:00 - 29.04.2019 19:00","0","0","425","425"
"29.04.2019 19:00 - 29.04.2019 20:00","0","0","425","425"
"29.04.2019 20:00 - 29.04.2019 21:00","0","0","429","429"
"29.04.2019 21:00 - 29.04.2019 22:00","0","0","470","470"
"29.04.2019 22:00 - 29.04.2019 23:00","0","0","400","400"
"29.04.2019 23:00 - 30.04.2019 00:00","0","0","367","367"
"30.04.2019 00:00 - 30.04.2019 01:00","0","0","0","0"
"30.04.2019 01:00 - 30.04.2019 02:00","0","0","0","0"
"30.04.2019 02:00 - 30.04.2019 03:00","0","0","0","0"
"30.04.2019 03:00 - 30.04.2019 04:00","0","0","0","0"
"30.04.2019 04:00 - 30.04.2019 05:00","0","0","0","0"
"30.04.2019 05:00 - 30.04.2019 06:00","0","0","0","0"
"30.04.2019 06:00 - 30.04.2019 07:00","0","0","88","88"
"30.04.2019 07:00 - 30.04.2019 08:00","0","0","170","170"
"30.04.2019 08:00 - 30.04.2019 09:00","0","0","274","274"
"30.04.2019 09:00 - 30.04.2019 10:00","0","0","280","280"
"30.04.2019 10:00 - 30.04.2019 11:00","0","0","315","315"
"30.04.2019 11:00 - 30.04.2019 12:00","0","0","300","300"
"30.04.2019 12:00 - 30.04.2019 13:00","0","0","300","300"
"30.04.2019 13:00 - 30.04.2019 14:00","0","0","320","320"
"30.04.2019 14:00 - 30.04.2019 15:00","0","0","300","300"
"30.04.2019 15:00 - 30.04.2019 16:00","0","0","285","285"
"30.04.2019 16:00 - 30.04.2019 17:00","0","0","285","285"
"30.04.2019 17:00 - 30.04.2019 18:00","0","0","320","320"
"30.04.2019 18:00 - 30.04.2019 19:00","0","0","320","420"
"30.04.2019 19:00 - 30.04.2019 20:00","0","0","295","395"
"30.04.2019 20:00 - 30.04.2019 21:00","0","0","300","400"
"30.04.2019 21:00 - 30.04.2019 22:00","0","0","270","270"
"30.04.2019 22:00 - 30.04.2019 23:00","0","0","345","445"
"30.04.2019 23:00 - 01.05.2019 00:00","0","0","330","330"
"01.05.2019 00:00 - 01.05.2019 01:00","0","0","407","407"
"01.05.2019 01:00 - 01.05.2019 02:00","0","25","392","392"
"01.05.2019 02:00 - 01.05.2019 03:00","0","25","405","405"
"01.05.2019 03:00 - 01.05.2019 04:00","0","25","329","329"
"01.05.2019 04:00 - 01.05.2019 05:00","0","50","244","244"
"01.05.2019 05:00 - 01.05.2019 06:00","0","50","130","130"
"01.05.2019 06:00 - 01.05.2019 07:00","0","0","234","234"
"01.05.2019 07:00 - 01.05.2019 08:00","0","0","355","355"
"01.05.2019 08:00 - 01.05.2019 09:00","0","0","420","420"
"01.05.2019 09:00 - 01.05.2019 10:00","0","0","435","735"
"01.05.2019 10:00 - 01.05.2019 11:00","0","0","435","635"
"01.05.2019 11:00 - 01.05.2019 12:00","0","0","450","650"
"01.05.2019 12:00 - 01.05.2019 13:00","0","0","450","566"
"01.05.2019 13:00 - 01.05.2019 14:00","0","0","450","450"
"01.05.2019 14:00 - 01.05.2019 15:00","0","0","430","430"
"01.05.2019 15:00 - 01.05.2019 16:00","0","0","415","415"
"01.05.2019 16:00 - 01.05.2019 17:00","0","0","425","425"
"01.05.2019 17:00 - 01.05.2019 18:00","0","0","450","450"
"01.05.2019 18:00 - 01.05.2019 19:00","0","0","440","440"
"01.05.2019 19:00 - 01.05.2019 20:00","0","86","435","435"
"01.05.2019 20:00 - 01.05.2019 21:00","0","150","400","400"
"01.05.2019 21:00 - 01.05.2019 22:00","0","115","385","385"
"01.05.2019 22:00 - 01.05.2019 23:00","0","140","205","205"
"01.05.2019 23:00 - 02.05.2019 00:00","0","114","96","96"
"02.05.2019 00:00 - 02.05.2019 01:00","106","106","0","0"
"02.05.2019 01:00 - 02.05.2019 02:00","100","100","0","0"
"02.05.2019 02:00 - 02.05.2019 03:00","270","270","0","0"
"02.05.2019 03:00 - 02.05.2019 04:00","270","270","0","0"
"02.05.2019 04:00 - 02.05.2019 05:00","300","300","0","0"
"02.05.2019 05:00 - 02.05.2019 06:00","300","452","0","0"
"02.05.2019 06:00 - 02.05.2019 07:00","0","0","0","0"
"02.05.2019 07:00 - 02.05.2019 08:00","0","0","0","0"
"02.05.2019 08:00 - 02.05.2019 09:00","0","0","0","0"
"02.05.2019 09:00 - 02.05.2019 10:00","0","0","0","0"
"02.05.2019 10:00 - 02.05.2019 11:00","0","0","0","0"
"02.05.2019 11:00 - 02.05.2019 12:00","0","0","0","0"
"02.05.2019 12:00 - 02.05.2019 13:00","0","0","0","0"
"02.05.2019 13:00 - 02.05.2019 14:00","0","0","0","0"
"02.05.2019 14:00 - 02.05.2019 15:00","0","0","0","0"
"02.05.2019 15:00 - 02.05.2019 16:00","0","0","0","0"
"02.05.2019 16:00 - 02.05.2019 17:00","0","0","0","0"
"02.05.2019 17:00 - 02.05.2019 18:00","0","0","0","0"
"02.05.2019 18:00 - 02.05.2019 19:00","0","0","0","0"
"02.05.2019 19:00 - 02.05.2019 20:00","0","0","0","0"
"02.05.2019 20:00 - 02.05.2019 21:00","0","0","0","0"
"02.05.2019 21:00 - 02.05.2019 22:00","0","0","0","0"
"02.05.2019 22:00 - 02.05.2019 23:00","0","0","0","0"
"02.05.2019 23:00 - 03.05.2019 00:00","0","0","0","0"
"03.05.2019 00:00 - 03.05.2019 01:00","0","0","0","0"
"03.05.2019 01:00 - 03.05.2019 02:00","0","0","0","0"
"03.05.2019 02:00 - 03.05.2019 03:00","0","0","0","0"
"03.05.2019 03:00 - 03.05.2019 04:00","0","0","0","0"
"03.05.2019 04:00 - 03.05.2019 05:00","0","0","0","0"
"03.05.2019 05:00 - 03.05.2019 06:00","0","0","0","0"
"03.05.2019 06:00 - 03.05.2019 07:00","0","0","0","0"
"03.05.2019 07:00 - 03.05.2019 08:00","0","0","0","0"
"03.05.2019 08:00 - 03.05.2019 09:00","0","0","0","0"
"03.05.2019 09:00 - 03.05.2019 10:00","0","0","0","0"
"03.05.2019 10:00 - 03.05.2019 11:00","0","0","0","0"
"03.05.2019 11:00 - 03.05.2019 12:00","0","0","0","0"
"03.05.2019 12:00 - 03.05.2019 13:00","0","0","0","0"
"03.05.2019 13:00 - 03.05.2019 14:00","0","0","0","0"
"03.05.2019 14:00 - 03.05.2019 15:00","0","0","0","0"
"03.05.2019 15:00 - 03.05.2019 16:00","0","0","0","0"
"03.05.2019 16:00 - 03.05.2019 17:00","0","0","0","0"
"03.05.2019 17:00 - 03.05.2019 18:00","0","0","0","0"
"03.05.2019 18:00 - 03.05.2019 19:00","0","0","0","0"
"03.05.2019 19:00 - 03.05.2019 20:00","0","0","0","0"
"03.05.2019 20:00 - 03.05.2019 21:00","0","0","0","0"
"03.05.2019 21:00 - 03.05.2019 22:00","0","0","0","0"
"03.05.2019 22:00 - 03.05.2019 23:00","0","0","0","0"
"03.05.2019 23:00 - 04.05.2019 00:00","0","0","0","0"
"04.05.2019 00:00 - 04.05.2019 01:00","0","0","0","0"
"04.05.2019 01:00 - 04.05.2019 02:00","0","0","0","0"
"04.05.2019 02:00 - 04.05.2019 03:00","0","0","0","0"
"04.05.2019 03:00 - 04.05.2019 04:00","0","0","0","0"
"04.05.2019 04:00 - 04.05.2019 05:00","0","0","0","0"
"04.05.2019 05:00 - 04.05.2019 06:00","0","0","0","0"
"04.05.2019 06:00 - 04.05.2019 07:00","0","0","0","0"
"04.05.2019 07:00 - 04.05.2019 08:00","0","0","0","0"
"04.05.2019 08:00 - 04.05.2019 09:00","0","0","0","0"
"04.05.2019 09:00 - 04.05.2019 10:00","0","0","0","0"
"04.05.2019 10:00 - 04.05.2019 11:00","0","0","0","0"
"04.05.2019 11:00 - 04.05.2019 12:00","0","0","0","0"
"04.05.2019 12:00 - 04.05.2019 13:00","0","0","0","0"
"04.05.2019 13:00 - 04.05.2019 14:00","0","0","0","0"
"04.05.2019 14:00 - 04.05.2019 15:00","0","0","0","0"
"04.05.2019 15:00 - 04.05.2019 16:00","0","0","0","0"
"04.05.2019 16:00 - 04.05.2019 17:00","0","0","0","0"
"04.05.2019 17:00 - 04.05.2019 18:00","0","0","0","0"
"04.05.2019 18:00 - 04.05.2019 19:00","0","0","0","0"
"04.05.2019 19:00 - 04.05.2019 20:00","0","0","0","0"
"04.05.2019 20:00 - 04.05.2019 21:00","0","0","0","0"
"04.05.2019 21:00 - 04.05.2019 22:00","0","0","0","0"
"04.05.2019 22:00 - 04.05.2019 23:00","0","0","0","0"
"04.05.2019 23:00 - 05.05.2019 00:00","0","0","0","0"
"05.05.2019 00:00 - 05.05.2019 01:00","0","0","0","0"
"05.05.2019 01:00 - 05.05.2019 02:00","0","0","0","0"
"05.05.2019 02:00 - 05.05.2019 03:00","0","0","0","0"
"05.05.2019 03:00 - 05.05.2019 04:00","0","0","0","0"
"05.05.2019 04:00 - 05.05.2019 05:00","0","0","0","0"
"05.05.2019 05:00 - 05.05.2019 06:00","0","0","0","0"
"05.05.2019 06:00 - 05.05.2019 07:00","0","0","0","0"
"05.05.2019 07:00 - 05.05.2019 08:00","0","0","0","0"
"05.05.2019 08:00 - 05.05.2019 09:00","0","0","0","0"
"05.05.2019 09:00 - 05.05.2019 10:00","0","0","0","0"
"05.05.2019 10:00 - 05.05.2019 11:00","0","0","0","0"
"05.05.2019 11:00 - 05.05.2019 12:00","0","0","0","0"
"05.05.2019 12:00 - 05.05.2019 13:00","0","0","0","0"
"05.05.2019 13:00 - 05.05.2019 14:00","0","0","0","0"
"05.05.2019 14:00 - 05.05.2019 15:00","0","0","0","0"
"05.05.2019 15:00 - 05.05.2019 16:00","0","0","0","0"
"05.05.2019 16:00 - 05.05.2019 17:00","0","0","0","0"
"05.05.2019 17:00 - 05.05.2019 18:00","0","0","0","0"
"05.05.2019 18:00 - 05.05.2019 19:00","0","0","0","0"
"05.05.2019 19:00 - 05.05.2019 20:00","0","0","0","0"
"05.05.2019 20:00 - 05.05.2019 21:00","0","0","0","0"
"05.05.2019 21:00 - 05.05.2019 22:00","0","0","0","0"
"05.05.2019 22:00 - 05.05.2019 23:00","0","0","0","0"
"05.05.2019 23:00 - 06.05.2019 00:00","0","0","0","0"
"06.05.2019 00:00 - 06.05.2019 01:00","0","0","0","0"
"06.05.2019 01:00 - 06.05.2019 02:00","0","0","0","0"
"06.05.2019 02:00 - 06.05.2019 03:00","0","0","0","0"
"06.05.2019 03:00 - 06.05.2019 04:00","0","0","0","0"
"06.05.2019 04:00 - 06.05.2019 05:00","0","0","0","0"
"06.05.2019 05:00 - 06.05.2019 06:00","0","0","0","0"
"06.05.2019 06:00 - 06.05.2019 07:00","0","0","0","0"
"06.05.2019 07:00 - 06.05.2019 08:00","0","0","0","0"
"06.05.2019 08:00 - 06.05.2019 09:00","0","0","0","0"
"06.05.2019 09:00 - 06.05.2019 10:00","0","0","0","0"
"06.05.2019 10:00 - 06.05.2019 11:00","0","0","0","0"
"06.05.2019 11:00 - 06.05.2019 12:00","0","0","0","0"
"06.05.2019 12:00 - 06.05.2019 13:00","0","0","0","0"
"06.05.2019 13:00 - 06.05.2019 14:00","0","0","0","0"
"06.05.2019 14:00 - 06.05.2019 15:00","0","0","0","0"
"06.05.2019 15:00 - 06.05.2019 16:00","0","0","0","0"
"06.05.2019 16:00 - 06.05.2019 17:00","0","0","0","0"
"06.05.2019 17:00 - 06.05.2019 18:00","0","0","0","0"
"06.05.2019 18:00 - 06.05.2019 19:00","0","0","0","0"
"06.05.2019 19:00 - 06.05.2019 20:00","0","0","0","0"
"06.05.2019 20:00 - 06.05.2019 21:00","0","0","0","0"
"06.05.2019 21:00 - 06.05.2019 22:00","0","0","0","0"
"06.05.2019 22:00 - 06.05.2019 23:00","0","0","0","0"
"06.05.2019 23:00 - 07.05.2019 00:00","0","0","0","0"
"07.05.2019 00:00 - 07.05.2019 01:00","0","0","0","0"
"07.05.2019 01:00 - 07.05.2019 02:00","0","0","0","0"
"07.05.2019 02:00 - 07.05.2019 03:00","0","0","0","0"
"07.05.2019 03:00 - 07.05.2019 04:00","0","0","0","0"
"07.05.2019 04:00 - 07.05.2019 05:00","0","0","0","0"
"07.05.2019 05:00 - 07.05.2019 06:00","0","0","0","0"
"07.05.2019 06:00 - 07.05.2019 07:00","0","0","0","0"
"07.05.2019 07:00 - 07.05.2019 08:00","0","0","0","0"
"07.05.2019 08:00 - 07.05.2019 09:00","0","0","0","0"
"07.05.2019 09:00 - 07.05.2019 10:00","0","0","0","0"
"07.05.2019 10:00 - 07.05.2019 11:00","0","0","0","0"
"07.05.2019 11:00 - 07.05.2019 12:00","0","0","0","0"
"07.05.2019 12:00 - 07.05.2019 13:00","0","0","0","0"
"07.05.2019 13:00 - 07.05.2019 14:00","0","0","0","0"
"07.05.2019 14:00 - 07.05.2019 15:00","0","0","0","0"
"07.05.2019 15:00 - 07.05.2019 16:00","0","0","0","0"
"07.05.2019 16:00 - 07.05.2019 17:00","0","0","0","0"
"07.05.2019 17:00 - 07.05.2019 18:00","0","0","0","0"
"07.05.2019 18:00 - 07.05.2019 19:00","0","0","0","0"
"07.05.2019 19:00 - 07.05.2019 20:00","0","0","0","0"
