"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"11.04.2019 07:00 - 11.04.2019 08:00","0","0","0","0"
"11.04.2019 08:00 - 11.04.2019 09:00","0","0","0","0"
"11.04.2019 09:00 - 11.04.2019 10:00","0","0","0","0"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0","0","0"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0","0","0"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0","0","0"
"11.04.2019 13:00 - 11.04.2019 14:00","0","0","0","0"
"11.04.2019 14:00 - 11.04.2019 15:00","0","0","0","0"
"11.04.2019 15:00 - 11.04.2019 16:00","0","0","0","0"
"11.04.2019 16:00 - 11.04.2019 17:00","0","0","0","0"
"11.04.2019 17:00 - 11.04.2019 18:00","0","0","0","0"
"11.04.2019 18:00 - 11.04.2019 19:00","0","0","0","0"
"11.04.2019 19:00 - 11.04.2019 20:00","0","0","0","0"
"11.04.2019 20:00 - 11.04.2019 21:00","0","0","0","0"
"11.04.2019 21:00 - 11.04.2019 22:00","0","0","0","0"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0","0","0"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0","0","0"
"12.04.2019 00:00 - 12.04.2019 01:00","0","0","0","0"
"12.04.2019 01:00 - 12.04.2019 02:00","0","0","0","0"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0","0","0"
"12.04.2019 03:00 - 12.04.2019 04:00","0","0","0","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","0","0","0"
"12.04.2019 05:00 - 12.04.2019 06:00","0","0","0","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","0","0","0"
"12.04.2019 07:00 - 12.04.2019 08:00","0","0","0","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","0","0","0"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0","0","0"
"12.04.2019 10:00 - 12.04.2019 11:00","0","0","0","0"
"12.04.2019 11:00 - 12.04.2019 12:00","0","0","0","0"
"12.04.2019 12:00 - 12.04.2019 13:00","0","0","0","0"
"12.04.2019 13:00 - 12.04.2019 14:00","0","0","0","0"
"12.04.2019 14:00 - 12.04.2019 15:00","0","0","0","0"
"12.04.2019 15:00 - 12.04.2019 16:00","0","0","0","0"
"12.04.2019 16:00 - 12.04.2019 17:00","0","0","0","0"
"12.04.2019 17:00 - 12.04.2019 18:00","0","0","0","0"
"12.04.2019 18:00 - 12.04.2019 19:00","0","0","0","0"
"12.04.2019 19:00 - 12.04.2019 20:00","0","0","0","0"
"12.04.2019 20:00 - 12.04.2019 21:00","0","0","0","0"
"12.04.2019 21:00 - 12.04.2019 22:00","0","0","0","0"
"12.04.2019 22:00 - 12.04.2019 23:00","0","0","0","0"
"12.04.2019 23:00 - 13.04.2019 00:00","0","0","0","0"
"13.04.2019 00:00 - 13.04.2019 01:00","0","0","0","0"
"13.04.2019 01:00 - 13.04.2019 02:00","0","4","0","5"
"13.04.2019 02:00 - 13.04.2019 03:00","0","4","0","46"
"13.04.2019 03:00 - 13.04.2019 04:00","0","1","0","94"
"13.04.2019 04:00 - 13.04.2019 05:00","0","1","0","206"
"13.04.2019 05:00 - 13.04.2019 06:00","0","17","0","318"
"13.04.2019 06:00 - 13.04.2019 07:00","0","37","0","262"
"13.04.2019 07:00 - 13.04.2019 08:00","0","77","0","131"
"13.04.2019 08:00 - 13.04.2019 09:00","0","257","0","57"
"13.04.2019 09:00 - 13.04.2019 10:00","0","581","0","95"
"13.04.2019 10:00 - 13.04.2019 11:00","0","442","0","556"
"13.04.2019 11:00 - 13.04.2019 12:00","0","307","0","907"
"13.04.2019 12:00 - 13.04.2019 13:00","0","49","0","649"
"13.04.2019 13:00 - 13.04.2019 14:00","0","29","0","629"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0","0","600"
"13.04.2019 15:00 - 13.04.2019 16:00","0","193","0","737"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0","0","600"
"13.04.2019 17:00 - 13.04.2019 18:00","0","189","0","390"
"13.04.2019 18:00 - 13.04.2019 19:00","0","407","0","8"
"13.04.2019 19:00 - 13.04.2019 20:00","0","585","0","0"
"13.04.2019 20:00 - 13.04.2019 21:00","0","585","0","0"
"13.04.2019 21:00 - 13.04.2019 22:00","0","614","0","83"
"13.04.2019 22:00 - 13.04.2019 23:00","0","679","0","94"
"13.04.2019 23:00 - 14.04.2019 00:00","0","63","0","78"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0","600","600"
"14.04.2019 01:00 - 14.04.2019 02:00","0","50","600","650"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0","600","600"
"14.04.2019 03:00 - 14.04.2019 04:00","0","187","600","651"
"14.04.2019 04:00 - 14.04.2019 05:00","0","247","600","674"
"14.04.2019 05:00 - 14.04.2019 06:00","0","304","600","730"
"14.04.2019 06:00 - 14.04.2019 07:00","0","331","600","784"
"14.04.2019 07:00 - 14.04.2019 08:00","0","33","600","633"
"14.04.2019 08:00 - 14.04.2019 09:00","0","202","600","662"
"14.04.2019 09:00 - 14.04.2019 10:00","0","222","600","709"
"14.04.2019 10:00 - 14.04.2019 11:00","0","92","600","692"
"14.04.2019 11:00 - 14.04.2019 12:00","0","181","600","781"
"14.04.2019 12:00 - 14.04.2019 13:00","0","40","600","640"
"14.04.2019 13:00 - 14.04.2019 14:00","0","149","600","749"
"14.04.2019 14:00 - 14.04.2019 15:00","0","16","600","616"
"14.04.2019 15:00 - 14.04.2019 16:00","0","25","600","625"
"14.04.2019 16:00 - 14.04.2019 17:00","0","292","600","737"
"14.04.2019 17:00 - 14.04.2019 18:00","0","471","600","899"
"14.04.2019 18:00 - 14.04.2019 19:00","0","717","600","766"
"14.04.2019 19:00 - 14.04.2019 20:00","0","616","0","74"
"14.04.2019 20:00 - 14.04.2019 21:00","302","585","0","0"
"14.04.2019 21:00 - 14.04.2019 22:00","0","885","298","300"
"14.04.2019 22:00 - 14.04.2019 23:00","0","1206","600","621"
"14.04.2019 23:00 - 15.04.2019 00:00","0","826","600","600"
"15.04.2019 00:00 - 15.04.2019 01:00","0","433","600","637"
"15.04.2019 01:00 - 15.04.2019 02:00","0","193","600","606"
"15.04.2019 02:00 - 15.04.2019 03:00","0","188","600","648"
"15.04.2019 03:00 - 15.04.2019 04:00","0","170","600","607"
"15.04.2019 04:00 - 15.04.2019 05:00","0","214","600","665"
"15.04.2019 05:00 - 15.04.2019 06:00","0","150","372","400"
"15.04.2019 06:00 - 15.04.2019 07:00","228","349","0","0"
"15.04.2019 07:00 - 15.04.2019 08:00","419","675","0","154"
"15.04.2019 08:00 - 15.04.2019 09:00","446","506","0","130"
"15.04.2019 09:00 - 15.04.2019 10:00","0","171","154","164"
"15.04.2019 10:00 - 15.04.2019 11:00","0","17","600","610"
"15.04.2019 11:00 - 15.04.2019 12:00","0","3","600","603"
"15.04.2019 12:00 - 15.04.2019 13:00","0","1","600","601"
"15.04.2019 13:00 - 15.04.2019 14:00","0","0","600","600"
"15.04.2019 14:00 - 15.04.2019 15:00","0","0","600","600"
"15.04.2019 15:00 - 15.04.2019 16:00","0","0","600","600"
"15.04.2019 16:00 - 15.04.2019 17:00","0","0","600","600"
"15.04.2019 17:00 - 15.04.2019 18:00","0","104","600","600"
"15.04.2019 18:00 - 15.04.2019 19:00","0","124","0","20"
"15.04.2019 19:00 - 15.04.2019 20:00","585","585","0","0"
"15.04.2019 20:00 - 15.04.2019 21:00","585","598","0","13"
"15.04.2019 21:00 - 15.04.2019 22:00","0","17","0","6"
"15.04.2019 22:00 - 15.04.2019 23:00","0","14","600","603"
"15.04.2019 23:00 - 16.04.2019 00:00","0","0","600","600"
"16.04.2019 00:00 - 16.04.2019 01:00","0","0","600","600"
"16.04.2019 01:00 - 16.04.2019 02:00","0","0","600","600"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","600","600"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0","600","600"
"16.04.2019 04:00 - 16.04.2019 05:00","0","0","600","600"
"16.04.2019 05:00 - 16.04.2019 06:00","0","0","600","600"
"16.04.2019 06:00 - 16.04.2019 07:00","0","0","0","0"
"16.04.2019 07:00 - 16.04.2019 08:00","585","585","0","4"
"16.04.2019 08:00 - 16.04.2019 09:00","556","617","0","37"
"16.04.2019 09:00 - 16.04.2019 10:00","0","92","44","44"
"16.04.2019 10:00 - 16.04.2019 11:00","0","62","600","614"
"16.04.2019 11:00 - 16.04.2019 12:00","0","7","600","607"
"16.04.2019 12:00 - 16.04.2019 13:00","0","0","600","600"
"16.04.2019 13:00 - 16.04.2019 14:00","0","0","600","600"
"16.04.2019 14:00 - 16.04.2019 15:00","0","0","600","600"
"16.04.2019 15:00 - 16.04.2019 16:00","0","0","600","600"
"16.04.2019 16:00 - 16.04.2019 17:00","0","0","600","600"
"16.04.2019 17:00 - 16.04.2019 18:00","0","35","15","35"
"16.04.2019 18:00 - 16.04.2019 19:00","585","585","0","0"
"16.04.2019 19:00 - 16.04.2019 20:00","585","585","0","0"
"16.04.2019 20:00 - 16.04.2019 21:00","585","585","0","0"
"16.04.2019 21:00 - 16.04.2019 22:00","585","585","0","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","70","15","73"
"16.04.2019 23:00 - 17.04.2019 00:00","0","26","600","626"
"17.04.2019 00:00 - 17.04.2019 01:00","0","116","464","464"
"17.04.2019 01:00 - 17.04.2019 02:00","0","89","454","454"
"17.04.2019 02:00 - 17.04.2019 03:00","0","126","518","518"
"17.04.2019 03:00 - 17.04.2019 04:00","0","191","600","600"
"17.04.2019 04:00 - 17.04.2019 05:00","0","127","600","623"
"17.04.2019 05:00 - 17.04.2019 06:00","0","55","436","436"
"17.04.2019 06:00 - 17.04.2019 07:00","164","235","0","15"
"17.04.2019 07:00 - 17.04.2019 08:00","0","282","0","10"
"17.04.2019 08:00 - 17.04.2019 09:00","177","181","0","37"
"17.04.2019 09:00 - 17.04.2019 10:00","0","178","0","46"
"17.04.2019 10:00 - 17.04.2019 11:00","0","183","61","182"
"17.04.2019 11:00 - 17.04.2019 12:00","0","243","600","690"
"17.04.2019 12:00 - 17.04.2019 13:00","0","47","600","621"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0","600","600"
"17.04.2019 14:00 - 17.04.2019 15:00","0","0","600","600"
"17.04.2019 15:00 - 17.04.2019 16:00","0","7","600","607"
"17.04.2019 16:00 - 17.04.2019 17:00","0","0","600","600"
"17.04.2019 17:00 - 17.04.2019 18:00","0","192","600","686"
"17.04.2019 18:00 - 17.04.2019 19:00","0","437","385","467"
"17.04.2019 19:00 - 17.04.2019 20:00","0","232","31","55"
"17.04.2019 20:00 - 17.04.2019 21:00","0","275","53","80"
"17.04.2019 21:00 - 17.04.2019 22:00","0","415","330","348"
"17.04.2019 22:00 - 17.04.2019 23:00","0","478","600","691"
"17.04.2019 23:00 - 18.04.2019 00:00","0","26","600","626"
"18.04.2019 00:00 - 18.04.2019 01:00","0","0","600","600"
"18.04.2019 01:00 - 18.04.2019 02:00","0","0","600","600"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0","600","600"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0","600","600"
"18.04.2019 04:00 - 18.04.2019 05:00","0","103","600","600"
"18.04.2019 05:00 - 18.04.2019 06:00","0","103","600","603"
"18.04.2019 06:00 - 18.04.2019 07:00","0","121","21","21"
"18.04.2019 07:00 - 18.04.2019 08:00","0","82","0","0"
"18.04.2019 08:00 - 18.04.2019 09:00","0","386","0","40"
"18.04.2019 09:00 - 18.04.2019 10:00","0","148","0","88"
"18.04.2019 10:00 - 18.04.2019 11:00","0","278","361","647"
"18.04.2019 11:00 - 18.04.2019 12:00","0","331","600","649"
"18.04.2019 12:00 - 18.04.2019 13:00","0","305","600","713"
"18.04.2019 13:00 - 18.04.2019 14:00","0","0","600","600"
"18.04.2019 14:00 - 18.04.2019 15:00","0","0","600","600"
"18.04.2019 15:00 - 18.04.2019 16:00","0","0","600","600"
"18.04.2019 16:00 - 18.04.2019 17:00","0","0","600","600"
"18.04.2019 17:00 - 18.04.2019 18:00","0","97","600","601"
"18.04.2019 18:00 - 18.04.2019 19:00","0","53","0","68"
"18.04.2019 19:00 - 18.04.2019 20:00","585","585","0","0"
"18.04.2019 20:00 - 18.04.2019 21:00","585","596","0","11"
"18.04.2019 21:00 - 18.04.2019 22:00","314","892","0","307"
"18.04.2019 22:00 - 18.04.2019 23:00","0","745","111","669"
"18.04.2019 23:00 - 19.04.2019 00:00","0","125","600","650"
"19.04.2019 00:00 - 19.04.2019 01:00","0","0","600","600"
"19.04.2019 01:00 - 19.04.2019 02:00","0","0","600","600"
"19.04.2019 02:00 - 19.04.2019 03:00","0","0","600","600"
"19.04.2019 03:00 - 19.04.2019 04:00","0","0","600","600"
"19.04.2019 04:00 - 19.04.2019 05:00","0","0","600","600"
"19.04.2019 05:00 - 19.04.2019 06:00","0","5","600","605"
"19.04.2019 06:00 - 19.04.2019 07:00","0","0","600","600"
"19.04.2019 07:00 - 19.04.2019 08:00","0","1","600","601"
"19.04.2019 08:00 - 19.04.2019 09:00","0","236","600","760"
"19.04.2019 09:00 - 19.04.2019 10:00","0","29","600","629"
"19.04.2019 10:00 - 19.04.2019 11:00","0","0","600","600"
"19.04.2019 11:00 - 19.04.2019 12:00","0","0","600","600"
"19.04.2019 12:00 - 19.04.2019 13:00","0","0","600","600"
"19.04.2019 13:00 - 19.04.2019 14:00","0","0","600","600"
"19.04.2019 14:00 - 19.04.2019 15:00","0","0","600","600"
"19.04.2019 15:00 - 19.04.2019 16:00","0","0","600","600"
"19.04.2019 16:00 - 19.04.2019 17:00","0","0","600","600"
"19.04.2019 17:00 - 19.04.2019 18:00","0","0","600","600"
"19.04.2019 18:00 - 19.04.2019 19:00","0","0","600","600"
"19.04.2019 19:00 - 19.04.2019 20:00","0","6","600","600"
"19.04.2019 20:00 - 19.04.2019 21:00","0","22","600","622"
"19.04.2019 21:00 - 19.04.2019 22:00","0","0","0","294"
"19.04.2019 22:00 - 19.04.2019 23:00","0","0","0","173"
"19.04.2019 23:00 - 20.04.2019 00:00","0","27","600","627"
"20.04.2019 00:00 - 20.04.2019 01:00","0","0","600","600"
"20.04.2019 01:00 - 20.04.2019 02:00","0","0","600","600"
"20.04.2019 02:00 - 20.04.2019 03:00","0","0","600","600"
"20.04.2019 03:00 - 20.04.2019 04:00","0","0","600","600"
"20.04.2019 04:00 - 20.04.2019 05:00","0","0","600","600"
"20.04.2019 05:00 - 20.04.2019 06:00","0","0","600","600"
"20.04.2019 06:00 - 20.04.2019 07:00","0","3","600","603"
"20.04.2019 07:00 - 20.04.2019 08:00","0","0","600","600"
"20.04.2019 08:00 - 20.04.2019 09:00","0","0","600","600"
"20.04.2019 09:00 - 20.04.2019 10:00","0","2","600","602"
"20.04.2019 10:00 - 20.04.2019 11:00","0","0","600","600"
"20.04.2019 11:00 - 20.04.2019 12:00","0","0","600","600"
"20.04.2019 12:00 - 20.04.2019 13:00","0","0","600","600"
"20.04.2019 13:00 - 20.04.2019 14:00","0","0","600","600"
"20.04.2019 14:00 - 20.04.2019 15:00","0","0","600","600"
"20.04.2019 15:00 - 20.04.2019 16:00","0","0","600","600"
"20.04.2019 16:00 - 20.04.2019 17:00","0","0","600","600"
"20.04.2019 17:00 - 20.04.2019 18:00","0","0","600","600"
"20.04.2019 18:00 - 20.04.2019 19:00","0","44","0","220"
"20.04.2019 19:00 - 20.04.2019 20:00","234","234","0","240"
"20.04.2019 20:00 - 20.04.2019 21:00","229","229","0","253"
"20.04.2019 21:00 - 20.04.2019 22:00","267","267","0","353"
"20.04.2019 22:00 - 20.04.2019 23:00","0","0","0","333"
"20.04.2019 23:00 - 21.04.2019 00:00","0","18","0","175"
"21.04.2019 00:00 - 21.04.2019 01:00","0","1","600","601"
"21.04.2019 01:00 - 21.04.2019 02:00","0","0","600","600"
"21.04.2019 02:00 - 21.04.2019 03:00","0","0","600","600"
"21.04.2019 03:00 - 21.04.2019 04:00","0","0","600","600"
"21.04.2019 04:00 - 21.04.2019 05:00","0","0","600","600"
"21.04.2019 05:00 - 21.04.2019 06:00","0","0","600","600"
"21.04.2019 06:00 - 21.04.2019 07:00","0","2","600","602"
"21.04.2019 07:00 - 21.04.2019 08:00","0","4","600","604"
"21.04.2019 08:00 - 21.04.2019 09:00","0","0","600","600"
"21.04.2019 09:00 - 21.04.2019 10:00","0","0","600","600"
"21.04.2019 10:00 - 21.04.2019 11:00","0","0","600","600"
"21.04.2019 11:00 - 21.04.2019 12:00","0","0","600","600"
"21.04.2019 12:00 - 21.04.2019 13:00","0","0","600","600"
"21.04.2019 13:00 - 21.04.2019 14:00","0","0","600","600"
"21.04.2019 14:00 - 21.04.2019 15:00","0","0","600","600"
"21.04.2019 15:00 - 21.04.2019 16:00","0","0","600","600"
"21.04.2019 16:00 - 21.04.2019 17:00","0","0","600","600"
"21.04.2019 17:00 - 21.04.2019 18:00","0","5","600","605"
"21.04.2019 18:00 - 21.04.2019 19:00","0","247","380","589"
"21.04.2019 19:00 - 21.04.2019 20:00","220","223","0","41"
"21.04.2019 20:00 - 21.04.2019 21:00","281","298","0","91"
"21.04.2019 21:00 - 21.04.2019 22:00","259","355","0","294"
"21.04.2019 22:00 - 21.04.2019 23:00","0","192","341","647"
"21.04.2019 23:00 - 22.04.2019 00:00","0","15","600","611"
"22.04.2019 00:00 - 22.04.2019 01:00","0","0","600","600"
"22.04.2019 01:00 - 22.04.2019 02:00","0","0","600","600"
"22.04.2019 02:00 - 22.04.2019 03:00","0","0","600","600"
"22.04.2019 03:00 - 22.04.2019 04:00","0","0","600","600"
"22.04.2019 04:00 - 22.04.2019 05:00","0","0","600","600"
"22.04.2019 05:00 - 22.04.2019 06:00","0","0","600","600"
"22.04.2019 06:00 - 22.04.2019 07:00","0","0","600","600"
"22.04.2019 07:00 - 22.04.2019 08:00","0","0","600","600"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0","600","600"
"22.04.2019 09:00 - 22.04.2019 10:00","0","0","600","600"
"22.04.2019 10:00 - 22.04.2019 11:00","0","0","600","600"
"22.04.2019 11:00 - 22.04.2019 12:00","0","0","600","600"
"22.04.2019 12:00 - 22.04.2019 13:00","0","0","600","600"
"22.04.2019 13:00 - 22.04.2019 14:00","0","0","600","600"
"22.04.2019 14:00 - 22.04.2019 15:00","0","0","600","600"
"22.04.2019 15:00 - 22.04.2019 16:00","0","0","600","600"
"22.04.2019 16:00 - 22.04.2019 17:00","0","0","600","600"
"22.04.2019 17:00 - 22.04.2019 18:00","0","0","600","600"
"22.04.2019 18:00 - 22.04.2019 19:00","0","0","600","600"
"22.04.2019 19:00 - 22.04.2019 20:00","0","0","600","600"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0","600","600"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","600","600"
"22.04.2019 22:00 - 22.04.2019 23:00","0","69","600","632"
"22.04.2019 23:00 - 23.04.2019 00:00","0","150","600","634"
"23.04.2019 00:00 - 23.04.2019 01:00","0","345","600","621"
"23.04.2019 01:00 - 23.04.2019 02:00","0","207","600","745"
"23.04.2019 02:00 - 23.04.2019 03:00","0","23","600","623"
"23.04.2019 03:00 - 23.04.2019 04:00","0","0","600","600"
"23.04.2019 04:00 - 23.04.2019 05:00","0","0","600","600"
"23.04.2019 05:00 - 23.04.2019 06:00","0","23","600","623"
"23.04.2019 06:00 - 23.04.2019 07:00","0","0","600","600"
"23.04.2019 07:00 - 23.04.2019 08:00","0","12","600","612"
"23.04.2019 08:00 - 23.04.2019 09:00","0","0","600","600"
"23.04.2019 09:00 - 23.04.2019 10:00","0","0","600","600"
"23.04.2019 10:00 - 23.04.2019 11:00","0","0","600","600"
"23.04.2019 11:00 - 23.04.2019 12:00","0","0","600","600"
"23.04.2019 12:00 - 23.04.2019 13:00","0","327","600","600"
"23.04.2019 13:00 - 23.04.2019 14:00","0","710","600","616"
"23.04.2019 14:00 - 23.04.2019 15:00","0","878","491","941"
"23.04.2019 15:00 - 23.04.2019 16:00","0","525","355","683"
"23.04.2019 16:00 - 23.04.2019 17:00","0","1051","349","866"
"23.04.2019 17:00 - 23.04.2019 18:00","0","734","351","1016"
"23.04.2019 18:00 - 23.04.2019 19:00","0","999","242","873"
"23.04.2019 19:00 - 23.04.2019 20:00","0","600","0","70"
"23.04.2019 20:00 - 23.04.2019 21:00","0","627","0","137"
"23.04.2019 21:00 - 23.04.2019 22:00","68","599","0","43"
"23.04.2019 22:00 - 23.04.2019 23:00","585","585","0","0"
"23.04.2019 23:00 - 24.04.2019 00:00","585","585","0","0"
"24.04.2019 00:00 - 24.04.2019 01:00","585","585","0","0"
"24.04.2019 01:00 - 24.04.2019 02:00","585","590","0","5"
"24.04.2019 02:00 - 24.04.2019 03:00","585","587","0","2"
"24.04.2019 03:00 - 24.04.2019 04:00","585","598","0","13"
"24.04.2019 04:00 - 24.04.2019 05:00","585","591","0","6"
"24.04.2019 05:00 - 24.04.2019 06:00","585","585","0","0"
"24.04.2019 06:00 - 24.04.2019 07:00","0","291","0","72"
"24.04.2019 07:00 - 24.04.2019 08:00","0","586","0","1"
"24.04.2019 08:00 - 24.04.2019 09:00","0","439","0","64"
"24.04.2019 09:00 - 24.04.2019 10:00","0","705","600","692"
"24.04.2019 10:00 - 24.04.2019 11:00","0","331","600","813"
"24.04.2019 11:00 - 24.04.2019 12:00","0","6","600","606"
"24.04.2019 12:00 - 24.04.2019 13:00","0","5","600","605"
"24.04.2019 13:00 - 24.04.2019 14:00","0","59","600","659"
"24.04.2019 14:00 - 24.04.2019 15:00","0","144","600","744"
"24.04.2019 15:00 - 24.04.2019 16:00","0","25","600","625"
"24.04.2019 16:00 - 24.04.2019 17:00","0","20","600","620"
"24.04.2019 17:00 - 24.04.2019 18:00","0","78","0","230"
"24.04.2019 18:00 - 24.04.2019 19:00","585","757","0","387"
"24.04.2019 19:00 - 24.04.2019 20:00","585","762","0","500"
"24.04.2019 20:00 - 24.04.2019 21:00","585","801","0","591"
"24.04.2019 21:00 - 24.04.2019 22:00","585","904","0","484"
"24.04.2019 22:00 - 24.04.2019 23:00","572","782","0","672"
"24.04.2019 23:00 - 25.04.2019 00:00","585","703","0","311"
"25.04.2019 00:00 - 25.04.2019 01:00","585","752","0","168"
"25.04.2019 01:00 - 25.04.2019 02:00","382","653","0","89"
"25.04.2019 02:00 - 25.04.2019 03:00","314","627","0","45"
"25.04.2019 03:00 - 25.04.2019 04:00","108","614","0","29"
"25.04.2019 04:00 - 25.04.2019 05:00","390","593","0","8"
"25.04.2019 05:00 - 25.04.2019 06:00","0","707","133","218"
"25.04.2019 06:00 - 25.04.2019 07:00","467","621","0","36"
"25.04.2019 07:00 - 25.04.2019 08:00","585","588","0","3"
"25.04.2019 08:00 - 25.04.2019 09:00","210","368","0","32"
"25.04.2019 09:00 - 25.04.2019 10:00","0","76","0","75"
"25.04.2019 10:00 - 25.04.2019 11:00","0","25","600","624"
"25.04.2019 11:00 - 25.04.2019 12:00","0","66","600","626"
"25.04.2019 12:00 - 25.04.2019 13:00","0","26","600","626"
"25.04.2019 13:00 - 25.04.2019 14:00","0","0","600","600"
"25.04.2019 14:00 - 25.04.2019 15:00","0","0","600","600"
"25.04.2019 15:00 - 25.04.2019 16:00","0","0","600","600"
"25.04.2019 16:00 - 25.04.2019 17:00","0","0","600","600"
"25.04.2019 17:00 - 25.04.2019 18:00","0","609","537","609"
"25.04.2019 18:00 - 25.04.2019 19:00","63","198","0","224"
"25.04.2019 19:00 - 25.04.2019 20:00","295","298","0","157"
"25.04.2019 20:00 - 25.04.2019 21:00","366","403","0","127"
"25.04.2019 21:00 - 25.04.2019 22:00","353","518","0","86"
"25.04.2019 22:00 - 25.04.2019 23:00","585","609","0","47"
"25.04.2019 23:00 - 26.04.2019 00:00","0","19","0","34"
"26.04.2019 00:00 - 26.04.2019 01:00","585","585","0","30"
"26.04.2019 01:00 - 26.04.2019 02:00","457","575","0","0"
"26.04.2019 02:00 - 26.04.2019 03:00","503","585","0","0"
"26.04.2019 03:00 - 26.04.2019 04:00","400","585","0","0"
"26.04.2019 04:00 - 26.04.2019 05:00","585","585","0","0"
"26.04.2019 05:00 - 26.04.2019 06:00","0","600","15","15"
"26.04.2019 06:00 - 26.04.2019 07:00","585","585","0","0"
"26.04.2019 07:00 - 26.04.2019 08:00","585","585","0","135"
"26.04.2019 08:00 - 26.04.2019 09:00","585","585","0","175"
"26.04.2019 09:00 - 26.04.2019 10:00","412","460","0","150"
"26.04.2019 10:00 - 26.04.2019 11:00","422","447","0","215"
"26.04.2019 11:00 - 26.04.2019 12:00","485","567","0","281"
"26.04.2019 12:00 - 26.04.2019 13:00","345","436","0","331"
"26.04.2019 13:00 - 26.04.2019 14:00","0","197","255","489"
"26.04.2019 14:00 - 26.04.2019 15:00","0","82","600","682"
"26.04.2019 15:00 - 26.04.2019 16:00","0","297","600","825"
"26.04.2019 16:00 - 26.04.2019 17:00","0","110","336","569"
"26.04.2019 17:00 - 26.04.2019 18:00","264","270","0","381"
"26.04.2019 18:00 - 26.04.2019 19:00","224","224","0","464"
