"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"15.03.2019 03:00 - 15.03.2019 04:00","8","178","1464","1734"
"15.03.2019 04:00 - 15.03.2019 05:00","132","172","1676","1748"
"15.03.2019 05:00 - 15.03.2019 06:00","0","41","1130","1202"
"15.03.2019 06:00 - 15.03.2019 07:00","0","115","1071","1140"
"15.03.2019 07:00 - 15.03.2019 08:00","0","120","776","902"
"15.03.2019 08:00 - 15.03.2019 09:00","0","140","778","783"
"15.03.2019 09:00 - 15.03.2019 10:00","54","114","602","607"
"15.03.2019 10:00 - 15.03.2019 11:00","6","36","853","858"
"15.03.2019 11:00 - 15.03.2019 12:00","24","84","847","852"
"15.03.2019 12:00 - 15.03.2019 13:00","0","587","836","836"
"15.03.2019 13:00 - 15.03.2019 14:00","0","458","1147","1147"
"15.03.2019 14:00 - 15.03.2019 15:00","0","0","1125","1125"
"15.03.2019 15:00 - 15.03.2019 16:00","0","10","1200","1200"
"15.03.2019 16:00 - 15.03.2019 17:00","0","0","1100","1100"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0","1000","1000"
"15.03.2019 18:00 - 15.03.2019 19:00","0","0","618","618"
"15.03.2019 19:00 - 15.03.2019 20:00","0","0","656","656"
"15.03.2019 20:00 - 15.03.2019 21:00","0","14","695","695"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0","1067","1067"
"15.03.2019 22:00 - 15.03.2019 23:00","0","58","1425","1500"
"15.03.2019 23:00 - 16.03.2019 00:00","263","435","1330","1992"
"16.03.2019 00:00 - 16.03.2019 01:00","60","110","1600","1760"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","1790","1800"
"16.03.2019 02:00 - 16.03.2019 03:00","0","20","1840","1900"
"16.03.2019 03:00 - 16.03.2019 04:00","0","35","1939","2000"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","1733","1763"
"16.03.2019 05:00 - 16.03.2019 06:00","254","321","1391","1591"
"16.03.2019 06:00 - 16.03.2019 07:00","130","188","1421","1461"
"16.03.2019 07:00 - 16.03.2019 08:00","95","437","1517","1517"
"16.03.2019 08:00 - 16.03.2019 09:00","46","336","1419","1419"
"16.03.2019 09:00 - 16.03.2019 10:00","385","410","1532","1552"
"16.03.2019 10:00 - 16.03.2019 11:00","366","426","1599","1646"
"16.03.2019 11:00 - 16.03.2019 12:00","283","283","1544","1594"
"16.03.2019 12:00 - 16.03.2019 13:00","243","560","1561","1868"
"16.03.2019 13:00 - 16.03.2019 14:00","10","442","1672","1960"
"16.03.2019 14:00 - 16.03.2019 15:00","182","266","1821","2017"
"16.03.2019 15:00 - 16.03.2019 16:00","53","178","1690","1929"
"16.03.2019 16:00 - 16.03.2019 17:00","0","35","1481","1640"
"16.03.2019 17:00 - 16.03.2019 18:00","47","137","1303","1687"
"16.03.2019 18:00 - 16.03.2019 19:00","0","190","1574","1705"
"16.03.2019 19:00 - 16.03.2019 20:00","173","258","1580","1913"
"16.03.2019 20:00 - 16.03.2019 21:00","130","363","1494","1784"
"16.03.2019 21:00 - 16.03.2019 22:00","125","313","1508","1765"
"16.03.2019 22:00 - 16.03.2019 23:00","202","432","1560","1853"
"16.03.2019 23:00 - 17.03.2019 00:00","258","458","1450","1721"
"17.03.2019 00:00 - 17.03.2019 01:00","147","281","1183","1393"
"17.03.2019 01:00 - 17.03.2019 02:00","308","477","1135","1345"
"17.03.2019 02:00 - 17.03.2019 03:00","258","452","1309","1519"
"17.03.2019 03:00 - 17.03.2019 04:00","0","235","1345","1555"
"17.03.2019 04:00 - 17.03.2019 05:00","0","55","1708","1788"
"17.03.2019 05:00 - 17.03.2019 06:00","0","47","1678","1758"
"17.03.2019 06:00 - 17.03.2019 07:00","0","20","1624","1674"
"17.03.2019 07:00 - 17.03.2019 08:00","0","20","1878","1938"
"17.03.2019 08:00 - 17.03.2019 09:00","0","6","1904","1984"
"17.03.2019 09:00 - 17.03.2019 10:00","94","126","1727","1817"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0","1353","1355"
"17.03.2019 11:00 - 17.03.2019 12:00","0","314","1886","1900"
"17.03.2019 12:00 - 17.03.2019 13:00","5","99","1774","1824"
"17.03.2019 13:00 - 17.03.2019 14:00","300","374","1901","1951"
"17.03.2019 14:00 - 17.03.2019 15:00","0","74","1802","1852"
"17.03.2019 15:00 - 17.03.2019 16:00","0","64","1846","1896"
"17.03.2019 16:00 - 17.03.2019 17:00","0","58","1679","1679"
"17.03.2019 17:00 - 17.03.2019 18:00","94","177","1662","1662"
"17.03.2019 18:00 - 17.03.2019 19:00","0","767","1669","1775"
"17.03.2019 19:00 - 17.03.2019 20:00","263","810","1583","1725"
"17.03.2019 20:00 - 17.03.2019 21:00","169","859","1479","1484"
"17.03.2019 21:00 - 17.03.2019 22:00","270","1153","1668","1704"
"17.03.2019 22:00 - 17.03.2019 23:00","240","1120","1697","1720"
"17.03.2019 23:00 - 18.03.2019 00:00","270","480","1519","1548"
"18.03.2019 00:00 - 18.03.2019 01:00","482","497","954","1075"
"18.03.2019 01:00 - 18.03.2019 02:00","326","341","1248","1276"
"18.03.2019 02:00 - 18.03.2019 03:00","326","341","1148","1258"
"18.03.2019 03:00 - 18.03.2019 04:00","610","620","1309","1806"
"18.03.2019 04:00 - 18.03.2019 05:00","605","605","919","1429"
"18.03.2019 05:00 - 18.03.2019 06:00","531","531","1207","1222"
"18.03.2019 06:00 - 18.03.2019 07:00","386","551","1315","1320"
"18.03.2019 07:00 - 18.03.2019 08:00","381","896","1091","1091"
"18.03.2019 08:00 - 18.03.2019 09:00","381","1021","828","940"
"18.03.2019 09:00 - 18.03.2019 10:00","413","1053","1060","1145"
"18.03.2019 10:00 - 18.03.2019 11:00","725","1155","1180","1350"
"18.03.2019 11:00 - 18.03.2019 12:00","700","1120","1212","1382"
"18.03.2019 12:00 - 18.03.2019 13:00","400","683","990","1220"
"18.03.2019 13:00 - 18.03.2019 14:00","400","861","860","1281"
"18.03.2019 14:00 - 18.03.2019 15:00","400","884","765","1274"
"18.03.2019 15:00 - 18.03.2019 16:00","400","821","524","985"
"18.03.2019 16:00 - 18.03.2019 17:00","400","539","498","539"
"18.03.2019 17:00 - 18.03.2019 18:00","400","784","518","543"
"18.03.2019 18:00 - 18.03.2019 19:00","381","731","653","678"
"18.03.2019 19:00 - 18.03.2019 20:00","545","870","640","676"
"18.03.2019 20:00 - 18.03.2019 21:00","538","648","549","714"
"18.03.2019 21:00 - 18.03.2019 22:00","715","860","529","564"
"18.03.2019 22:00 - 18.03.2019 23:00","979","1169","449","459"
"18.03.2019 23:00 - 19.03.2019 00:00","1167","1352","374","384"
"19.03.2019 00:00 - 19.03.2019 01:00","1091","1271","253","258"
"19.03.2019 01:00 - 19.03.2019 02:00","1037","1467","525","535"
"19.03.2019 02:00 - 19.03.2019 03:00","1365","1665","590","600"
"19.03.2019 03:00 - 19.03.2019 04:00","1515","1805","540","550"
"19.03.2019 04:00 - 19.03.2019 05:00","1505","1545","797","804"
"19.03.2019 05:00 - 19.03.2019 06:00","1536","1686","186","268"
"19.03.2019 06:00 - 19.03.2019 07:00","1685","1865","676","791"
"19.03.2019 07:00 - 19.03.2019 08:00","1366","1916","331","507"
"19.03.2019 08:00 - 19.03.2019 09:00","1366","1396","283","482"
"19.03.2019 09:00 - 19.03.2019 10:00","1446","1481","487","960"
"19.03.2019 10:00 - 19.03.2019 11:00","1266","1311","553","946"
"19.03.2019 11:00 - 19.03.2019 12:00","1287","1332","616","1079"
"19.03.2019 12:00 - 19.03.2019 13:00","1370","1553","605","1055"
"19.03.2019 13:00 - 19.03.2019 14:00","1461","1618","695","1033"
"19.03.2019 14:00 - 19.03.2019 15:00","1471","1634","643","930"
"19.03.2019 15:00 - 19.03.2019 16:00","1538","1704","513","735"
"19.03.2019 16:00 - 19.03.2019 17:00","1526","1744","182","425"
"19.03.2019 17:00 - 19.03.2019 18:00","1359","1468","142","577"
"19.03.2019 18:00 - 19.03.2019 19:00","1061","1402","160","725"
"19.03.2019 19:00 - 19.03.2019 20:00","1314","1677","145","1012"
"19.03.2019 20:00 - 19.03.2019 21:00","1494","1787","360","822"
"19.03.2019 21:00 - 19.03.2019 22:00","1341","1654","369","533"
"19.03.2019 22:00 - 19.03.2019 23:00","1424","1756","254","279"
"19.03.2019 23:00 - 20.03.2019 00:00","1399","2066","165","176"
"20.03.2019 00:00 - 20.03.2019 01:00","1224","1224","531","1263"
"20.03.2019 01:00 - 20.03.2019 02:00","1150","1150","431","1034"
"20.03.2019 02:00 - 20.03.2019 03:00","1343","1343","281","1024"
"20.03.2019 03:00 - 20.03.2019 04:00","1230","1230","389","1122"
"20.03.2019 04:00 - 20.03.2019 05:00","1096","1107","494","1301"
"20.03.2019 05:00 - 20.03.2019 06:00","1155","1155","463","1142"
"20.03.2019 06:00 - 20.03.2019 07:00","848","848","404","601"
"20.03.2019 07:00 - 20.03.2019 08:00","800","800","537","610"
"20.03.2019 08:00 - 20.03.2019 09:00","736","736","464","527"
"20.03.2019 09:00 - 20.03.2019 10:00","1012","1012","389","421"
"20.03.2019 10:00 - 20.03.2019 11:00","810","810","269","409"
"20.03.2019 11:00 - 20.03.2019 12:00","763","763","630","660"
"20.03.2019 12:00 - 20.03.2019 13:00","800","807","663","760"
"20.03.2019 13:00 - 20.03.2019 14:00","800","807","638","710"
"20.03.2019 14:00 - 20.03.2019 15:00","1018","1030","726","726"
"20.03.2019 15:00 - 20.03.2019 16:00","1091","1106","684","684"
"20.03.2019 16:00 - 20.03.2019 17:00","999","1037","661","661"
"20.03.2019 17:00 - 20.03.2019 18:00","780","837","264","264"
"20.03.2019 18:00 - 20.03.2019 19:00","815","1150","683","687"
"20.03.2019 19:00 - 20.03.2019 20:00","923","1102","554","556"
"20.03.2019 20:00 - 20.03.2019 21:00","1124","1164","631","872"
"20.03.2019 21:00 - 20.03.2019 22:00","1088","1243","409","706"
"20.03.2019 22:00 - 20.03.2019 23:00","1385","1542","441","603"
"20.03.2019 23:00 - 21.03.2019 00:00","1470","1500","349","456"
"21.03.2019 00:00 - 21.03.2019 01:00","770","930","136","156"
"21.03.2019 01:00 - 21.03.2019 02:00","1110","1220","106","126"
"21.03.2019 02:00 - 21.03.2019 03:00","1244","1324","66","86"
"21.03.2019 03:00 - 21.03.2019 04:00","1044","1124","290","310"
"21.03.2019 04:00 - 21.03.2019 05:00","1013","1163","316","416"
"21.03.2019 05:00 - 21.03.2019 06:00","1168","1329","346","396"
"21.03.2019 06:00 - 21.03.2019 07:00","629","819","561","721"
"21.03.2019 07:00 - 21.03.2019 08:00","442","562","334","354"
"21.03.2019 08:00 - 21.03.2019 09:00","404","474","337","637"
"21.03.2019 09:00 - 21.03.2019 10:00","596","641","316","616"
"21.03.2019 10:00 - 21.03.2019 11:00","872","907","608","633"
"21.03.2019 11:00 - 21.03.2019 12:00","608","643","360","385"
"21.03.2019 12:00 - 21.03.2019 13:00","621","679","646","1328"
"21.03.2019 13:00 - 21.03.2019 14:00","604","662","726","1707"
"21.03.2019 14:00 - 21.03.2019 15:00","734","792","707","1290"
"21.03.2019 15:00 - 21.03.2019 16:00","639","722","496","496"
"21.03.2019 16:00 - 21.03.2019 17:00","626","737","367","367"
"21.03.2019 17:00 - 21.03.2019 18:00","461","546","567","587"
"21.03.2019 18:00 - 21.03.2019 19:00","421","858","391","591"
"21.03.2019 19:00 - 21.03.2019 20:00","435","594","444","444"
"21.03.2019 20:00 - 21.03.2019 21:00","686","1080","591","699"
"21.03.2019 21:00 - 21.03.2019 22:00","766","1019","291","399"
"21.03.2019 22:00 - 21.03.2019 23:00","965","1117","125","233"
"21.03.2019 23:00 - 22.03.2019 00:00","652","1440","240","250"
"22.03.2019 00:00 - 22.03.2019 01:00","893","1043","140","147"
"22.03.2019 01:00 - 22.03.2019 02:00","1231","1381","115","122"
"22.03.2019 02:00 - 22.03.2019 03:00","1545","1695","110","118"
"22.03.2019 03:00 - 22.03.2019 04:00","1433","1633","152","160"
"22.03.2019 04:00 - 22.03.2019 05:00","1439","1441","202","214"
"22.03.2019 05:00 - 22.03.2019 06:00","973","975","314","324"
"22.03.2019 06:00 - 22.03.2019 07:00","1019","1132","494","504"
"22.03.2019 07:00 - 22.03.2019 08:00","983","1493","270","280"
"22.03.2019 08:00 - 22.03.2019 09:00","1000","1550","460","460"
"22.03.2019 09:00 - 22.03.2019 10:00","714","964","242","340"
"22.03.2019 10:00 - 22.03.2019 11:00","975","1248","325","325"
"22.03.2019 11:00 - 22.03.2019 12:00","756","831","225","323"
"22.03.2019 12:00 - 22.03.2019 13:00","710","1136","300","300"
"22.03.2019 13:00 - 22.03.2019 14:00","674","1090","630","630"
"22.03.2019 14:00 - 22.03.2019 15:00","625","1035","978","978"
"22.03.2019 15:00 - 22.03.2019 16:00","732","1111","670","670"
"22.03.2019 16:00 - 22.03.2019 17:00","679","1162","572","572"
"22.03.2019 17:00 - 22.03.2019 18:00","519","1092","530","530"
"22.03.2019 18:00 - 22.03.2019 19:00","915","1478","934","934"
"22.03.2019 19:00 - 22.03.2019 20:00","954","1719","794","794"
"22.03.2019 20:00 - 22.03.2019 21:00","987","1282","951","951"
"22.03.2019 21:00 - 22.03.2019 22:00","880","1070","810","960"
"22.03.2019 22:00 - 22.03.2019 23:00","737","872","761","1041"
"22.03.2019 23:00 - 23.03.2019 00:00","901","1316","545","545"
"23.03.2019 00:00 - 23.03.2019 01:00","914","1149","295","295"
"23.03.2019 01:00 - 23.03.2019 02:00","932","1092","204","204"
"23.03.2019 02:00 - 23.03.2019 03:00","1090","1195","235","235"
"23.03.2019 03:00 - 23.03.2019 04:00","1182","1267","158","158"
"23.03.2019 04:00 - 23.03.2019 05:00","1156","1256","254","254"
"23.03.2019 05:00 - 23.03.2019 06:00","846","937","285","285"
"23.03.2019 06:00 - 23.03.2019 07:00","1190","1285","195","195"
"23.03.2019 07:00 - 23.03.2019 08:00","1422","1522","463","463"
"23.03.2019 08:00 - 23.03.2019 09:00","1232","1284","500","620"
"23.03.2019 09:00 - 23.03.2019 10:00","966","1039","494","614"
"23.03.2019 10:00 - 23.03.2019 11:00","1109","1187","510","600"
"23.03.2019 11:00 - 23.03.2019 12:00","1105","1183","690","740"
"23.03.2019 12:00 - 23.03.2019 13:00","979","1145","561","611"
"23.03.2019 13:00 - 23.03.2019 14:00","946","1113","985","985"
"23.03.2019 14:00 - 23.03.2019 15:00","946","1142","1053","1053"
"23.03.2019 15:00 - 23.03.2019 16:00","939","1138","1015","1065"
"23.03.2019 16:00 - 23.03.2019 17:00","984","1213","820","820"
"23.03.2019 17:00 - 23.03.2019 18:00","837","1049","747","747"
"23.03.2019 18:00 - 23.03.2019 19:00","887","1315","638","638"
"23.03.2019 19:00 - 23.03.2019 20:00","928","1251","626","626"
"23.03.2019 20:00 - 23.03.2019 21:00","1063","1227","697","697"
"23.03.2019 21:00 - 23.03.2019 22:00","900","1005","545","745"
"23.03.2019 22:00 - 23.03.2019 23:00","874","928","393","483"
"23.03.2019 23:00 - 24.03.2019 00:00","1170","1230","230","350"
"24.03.2019 00:00 - 24.03.2019 01:00","1391","1561","135","200"
"24.03.2019 01:00 - 24.03.2019 02:00","1567","1767","110","202"
"24.03.2019 02:00 - 24.03.2019 03:00","1618","1858","299","391"
"24.03.2019 03:00 - 24.03.2019 04:00","1338","2188","439","476"
"24.03.2019 04:00 - 24.03.2019 05:00","1335","1885","404","445"
"24.03.2019 05:00 - 24.03.2019 06:00","1676","1844","359","397"
"24.03.2019 06:00 - 24.03.2019 07:00","1644","1828","279","322"
"24.03.2019 07:00 - 24.03.2019 08:00","1440","1614","467","511"
"24.03.2019 08:00 - 24.03.2019 09:00","1390","1615","669","724"
"24.03.2019 09:00 - 24.03.2019 10:00","1187","1400","732","891"
"24.03.2019 10:00 - 24.03.2019 11:00","1158","1378","958","1117"
"24.03.2019 11:00 - 24.03.2019 12:00","1193","1403","793","853"
"24.03.2019 12:00 - 24.03.2019 13:00","1253","1293","799","879"
"24.03.2019 13:00 - 24.03.2019 14:00","1121","1191","938","1565"
"24.03.2019 14:00 - 24.03.2019 15:00","1061","1131","1426","1879"
"24.03.2019 15:00 - 24.03.2019 16:00","1071","1141","1391","1744"
"24.03.2019 16:00 - 24.03.2019 17:00","1064","1096","1496","1768"
"24.03.2019 17:00 - 24.03.2019 18:00","1226","1511","1212","1285"
"24.03.2019 18:00 - 24.03.2019 19:00","1201","2111","1495","1550"
"24.03.2019 19:00 - 24.03.2019 20:00","1078","1988","1212","1300"
"24.03.2019 20:00 - 24.03.2019 21:00","1111","1851","1444","1448"
"24.03.2019 21:00 - 24.03.2019 22:00","1126","1619","1223","1223"
"24.03.2019 22:00 - 24.03.2019 23:00","1136","1669","1526","1539"
"24.03.2019 23:00 - 25.03.2019 00:00","1126","1591","1264","1265"
"25.03.2019 00:00 - 25.03.2019 01:00","1116","1236","534","569"
"25.03.2019 01:00 - 25.03.2019 02:00","828","838","650","734"
"25.03.2019 02:00 - 25.03.2019 03:00","504","504","607","829"
"25.03.2019 03:00 - 25.03.2019 04:00","561","571","918","1245"
"25.03.2019 04:00 - 25.03.2019 05:00","664","684","1047","1450"
"25.03.2019 05:00 - 25.03.2019 06:00","555","577","772","1078"
"25.03.2019 06:00 - 25.03.2019 07:00","476","586","1226","1307"
"25.03.2019 07:00 - 25.03.2019 08:00","656","936","771","1042"
"25.03.2019 08:00 - 25.03.2019 09:00","853","1213","1118","1168"
"25.03.2019 09:00 - 25.03.2019 10:00","607","680","935","1135"
"25.03.2019 10:00 - 25.03.2019 11:00","553","648","960","1020"
"25.03.2019 11:00 - 25.03.2019 12:00","739","924","1330","1390"
"25.03.2019 12:00 - 25.03.2019 13:00","432","737","1366","1535"
"25.03.2019 13:00 - 25.03.2019 14:00","486","821","1414","1582"
"25.03.2019 14:00 - 25.03.2019 15:00","630","855","1497","1655"
"25.03.2019 15:00 - 25.03.2019 16:00","762","897","1499","1652"
"25.03.2019 16:00 - 25.03.2019 17:00","763","769","1290","1515"
"25.03.2019 17:00 - 25.03.2019 18:00","595","683","1065","1099"
"25.03.2019 18:00 - 25.03.2019 19:00","830","1401","1117","1188"
"25.03.2019 19:00 - 25.03.2019 20:00","661","1154","918","949"
"25.03.2019 20:00 - 25.03.2019 21:00","817","1351","1099","1127"
"25.03.2019 21:00 - 25.03.2019 22:00","734","935","1050","1078"
"25.03.2019 22:00 - 25.03.2019 23:00","824","1115","829","857"
"25.03.2019 23:00 - 26.03.2019 00:00","785","1086","585","616"
"26.03.2019 00:00 - 26.03.2019 01:00","777","922","372","372"
"26.03.2019 01:00 - 26.03.2019 02:00","715","865","336","336"
"26.03.2019 02:00 - 26.03.2019 03:00","518","688","649","649"
"26.03.2019 03:00 - 26.03.2019 04:00","458","628","944","944"
"26.03.2019 04:00 - 26.03.2019 05:00","458","643","754","779"
"26.03.2019 05:00 - 26.03.2019 06:00","565","650","586","586"
"26.03.2019 06:00 - 26.03.2019 07:00","235","385","653","653"
"26.03.2019 07:00 - 26.03.2019 08:00","346","701","333","333"
"26.03.2019 08:00 - 26.03.2019 09:00","555","930","391","461"
"26.03.2019 09:00 - 26.03.2019 10:00","350","500","426","511"
"26.03.2019 10:00 - 26.03.2019 11:00","434","574","466","636"
"26.03.2019 11:00 - 26.03.2019 12:00","433","573","415","590"
"26.03.2019 12:00 - 26.03.2019 13:00","249","252","391","805"
"26.03.2019 13:00 - 26.03.2019 14:00","193","196","448","900"
"26.03.2019 14:00 - 26.03.2019 15:00","299","302","406","883"
"26.03.2019 15:00 - 26.03.2019 16:00","242","245","495","898"
"26.03.2019 16:00 - 26.03.2019 17:00","293","379","571","776"
"26.03.2019 17:00 - 26.03.2019 18:00","400","565","694","748"
"26.03.2019 18:00 - 26.03.2019 19:00","539","577","536","664"
"26.03.2019 19:00 - 26.03.2019 20:00","686","1155","491","747"
"26.03.2019 20:00 - 26.03.2019 21:00","467","564","480","594"
"26.03.2019 21:00 - 26.03.2019 22:00","473","543","477","487"
"26.03.2019 22:00 - 26.03.2019 23:00","846","922","536","563"
"26.03.2019 23:00 - 27.03.2019 00:00","865","1095","326","336"
"27.03.2019 00:00 - 27.03.2019 01:00","877","1254","308","308"
"27.03.2019 01:00 - 27.03.2019 02:00","825","1247","526","536"
"27.03.2019 02:00 - 27.03.2019 03:00","825","1468","499","514"
"27.03.2019 03:00 - 27.03.2019 04:00","825","1158","893","908"
"27.03.2019 04:00 - 27.03.2019 05:00","750","1120","556","572"
"27.03.2019 05:00 - 27.03.2019 06:00","590","920","384","389"
"27.03.2019 06:00 - 27.03.2019 07:00","358","778","390","400"
"27.03.2019 07:00 - 27.03.2019 08:00","722","1222","285","290"
"27.03.2019 08:00 - 27.03.2019 09:00","953","1408","359","569"
"27.03.2019 09:00 - 27.03.2019 10:00","946","1651","434","653"
"27.03.2019 10:00 - 27.03.2019 11:00","922","1477","384","409"
"27.03.2019 11:00 - 27.03.2019 12:00","708","1263","384","627"
"27.03.2019 12:00 - 27.03.2019 13:00","601","1021","489","629"
"27.03.2019 13:00 - 27.03.2019 14:00","482","905","409","549"
"27.03.2019 14:00 - 27.03.2019 15:00","589","974","504","644"
"27.03.2019 15:00 - 27.03.2019 16:00","403","778","414","559"
"27.03.2019 16:00 - 27.03.2019 17:00","390","787","447","467"
"27.03.2019 17:00 - 27.03.2019 18:00","556","961","414","424"
"27.03.2019 18:00 - 27.03.2019 19:00","772","1639","610","645"
"27.03.2019 19:00 - 27.03.2019 20:00","602","1412","491","504"
"27.03.2019 20:00 - 27.03.2019 21:00","625","1528","553","553"
"27.03.2019 21:00 - 27.03.2019 22:00","615","1198","363","363"
"27.03.2019 22:00 - 27.03.2019 23:00","1055","1117","277","287"
"27.03.2019 23:00 - 28.03.2019 00:00","753","1166","458","464"
"28.03.2019 00:00 - 28.03.2019 01:00","1290","1303","490","640"
"28.03.2019 01:00 - 28.03.2019 02:00","1611","1624","650","800"
"28.03.2019 02:00 - 28.03.2019 03:00","1529","1549","683","683"
"28.03.2019 03:00 - 28.03.2019 04:00","1528","1548","805","805"
"28.03.2019 04:00 - 28.03.2019 05:00","1670","1740","956","1009"
"28.03.2019 05:00 - 28.03.2019 06:00","1350","1690","795","798"
"28.03.2019 06:00 - 28.03.2019 07:00","920","1250","688","688"
"28.03.2019 07:00 - 28.03.2019 08:00","1162","1652","649","649"
"28.03.2019 08:00 - 28.03.2019 09:00","1015","1255","454","504"
"28.03.2019 09:00 - 28.03.2019 10:00","1132","1522","809","809"
"28.03.2019 10:00 - 28.03.2019 11:00","1116","1276","817","817"
"28.03.2019 11:00 - 28.03.2019 12:00","1026","1306","767","767"
"28.03.2019 12:00 - 28.03.2019 13:00","1000","1095","968","993"
"28.03.2019 13:00 - 28.03.2019 14:00","981","1056","952","975"
"28.03.2019 14:00 - 28.03.2019 15:00","1075","1135","824","857"
"28.03.2019 15:00 - 28.03.2019 16:00","988","1028","675","725"
"28.03.2019 16:00 - 28.03.2019 17:00","1110","1210","711","873"
"28.03.2019 17:00 - 28.03.2019 18:00","1146","1371","572","712"
